"";"pred_dif";"fold"
"12659";0,486279412063697;0,522055214025798
"12660";0,838126933251577;0,983286115098278
"12661";1,59989185458209;2,95730799871044
"12662";1,75205874690372;2,65348414904427
"12663";1,66437048117297;0,743583307254318
"12664";0,387091649284454;0,134636957779346
"12665";1,53940613927409;0,328250677692338
"12666";0,492028471057874;0,140534484736071
"12667";0,961580550704923;0,260877718479825
"12668";1,98642938666875;0,753034703481844
"12669";0,55618810545398;0,124629091121089
"12670";0,145817271386127;0,0789837922928663
"12671";0,185155857852396;0,0653181576341464
"12672";0,129347705515729;0,0478920979029556
"12673";0,186490358709137;0,143667631229158
"12674";0,0705032440282826;0,105627303246977
"12675";0,0523897060357368;0,0190168600360346
"12676";0,040455861837903;0,0210460143328304
"12677";0,111133660511399;0,0277445829932317
"12678";0,11069332684536;0,0394615658950976
"12679";0,0152877676090448;0,0781761603267811
"12680";0,0741876300386108;0,0300091366992679
"12681";0,0119527135733658;0,0131064420734043
"12682";0,0511928613874422;0,0722384053890161
"12683";0,0434342314331175;0,0168213031128306
"12684";0,0570486174452527;0,0306705374349035
"12685";0,0792156780469337;0,0256545845015083
"12686";0,075258442707355;0,0166979806061186
"12687";0,0941313805937893;0,0413597832653588
"12688";0,113701851962346;0,0688325771460975
"12689";0,089005222849998;0,0700090605336449
"12690";0,0755022716966729;0,0271236788595603
"12691";0,0801958657696935;0,0216361474538614
"12692";0,0921813526602042;0,0382115788168109
"12693";0,363787440356554;0,103919149517889
"12694";0,0418738730202874;0,0315195706650328
"12695";0,0590100207705726;0,0378522401279711
"12696";0,223608687660453;0,153128746044838
"12697";0,0752479032032307;0,0687229605906288
"12698";0,153961913012979;0,048530558747001
"12699";0,0170148741462559;0,00830512041702304
"12700";0,0745724339352387;0,05747009890802
"12701";0,102245082711054;0,0234844653734729
"12702";0,0485624290472475;0,0157262574307753
"12703";0,0492521850892773;0,0666797229044893
"12704";0,0163642767658829;0,0131499322356591
"12705";0,0118715016426585;0,0122824762388532
"12706";0,016131630578675;0,011484886247212
"12707";0,016612485102959;0,00864606807208771
"12708";0,0555697939055984;0,0135492202502036
"12709";0,0971249082332712;0,0416830271378864
"12710";0,0131921074830514;0,00734165509445035
"12711";0,00520727827970191;0,00291412995125156
"12712";0,0387222968639898;0,0112645818506885
"12713";0,00895053651267474;0,0031413122148292
"12714";0,00655042626181856;0,00234025255530071
"12715";0,0401193887845062;0,0100774342696217
"12716";0,00470526979095442;0,00149266279929465
"12717";0,0139908565687747;0,00305442458418884
"12718";0,0237960218701003;0,00970444475862646
"12719";0,00883866002114431;0,00191733723774928
"12720";0,00738715616043706;0,00303471705572452
"12721";0,00389672787672257;0,00096975453621723
"12722";0,000854577009763435;0,000543861915323268
"12723";2,28086038756015e-05;1,84454964707277e-05
"12724";0,000129613633315095;7,94446146870158e-05
"12725";0,00013262050223295;4,31554378066691e-05
"12726";0,00014550482824216;3,87988892857636e-05
"12727";0,000112249561248667;4,830293177639e-05
"12728";0,00118093740907765;0,000807994441001883
"12729";0,00063767058821762;0,00022517205553673
"12730";1,25087736364549e-05;1,12299104157443e-05
"12731";3,69945915754677e-05;2,05650616845412e-05
"12732";7,73411632932763e-05;3,02725019777746e-05
"12733";6,66065351420109e-05;2,7928227475001e-05
"12734";0,000184373132888549;0,000200457703268407
"12735";4,14218453381743e-05;1,57613778028174e-05
"12736";2,02569363465521e-05;6,73181850064304e-06
"12737";8,57583231912429e-05;1,76632918138853e-05
"12738";0,00087627371656751;0,000290119116895347
"12739";0,000679267311522125;0,000189714351613666
"12740";7,4516866540808e-05;3,64334463739519e-05
"12741";1,54726353194246e-05;1,23899033145616e-05
"12742";1,13631832872052e-05;5,03998532846957e-06
"12743";6,39677708291764e-06;5,31302177459745e-06
"12744";4,92740318325247e-06;2,29062707157326e-06
"12745";7,6801129589299e-06;4,58958283120873e-06
"12746";4,82928056588783e-06;2,78194896947203e-06
"12747";0,00011115209383028;0,000114458842682176
"12748";8,88414336984722e-05;0,000158390100317684
"12749";1,82855291548378e-05;2,40448012623323e-05
"12750";2,32559110224795e-05;2,13287475755199e-05
"12751";8,1676733592495e-05;5,80728851862134e-05
"12752";1,38807456082635e-05;9,78021091021815e-06
"12753";4,17894446103073e-06;4,1997795459439e-06
"12754";3,7693114627313e-06;1,9955384018386e-06
"12755";8,17598985855539e-06;3,44058827804108e-05
"12756";0;NA
"12757";6,99070674098357e-05;0,00010456477512732
"12758";0,000510770780455472;0,000639444239525782
"12759";0,000547993870482211;0,000386625822024633
"12760";0,00140051046002498;0,00135436578779299
"12761";0,00551810754952675;0,00672245415179754
"12762";0,0619343054282695;0,0364901762037402
"12763";0,0322825079149007;0,0270033055575274
"12764";0,00539352552062411;0,00474201192701373
"12765";0,00805342077133209;0,00451904166691457
"12766";0,00336714699905238;0,00130923826720751
"12767";0,000872738033875997;0,000645599137980207
"12768";0,0013791079501807;0,00209953564251191
"12769";0,00106016192845915;0,00116225378265566
"12770";0,000761255633632718;0,00054036196567548
"12771";0,00722112004075015;0,00474835398906316
"12772";2,64977538737554e-05;2,13303506035281e-05
"12773";0,000195620664881435;0,000112684265731926
"12774";4,59951813758241e-06;6,42168904756763e-06
"12775";4,10247889077731e-05;1,98738527610513e-05
"12776";2,08552407712226e-05;8,40747527869953e-06
"12777";3,64050325618592e-06;8,98240498135441e-07
"12778";2,92588176342701e-06;4,06044899220627e-06
"12779";1,49751416016475e-05;2,02258893494257e-05
"12780";3,1787913294945e-06;5,36883718131897e-06
"12781";4,81094808257865e-06;1,14112669968226e-06
"12782";4,8338335272291e-06;1,43603571662483e-06
"12783";1,24344836183177e-05;5,15047898149411e-06
"12784";2,92019635006469e-06;1,71029882844786e-06
"12785";2,6512210435925e-06;2,21834222333767e-06
"12786";6,08685837066858e-06;2,13080683818368e-06
"12787";3,31825301618238e-05;1,5983217542155e-05
"12788";1,28484051460376e-05;6,33785284743819e-06
"12789";1,21082118380578e-05;7,17016140727963e-06
"12790";9,98763514692413e-06;2,61959865114443e-06
"12791";3,4727729307793e-06;3,17333915986171e-06
"12792";1,80426584817095e-06;3,00004213075992e-06
"12793";0,000143505027207391;8,59220156468993e-05
"12794";6,28326277394287e-05;4,28938503313603e-05
"12795";0,231289910977246;0,298228006935385
"12796";0,0621407397330715;0,0745576729457132
"12797";0,024408709801192;0,0733230786980473
"12798";0,0798322211918618;0,0559117067130278
"12799";0,0960820465426733;0,0499672212086173
"12800";0,124011004294674;0,122636023764584
"12801";0,0402221578851325;0,0112708273958586
"12802";0,0434052638920193;0,0259010687577417
"12803";0,0257767554367636;0,0286482732559049
"12804";0,17628923422394;0,171709644097227
"12805";0,0146113775753989;0,0128814049884991
"12806";0,0074272636099324;0,00617663932655857
"12807";0,15377199136703;0,156314729001803
"12808";0,0718663910511547;0,269122855786668
"12809";0,0295548665354507;0,0803386418336328
"12810";0,0277449157023484;0,0256660735843583
"12811";0,0076373734844517;0,00206481798726039
"12812";0,00369877274507213;0,00226890056350538
"12813";0,0240775756239006;0,0356477331317234
"12814";0,0119927436544072;0,00415279781905196
"12815";0,0599582524603268;0,0257431494790153
"12816";0,0130116561649585;0,00562815125855284
"12817";0,0115189414976804;0,00779381860207456
"12818";0,00537945909422755;0,00204708262436708
"12819";0,00432611784227488;0,00169295250134154
"12820";0,0606599128179828;0,0265075538085988
"12821";0,0254033693989331;0,0135616467469944
"12822";0,00873585672213162;0,00318216962402022
"12823";0,00471971719259834;0,0015377276518107
"12824";0,035913319415914;0,0228255300582519
"12825";0,0131853913373925;0,00836247297654497
"12826";0,00433333861038765;0,0052721216035737
"12827";0,0112017723735083;0,00743399314691213
"12828";0,0137892520384367;0,0201224591631565
"12829";0,0540179433655115;0,0189104950134663
"12830";0,0715444138429648;0,0488959515147777
"12831";0,0104178531065915;0,00554078623668363
"12832";0,0277511094398373;0,020877302035047
"12833";0,00219775508311626;0,00216830390173454
"12834";0,00203558149629723;0,00330082586253893
"12835";0,00499698282867889;0,00496471199233892
"12836";0,00494045068686155;0,0073740449893428
"12837";0,00499686142733546;0,00470534465585608
"12838";0,00982982641407992;0,00511626825717905
"12839";0,00466629837356591;0,00390467027485547
"12840";0,0065026615016025;0,0109523002593805
"12841";0,00517248389177255;0,0269803752601921
"12842";0,00345987207743281;0,00431972344930161
"12843";0,0065014206486198;0,00489059976931729
"12844";0,0016021388961619;0,0017376520837495
"12845";0,00770972955764382;0,00984644484640135
"12846";0,0103237868288644;0,00760258234094853
"12847";0,00757150892796443;0,0072768595190779
"12848";0,0225857364962654;0,0192627412866251
"12849";0,0255829928662208;0,0124592907760162
"12850";0,0148730338648488;0,00835630908759503
"12851";0,0248265785743826;0,0163117662863265
"12852";0,00748897081628153;0,00366530322656736
"12853";0,0140861696211987;0,0115079515349838
"12854";0,0100252377800021;0,0136899058515313
"12855";0,0192642057700861;0,0257397158811913
"12856";0,0141528540862539;0,00630225849477652
"12857";0,00863130928162192;0,00387314876163551
"12858";0,00298157608061556;0,00238076406089456
"12859";0,00441245930984091;0,00229624410121253
"12860";0,00376992870237847;0,00218347595604155
"12861";0,00220500148745384;0,00317583124296259
"12862";0,00590642078048953;0,00158457366137078
"12863";0,00453017700673986;0,00190382880651346
"12864";0,00160552496674127;0,00118184756969354
"12865";0,00579262975851047;0,00372575550301428
"12866";0,0134333039747929;0,00569392253272429
"12867";0,00714970597793618;0,00262119062949671
"12868";0,00188371956382438;0,000780272327623578
"12869";0,00761084390754718;0,0130904340597152
"12870";0,0266889369885459;0,00946420504943614
"12871";0,0339518134312056;0,0109101215777282
"12872";0,0628394115258293;0,0381089200837899
"12873";0,0197413912963871;0,00603915507600437
"12874";0,0410724379121952;0,0146111099694099
"12875";0,0659972610078983;0,0148171689068467
"12876";0,0657996700197652;0,0140685798486031
"12877";0,0107588996934904;0,00321054271624985
"12878";0,01186650062147;0,00908625896165361
"12879";0,0136087951783719;0,0115656612466391
"12880";0,0323836867177443;0,0110467925165604
"12881";0,0174630125738275;0,0154271725821712
"12882";0,0202724753343774;0,0217781443080765
"12883";0,175007283408591;0,0470572293523887
"12884";0,292924700907499;0,147832162726936
"12885";0,398860763453856;0,276514535812919
"12886";0,16405978911642;0,105305635763802
"12887";0,129379207190195;0,061926519171121
"12888";0,027562574054866;0,0165650199189858
"12889";0,0763028713502772;0,0943138152276985
"12890";0,0648401876690465;0,0494252251234698
"12891";0,0368720731487588;0,0230686769157886
"12892";0,583764147629759;0,410175681127373
"12893";0,13240032845861;0,0767088099999984
"12894";0,654335310141499;0,191949207442858
"12895";1,17516259424824;0,505961626159968
"12896";0,3647039111814;0,247391763059937
"12897";0,743507888728528;0,732520964194166
"12898";0,922648726743113;0,993703833293743
"12899";1,77648363236245;1,71175070100559
"12900";1,67396059538069;3,35006708141947
"12901";2,17935944941146;1,27287180422035
"12902";2,57734011939786;1,59495880284377
"12903";2,51975048028233;1,3380536257597
"12904";0,477192033964744;Inf
"12905";1,41042516636472;1,80619568025656
"12906";3,2489784635045;0,616068592065227
"12907";2,72545672202892;0,787003514171887
"12908";1,8535395791684;0,58276400376627
"12909";0,154641392955429;0,129765646561325
"12910";0,0181987402465329;0,0110621709993617
"12911";0,00529651788053753;0,00381496925651607
"12912";0,0185699132411572;0,0120492447553316
"12913";0,101583799905072;0,0439424074468223
"12914";0,146887436133152;0,0476391001043804
"12915";0,312747115713838;0,165388773411719
"12916";1,19332516985991;0,252591414408399
"12917";1,49904867187316;0,33551250661929
"12918";0,00309149575100243;0,00174607992308491
"12919";0,00291702433101371;0,000510996540450099
"12920";0,00423902148202915;0,00116469338987012
"12921";0,00179735429359962;0,000788203505019357
"12922";0,0107667219325451;0,00417147571020516
"12923";0,00701856282543867;0,00331785250470628
"12924";0,000293304047716436;0,000112250482077893
"12925";0,00185756787188618;0,000704060791306405
"12926";0,00704827383160245;0,00207030414730798
"12927";0,00152495963812171;0,000329089099630173
"12928";9,35830370698554e-05;8,02214254885203e-05
"12929";0,00020337871509124;8,55879374615631e-05
"12930";2,96352854654014e-05;4,49791305030516e-05
"12931";0,00484592173730913;0,00187504853423879
"12932";0,0276231783130489;0,00988179583610167
"12933";0,00685036326702493;0,00181600896910225
"12934";0,0262019605891579;0,010058271341602
"12935";0,000195330467195554;7,25533290746232e-05
"12936";0,000460637817979226;9,69153633648316e-05
"12937";6,41402826384585e-05;3,83854594068725e-05
"12938";0,000201683093945526;5,84234404209007e-05
"12939";2,84287898582036e-05;1,92417136875511e-05
"12940";1,74768657281721e-05;1,02957590001188e-05
"12941";3,41729378539046e-06;4,08884698355533e-06
"12942";4,56030580537892e-05;1,44744407506276e-05
"12943";0,000238716458406785;7,80528169011792e-05
"12944";6,33174728434938e-05;2,10711548046661e-05
"12945";5,25692778534648e-05;1,2066518657397e-05
"12946";1,39940863852495e-05;8,91751395514553e-06
"12947";2,27421739329436e-06;1,89329799512695e-06
"12948";2,8458761203165e-06;1,70448632852472e-06
"12949";1,13957573339984e-05;7,83337776897625e-06
"12950";4,24543611265982e-06;4,19849162998621e-06
"12951";3,03338740561543e-05;3,86400272364332e-05
"12952";3,13310566215641e-05;2,44293092261712e-05
"12953";8,58210348005928e-05;8,93252783713295e-05
"12954";4,18957228265349e-06;3,81937612562138e-06
"12955";2,25350851339456e-05;1,56503673111773e-05
"12956";4,85351116578103e-05;6,18658411773543e-05
"12957";0,000294519997124487;0,000184968898207044
"12958";0,00155851554065478;0,0010941780467033
"12959";0,00641248501322655;0,00180662809282048
"12960";0,000462738985864686;0,000279100763999685
"12961";0,00042272661750431;0,00012029078910532
"12962";0,000284727823539388;8,57035879419639e-05
"12963";0,000244157502877984;0,000424839729549296
"12964";0,000100258764956784;7,52081282762863e-05
"12965";0,000279448787840364;0,00064434507413578
"12966";0,000333574091264;0,000254120456238382
"12967";0,0011402313365596;0,000517108658138021
"12968";0,0022113935042638;0,0010558734517839
"12969";0,0430360803991663;0,0184152633985829
"12970";0,0870807308724286;0,0147157801610847
"12971";0,0681404814130904;0,00835824995139486
"12972";0,346410299979104;0,141705663240205
"12973";0,756748825856807;0,392701144617508
"12974";0,00584855326534495;0,00207172410118399
"12975";0,0132585970456973;0,00516267939484925
"12976";0,031223931785668;0,00769507745006735
"12977";0,0666815452584579;0,0230692288413646
"12978";0,000449850739648205;0,000173090447428606
"12979";0,00171352123673985;0,00398556776339502
"12980";0,00318876796339002;0,00833224551781879
"12981";0,00554009138755218;0,0104259460352029
"12982";0,00439179804190182;0,010305207097806
"12983";0,00172391541400563;0,00139000980114317
"12984";0,0218697124691229;0,0155427740397246
"12985";0,000245727206375168;0,000228248690743836
"12986";0,00256939001436662;0,00154721768855386
"12987";0,00868248202873079;0,00553027423653344
"12988";0,0320733697794342;0,00532408125989828
"12989";0,00484803652427512;0,00158014167415136
"12990";0,00601526483118775;0,00148859632967914
"12991";0,00370755408327827;0,00104199807390099
"12992";0,00161969654645633;0,00121588237803804
"12993";0,00100144700823379;0,00109266625881065
"12994";0,000307796206762134;0,00026592152758525
"12995";8,65511205451197e-05;9,79922699960715e-05
"12996";0,00746359783570116;0,00582581706795644
"12997";0,0362257345352555;0,0195356994123185
"12998";0,0314743517933245;0,0149334242183255
"12999";0,104749867817397;0,0520225478171089
"13000";0,0456230696558229;0,0205118215585986
"13001";0,0356134688570793;0,0195105569103923
"13002";0,013123908360372;0,00323392736784807
"13003";0,0020054309173716;0,000872368515492367
"13004";7,04031931306748e-05;7,63342766687132e-05
"13005";0,000111076299560864;8,04592236702977e-05
"13006";0,000129565926425323;8,56844340080284e-05
"13007";6,20107083006971e-05;2,64916278018422e-05
"13008";0,000172672330981172;5,24778613450878e-05
"13009";0,0104804514180523;0,00661901168569536
"13010";0,0215925455983985;0,00450106957460703
"13011";0,0706854895701072;0,0163484627039447
"13012";0,0138588526100174;0,0123736919875616
"13013";0,0158048059558594;0,0219331096589257
"13014";0,0667996631642715;0,0522280719318432
"13015";0,0434084744674745;0,0191443173732797
"13016";0,0286463633501923;0,0357170655825
"13017";0,0304694567487112;0,016391651511762
"13018";0,103705771625411;0,022956561168657
"13019";0,0448294914764009;0,0102880631554635
"13020";0,0167951304762524;0,0107206237436483
"13021";0,0087735515643037;0,00288176895564736
"13022";0,00684914982029072;0,00282736530266723
"13023";0,0113030687868421;0,0156400757245188
"13024";0,0475727570892868;0,0912081523912239
"13025";0,0969629255162836;0,0225051974629478
"13026";0,0219958643404559;0,0178679328297044
"13027";0,0504355723353171;0,0165542068419029
"13028";0,0148469575156644;0,01175966663698
"13029";0,0152638754880934;0,00937488071254187
"13030";0,00731631238084907;0,00212784588944898
"13031";0,00696333188482323;0,00452127959739658
"13032";0,0362897401524322;0,0243441215852155
"13033";0,0244067160379626;0,00819833701459992
"13034";0,029555023627593;0,00806237206254575
"13035";0,140167941185206;0,0403372505150769
"13036";0,0193972124003643;0,0103758977038912
"13037";0,0867020576698945;0,0360708440473201
"13038";0,0308197290134515;0,0133925892647661
"13039";0,0153884271057247;0,00620539739062057
"13040";0,0297121586560072;0,0149977824627495
"13041";0,00937703370704801;0,00439644745393646
"13042";0,0112777255667482;0,00509125198051698
"13043";0,0265157554172284;0,0172849982180402
"13044";0,0529686553875268;0,0210438755994832
"13045";0,0570916905140748;0,0286814244542266
"13046";0,0946415824912208;0,0564783602053509
"13047";0,149240726104395;0,0621183295471345
"13048";0,192251176341301;0,094458092013081
"13049";0,0530601416914267;0,0306834895493871
"13050";0,283110193703732;0,0782757532325085
"13051";0,045080007079338;0,0138141213989475
"13052";0,0510110946461819;0,0154956394398304
"13053";0,124786218640308;0,0584341445404635
"13054";0,09812121838303;0,0514237259784973
"13055";0,104632194425458;0,0380615298382716
"13056";0,123716562503332;0,0276451339103754
"13057";0,104505220940165;0,045134250043414
"13058";0,223876956640055;0,120173538761675
"13059";0,040382980428366;0,0583924711038457
"13060";0,190202681104819;0,0752733639335188
"13061";0,889992317343468;0,958681728506065
"13062";1,75952775691474;1,2161781672201
"13063";1,48866445335001;0,510599053715122
"13064";0,312424429200265;0,123958293889771
"13065";0,721198101434238;0,342454328857146
"13066";0,206210464923347;0,100401394080552
"13067";0,535217022298733;0,13177568012732
"13068";0,056925530425826;0,0564823853780347
"13069";0,0506538825468872;0,0694912834463253
"13070";0,30206721760355;0,101230058910993
"13071";0,134821615045157;0,0483014540184101
"13072";0,289078545921797;0,141589407353451
"13073";0,120485575880194;0,0611741833679922
"13074";0,195161331240614;0,267042670141304
"13075";0,0957744171144547;0,169355231991721
"13076";0,190778935422572;0,186460561567915
"13077";0,203461504966416;0,257729893564841
"13078";0,209286959825961;0,125291014706797
"13079";0,229687120366078;0,133962514773977
"13080";0,205540096927157;0,121664713510944
"13081";0,0934054452683442;0,0818727298181192
"13082";0,0351499193007183;0,0162786956984336
"13083";0,044930670746762;0,0194293415858588
"13084";0,0727029795276657;0,0166525158469197
"13085";0,106597036842874;0,0500075975795578
"13086";0,10374765735088;0,0356099809653672
"13087";0,0927251219737093;0,0476195491294405
"13088";0,16329071976336;0,101147576276993
"13089";0,184003025489392;0,200606374252438
"13090";0,104016054195624;0,0469949089847889
"13091";0,406601275781947;0,16676331164584
"13092";0,0700319887782848;0,0273828626267476
"13093";0,0624441267209832;0,0209293404464687
"13094";0,015717463168855;0,0205489733451392
"13095";0,174049790993031;0,070477402411232
"13096";0,0174679258239946;0,0209197355591976
"13097";0,0751506407717288;0,0257935978386676
"13098";0,639361338558756;0,40179807964577
"13099";0,185936674323887;0,0740714967561078
"13100";1,60718936477679;1,07817301422864
"13101";0,760419953961423;0,174613771033566
"13102";0,514916139938936;0,16169237662651
"13103";0,77908588355069;1,69563037504714
"13104";2,89359518964956;0,926860678269934
"13105";0,830049296208178;0,587879520905248
"13106";1,99793093299874;0,634133362790588
"13107";1,29444608668433;0,975186047661978
"13108";1,46821495134706;0,458968236226263
"13109";2,05448591898381;0,431913871028526
"13110";3,94113484745137;0,812584475320631
"13111";0,849963526358124;0,290382508227401
"13112";0,815608102310524;0,178206877214392
"13113";0,581646263386862;0,137301432172442
"13114";0,00836274902366774;0,00566264581963836
"13115";0,00615930898895023;0,0052451481235231
"13116";0,0133608453812346;0,00693731549300994
"13117";0,0397924347948067;0,0105647520216135
"13118";0,0331686633721588;0,0289080058259399
"13119";0,0123736960202014;0,00778180810700718
"13120";0,0511980617545551;0,0140525893814074
"13121";0,0438519649861315;0,0150832307096465
"13122";0,0205585945299396;0,0126611180032353
"13123";0,025096135800069;0,0217997741873233
"13124";0,0465157647166705;0,0350648267470997
"13125";0,01984133618455;0,0288079878019692
"13126";0,0401558774757178;0,0196322813849613
"13127";0,0412718806811931;0,0269743419168915
"13128";0,017396020086526;0,0119313470751822
"13129";0,0712882749951238;0,0508623892164134
"13130";0,139613417890351;0,0328967226364135
"13131";0,101047004674073;0,0366298479165628
"13132";0,486155695604941;0,443547210569619
"13133";0,247653044543502;0,152637481744507
"13134";0,242458087546639;0,288752072418207
"13135";0,253378452922601;0,127097486990207
"13136";2,27881485606027;1,06683567896091
"13137";1,94595246471656;0,978525556611789
"13138";1,67575790066961;0,351367857266776
"13139";0,602674964184214;0,280010686454406
"13140";2,05623290639448;0,535123240888001
"13141";3,07924719964632;1,32656625018109
"13142";1,2334767427472;0,936252273734012
"13143";2,81858875634985;0,348492139363536
"13144";2,17582451815289;0,668778222653535
"13145";1,53152192504872;0,555126725986028
"13146";2,87420229763756;0,675731387931623
"13147";3,48734227951897;0,491863939351691
"13148";0,494432512969327;0,325228369218457
"13149";0,410388947057955;0,536994321773608
"13150";0,88781151468656;0,529443003403992
"13151";0,651700865083713;0,405365704312611
"13152";0,52079077733624;0,26095033739968
"13153";0,840635004680428;0,424094511440923
"13154";0,722548523255896;0,371436497898135
"13155";0,369901121087898;0,170304396973952
"13156";0,578656534881216;0,339954149214055
"13157";6,51960559708699;1,22918055917486
"13158";2,78712729410652;0,963073280763226
"13159";2,25126024067053;0,5544148892517
"13160";1,96454373312313;0,991452414586675
"13161";6,5094610287909;1,22203069916321
"13162";2,54124537837826;0,74560998706686
"13163";5,12869804417638;0,821106893299009
"13164";1,37736607135921;0,635344017845052
"13165";0,898847736594735;1,01352269680142
"13166";1,02146338188839;0,506403558180463
"13167";0,91938581067913;0,44509428957575
"13168";1,46781931600261;0,954914665075377
"13169";2,38247452652426;0,601298631210288
"13170";2,15441942132895;0,955531943796772
"13171";7,06833628905925;0,92755366190507
"13172";4,76810151069561;2,1623835131516
"13173";2,66212326756536;0,76920391512643
"13174";0,407976878900819;0,672797730124495
"13175";0,385332558900456;0,727428419347949
"13176";0,870661638581353;0,322730735149081
"13177";0,44525706977242;2,34943521951171
"13178";1,50407070632568;0,971150046492224
"13179";0,812686757269271;0,691184133084869
"13180";0,234845559086465;0,0727689538894992
"13181";0,13128387346711;0,0476485398112687
"13182";0,361926230599796;0,148568148262294
"13183";0,581544102100742;0,323132109109919
"13184";0,902993570229614;1,74900342917575
"13185";2,13125655127307;0,973712332037515
"13186";1,12604576624939;1,36302622896277
"13187";1,48852373758745;1,41477015642051
"13188";0,725166244476996;0,807355143872246
"13189";1,20927174418834;0,692570155038536
"13190";1,83078412192647;0,544208981535702
"13191";0,371183072381231;0,147834698881159
"13192";0,532159859714069;0,248628447425572
"13193";1,87092921972401;1,44759748377437
"13194";1,11545230022952;1,04415499798309
"13195";2,5716355645726;1,90000253732938
"13196";2,39534052926111;2,23263652944141
"13197";3,70576938409892;1,96106811401677
"13198";4,28299037625786;1,34834245489689
"13199";1,5424541617557;1,91079226711628
"13200";1,94046858741359e-05;4,53902361373684e-06
"13201";5,09112870572537e-06;1,65375128655743e-06
"13202";3,94802785663728e-06;8,62065720425119e-07
"13203";4,7635647781874e-07;2,27986458762433e-07
"13204";1,61720197677795e-07;6,09335789592713e-08
"13205";2,78458438307538e-07;1,72393376411244e-07
"13206";8,17224584448439e-07;3,79982495756238e-07
"13207";7,18777194652631e-07;5,74641559733523e-07
"13208";2,12267029398028e-06;2,0649616217449e-06
"13209";1,06343317618496e-06;1,00495375954643e-06
"13210";6,7385789570551e-07;5,19797606505964e-07
"13211";0;NA
"13212";5,44605625929506e-07;5,30345331062008e-07
"13213";1,72942602461035e-08;1,43105286276541e-08
"13214";1,77440411253116e-08;1,04602090837447e-08
"13215";1,92012445943135e-08;7,64739962389487e-09
"13216";8,85454829457899e-08;7,37133664992465e-08
"13217";1,96148151054842e-08;1,77777571047621e-08
"13218";4,44647513475616e-07;6,29035593134367e-07
"13219";1,63117225082665e-06;1,16344009607136e-06
"13220";6,02626015755447e-08;3,14390396203596e-08
"13221";4,2818612877582e-08;1,06528784868053e-07
"13222";8,63205034118408e-08;5,93085602277492e-08
"13223";4,87859170283933e-07;6,13540252713312e-07
"13224";1,50329335490973e-06;1,01121236278626e-06
"13225";2,31989810028921e-07;1,12865615909495e-07
"13226";1,32478078174181e-07;1,40688397952479e-07
"13227";6,13239814484245e-09;1,82759313773408e-09
"13228";3,43724471107976e-09;9,75543449345359e-10
"13229";1,99705341152878e-09;1,60643673554301e-09
"13230";3,88760090785922e-09;2,16600766122935e-09
"13231";7,44081085635173e-09;9,56604585985702e-09
"13232";7,76681707836957e-09;9,93384449183047e-09
"13233";1,69085548895609e-08;1,76245285067025e-08
"13234";1,67800404682339e-08;5,8697155127743e-09
"13235";6,74900513253363e-09;8,19905548063415e-09
"13236";5,1429351888288e-09;4,21050631186938e-09
"13237";1,15157623437057e-08;1,08569151485483e-08
"13238";1,44961305181823e-08;1,30498937212332e-08
"13239";4,31442367387902e-08;8,94902811426242e-08
"13240";6,03854046765662e-08;9,61418190860777e-08
"13241";6,2692345981219e-08;2,98936042740685e-08
"13242";3,39194948351107e-07;2,53128143764765e-07
"13243";1,65015849140637e-06;3,28774984148432e-06
"13244";1,46703403680615e-06;4,7525376061841e-06
"13245";6,72700499304568e-07;4,27131548065146e-07
"13246";3,50063036114179e-07;3,644804789161e-07
"13247";1,14602500045358e-07;1,2982083430473e-07
"13248";1,6198513930199e-07;3,00108951572795e-07
"13249";3,2841429575825e-09;5,02605299816469e-09
"13250";8,36059443898307e-09;1,24124483114596e-08
"13251";4,3635154822752e-08;5,44742834237017e-08
"13252";9,13266295921034e-10;4,91175149214623e-09
"13253";2,66952848715363e-09;4,58503540905521e-09
"13254";8,81762293736266e-09;6,80791299650908e-08
"13255";2,70075335428999e-08;5,35325826502223e-08
"13256";1,79960284452108e-08;3,3684404733103e-08
"13257";1,58047862575117e-07;2,789452669057e-07
"13258";5,18834180063266e-07;9,11869999281575e-07
"13259";0;NA
"13260";6,44262615211513e-06;0,000208225760139385
"13261";3,79265466633472e-05;0,000106460051710018
"13262";0,000281143017588192;0,000144725474638279
"13263";0,000129816498323498;0,00047935252990672
"13264";0;NA
"13265";1,87928211747845e-06;4,17620725527632e-06
"13266";5,96623975512856e-06;4,62340363278769e-06
"13267";3,12305103435939e-05;1,58107571474276e-05
"13268";1,66705114122978e-05;1,94930679993774e-05
"13269";2,93518233842605e-05;4,05110379251616e-05
"13270";0;NA
"13271";9,65869786082596e-05;0,000157627648181384
"13272";2,66961561323775e-06;6,51660057593857e-06
"13273";1,55565729340612e-05;2,30697866631267e-05
"13274";1,23721980511693e-05;1,28061887550789e-05
"13275";2,65161057722008e-06;3,13693532065833e-06
"13276";6,28691377264623e-05;7,05474403776994e-05
"13277";3,84254771627623e-05;0,000103829392724454
"13278";0;NA
"13279";0,000242592200747516;0,00030077130387861
"13280";0,000246575955624162;0,00041746855461057
"13281";3,92218563338709e-06;3,85081458951631e-06
"13282";3,2021271744398e-05;2,0592798381048e-05
"13283";8,1339682118653e-06;4,28939081459841e-06
"13284";2,55552291638095e-05;4,16796129292127e-05
"13285";3,0305864557878e-06;2,75440653247102e-06
"13286";3,70140305847588e-05;3,46600605856026e-05
