"";"pred_dif";"fold"
"9481";2,5621214353326;Inf
"9482";0,577881851700813;Inf
"9483";5,64895222987084;Inf
"9484";0,709172107952685;Inf
"9485";0,0346119571997847;Inf
"9486";3,42915204090186;Inf
"9487";6,14928422014604;Inf
"9488";5,54069570609884;Inf
"9489";4,44699680149025;Inf
"9490";9,9275241195343;Inf
"9491";3,43437056232352;Inf
"9492";2,50668844456961;Inf
"9493";0;NA
"9494";0,486105026431312;Inf
"9495";2,50280634672227;Inf
"9496";6,70983152196307;Inf
"9497";12,4928222003344;4,89488296363185
"9498";11,834235212207;Inf
"9499";4,80557334101483;Inf
"9500";6,19304751898161;Inf
"9501";0;NA
"9502";0,136170227584394;Inf
"9503";0;NA
"9504";0;NA
"9505";3,62194364508181;Inf
"9506";0;NA
"9507";9,04979187444944;Inf
"9508";11,4625327958036;8,49311424948825
"9509";16,4290790027269;Inf
"9510";11,8064104734225;Inf
"9511";17,860069580678;Inf
"9512";13,4663064599574;13,4712953309157
"9513";13,5303927804431;Inf
"9514";13,7963257695437;Inf
"9515";7,14415176394863;Inf
"9516";11,6214746533477;Inf
"9517";2,54190149499178;Inf
"9518";19,1507723472781;Inf
"9519";11,3355348331991;Inf
"9520";9,05228733620707;Inf
"9521";9,14021698908537;1,11166289728948
"9522";7,85355525758083;0,650805640614909
"9523";11,1056861418716;Inf
"9524";10,7030526434167;Inf
"9525";13,3472411977842;Inf
"9526";11,1030316239404;Inf
"9527";15,5600461976816;Inf
"9528";17,2791927035604;Inf
"9529";9,96653595668671;Inf
"9530";15,2135372295885;Inf
"9531";16,0472716853851;11,9485824101287
"9532";11,753089210257;8,28364131237136
"9533";8,08494218843566;Inf
"9534";9,30831810665029;Inf
"9535";3,67247102764095;Inf
"9536";12,3432916063794;80,8075037790065
"9537";13,0740296966637;221,347838360837
"9538";15,2935433526585;11,0679304985151
"9539";13,8711950493401;3,49388906845615
"9540";14,0627133504952;Inf
"9541";14,2996238953973;Inf
"9542";16,7579380485131;Inf
"9543";13,6662700731063;8,13119005031692
"9544";14,4237160805901;2,91346570821903
"9545";13,1116951551666;4,35835302781229
"9546";12,9083931641716;Inf
"9547";13,0898006162266;2,62872740401697
"9548";6,1042602429945;Inf
"9549";10,713029775984;9,78622685499121
"9550";6,37337410445823;Inf
"9551";6,83160156427159;Inf
"9552";11,0343325345311;Inf
"9553";7,15008827956768;Inf
"9554";18,8466448505156;Inf
"9555";15,8459782228145;Inf
"9556";14,3401097112508;Inf
"9557";3,16435766395089;Inf
"9558";13,7767843508723;65,1682448858032
"9559";4,15907430931073;Inf
"9560";7,90477274187019;Inf
"9561";8,19944154193144;Inf
"9562";0;NA
"9563";6,15215206220032;Inf
"9564";6,1300987555018;Inf
"9565";8,32116066757982;2,82360544259895
"9566";11,7972075315325;Inf
"9567";4,82401679632328;Inf
"9568";15,426503434682;Inf
"9569";13,5795122505415;Inf
"9570";21,8032243333018;Inf
"9571";14,0149650071187;1,61633513758098
"9572";1,08766706238967;Inf
"9573";7,37828171800304;Inf
"9574";7,18188018361548;Inf
"9575";25,5964550083421;Inf
"9576";16,8646165870649;Inf
"9577";16,6309962070582;Inf
"9578";17,4800030419561;26,9590785896352
"9579";15,4835473546747;Inf
"9580";23,1802401422053;Inf
"9581";23,8586633123465;Inf
"9582";22,158580037793;Inf
"9583";30,6205529493298;Inf
"9584";28,2735301856016;Inf
"9585";26,5982066529793;Inf
"9586";25,0018429641336;Inf
"9587";23,3870423906212;6,58028866290339
"9588";23,8134216794436;7,43707628547663
"9589";19,8222336130648;4,91040035620442
"9590";17,5416545070156;1,63400562073396
"9591";32,2763891843136;Inf
"9592";27,0614263096026;10,0882743888221
"9593";17,8404178054909;18,1424990604628
"9594";23,9363370318063;5,00599982870828
"9595";32,4752953513241;24,2168986033578
"9596";28,3604397694497;Inf
"9597";27,4435717410371;10,1641158253652
"9598";28,775252013107;7,7845725436339
"9599";25,0271082199918;31,7104974755981
"9600";22,8233488180277;6,1745127304983
"9601";23,2724776797326;3,8858071268357
"9602";19,3651107447676;4,59842550052849
"9603";21,3959844069416;5,51201279187885
"9604";9,67058661660098;Inf
"9605";17,1055209182185;Inf
"9606";20,4438624121799;8,11500757634955
"9607";13,1185380952306;10,7339781972289
"9608";7,29038184019036;4,74224958935813
"9609";9,27383853216069;5,41302316018968
"9610";8,41536738238472;5,20441430564003
"9611";14,2094428315143;Inf
"9612";33,3198892210518;Inf
"9613";20,615083907621;7,07504064125207
"9614";31,1565850359878;Inf
"9615";18,1985042887124;Inf
"9616";20,6201319226077;Inf
"9617";18,6873627119909;Inf
"9618";16,8476852404582;3,78053442276104
"9619";11,0596453227394;3,43181778800495
"9620";9,70649491475686;3,3497394851649
"9621";9,82195652996783;4,12036180246834
"9622";15,7761356735808;2,28202595467721
"9623";35,5628608998172;Inf
"9624";19,4199333245161;11,679691591703
"9625";31,2701108903771;Inf
"9626";28,115969752388;Inf
"9627";21,0947753730009;Inf
"9628";16,170506297906;Inf
"9629";13,5946549883021;28,0082986571792
"9630";9,40095008676471;2,71905468902057
"9631";13,2172409115363;Inf
"9632";16,1712617557903;3,73598908197175
"9633";22,4476644906587;9,49572765115436
"9634";10,9493189893694;0,900557974494061
"9635";12,6331178712806;13,8062468268487
"9636";12,2648821439331;14,3970654373125
"9637";14,0422014923711;Inf
"9638";15,1196953953363;4,43048360435636
"9639";10,5869959543833;Inf
"9640";11,9085959376345;24,2031282354996
"9641";17,2847453281503;115,489906455474
"9642";9,75060471803058;Inf
"9643";7,57535186176795;Inf
"9644";9,17078189811851;Inf
"9645";8,371831849278;Inf
"9646";10,1702741635407;6,56313388932096
"9647";13,4772152115777;53,2278137439938
"9648";7,85855552370754;Inf
"9649";8,45164333019524;25,0983551354099
"9650";0,0196830334811153;0,00076976748803151
"9651";14,8185782229393;5,61940010332788
"9652";14,3199348536183;Inf
"9653";14,6822801742504;13,3277263374305
"9654";15,2236907015407;Inf
"9655";8,2370368348586;Inf
"9656";10,6471173310419;4,1669909340242
"9657";6,98486436675829;Inf
"9658";7,83138620309412;Inf
"9659";12,4691997888057;Inf
"9660";0;0
"9661";0;0
"9662";0;0
"9663";0;0
"9664";0;0
"9665";0;0
"9666";0;0
"9667";0;0
"9668";0;0
"9669";0;0
"9670";0;0
"9671";0;0
"9672";0;0
"9673";0;0
"9674";0;0
"9675";0;0
"9676";0;0
"9677";0;0
"9678";0;0
"9679";0;0
"9680";0;0
"9681";0;0
"9682";0;0
"9683";0;0
"9684";0;0
"9685";0;0
"9686";0;0
"9687";0;0
"9688";0;0
"9689";0;0
"9690";0;0
"9691";0;0
"9692";0;0
"9693";0;0
"9694";0;0
"9695";0;0
"9696";0;NA
"9697";0;0
"9698";0;0
"9699";0;0
"9700";0;0
"9701";0;0
"9702";0;0
"9703";0;0
"9704";0;0
"9705";0;0
"9706";0;0
"9707";0;0
"9708";0;NA
"9709";0;NA
"9710";0;0
"9711";0;0
"9712";0;0
"9713";0;0
"9714";0;0
"9715";0;0
"9716";0;0
"9717";0;0
"9718";0;0
"9719";0;0
"9720";0;0
"9721";0;0
"9722";0;0
"9723";0;0
"9724";0;0
"9725";0;0
"9726";0;0
"9727";0;0
"9728";0;0
"9729";0;0
"9730";0;0
"9731";0;0
"9732";0;0
"9733";0;0
"9734";0;0
"9735";0;0
"9736";0;0
"9737";0;0
"9738";0;0
"9739";0;0
"9740";0;0
"9741";0;0
"9742";0;0
"9743";0;0
"9744";0;0
"9745";0;0
"9746";0;0
"9747";0,0121224606325754;0,000561916293655136
"9748";0,00736364902856934;0,000351256765983685
"9749";0,00608976438198994;0,00040601747418045
"9750";0,00348747904720703;0,000265818629436782
"9751";0,0007826058590652;4,39514413993285e-05
"9752";0,0018840659856707;0,000104554717254521
"9753";0,00602720365696641;0,000385116231656658
"9754";0,00467673921721001;0,000209916538662396
"9755";0,0185635538043094;0,000738923539259237
"9756";0,00865314754491209;0,000364471184839548
"9757";0,0342849041062472;0,00133463261657275
"9758";0,00324985691683111;0,000227427545315895
"9759";0,573592975256503;0,024451720986811
"9760";0,0890412299233034;0,00329503303605606
"9761";0,03344760622047;0,00138016962456297
"9762";0,109037940836011;0,0045375167509234
"9763";0,0158136165723413;0,000761505874089144
"9764";0,00674150278721086;0,000305319193736152
"9765";0,0040671530018308;0,000178144198702979
"9766";0,00233162919738561;9,61209845830415e-05
"9767";0,0498637792230774;0,00199504370432595
"9768";0,00772358662001693;0,000316686528342472
"9769";0,0983509543050864;0,00429200158518346
"9770";0,155614895498701;0,00678981016974933
"9771";0,0106294227175638;0,000438102575711577
"9772";0,00541753160609559;0,000232477934731871
"9773";0,0050851190122998;0,000220519480591073
"9774";0,00938055421466188;0,000406843855178485
"9775";0,00344840687459325;0,000143249719168983
"9776";0,000346135795229685;1,69961603440085e-05
"9777";0,000287802188442043;1,41299729357811e-05
"9778";0,000282226249709083;1,48136047236516e-05
"9779";0,000307259324706877;1,39271453069747e-05
"9780";0,000269383215702135;1,08178958018182e-05
"9781";0,000182902483953029;7,66420670745435e-06
"9782";0,000192292590050158;1,09697803820518e-05
"9783";0,00018448614419242;9,8588850886902e-06
"9784";0,000216228776420024;1,09048061927044e-05
"9785";0,000297195860685662;1,1266891848228e-05
"9786";0,000181785130052958;6,79210632024347e-06
"9787";0,000204328771040707;1,05711213415706e-05
"9788";0,000227379994271359;8,75113245179588e-06
"9789";0,0250682828728621;0,00143064657513985
"9790";0,0163358434250647;0,000764776550647192
"9791";0,0417032317076256;0,00238621590678158
"9792";0,0370699768581453;0,00163993761367407
"9793";0,0278827816786684;0,00193329250388422
"9794";0,0240607470528573;0,00158922064496407
"9795";0,0440849845984701;0,00322175158612108
"9796";0,02804784616246;0,00205674325761557
"9797";0,0143581137930546;0,000662836962184643
"9798";0,0211175815440008;0,000918096352117202
"9799";0,000374010966961436;1,3426716833961e-05
"9800";0,000959318125438813;3,579045865374e-05
"9801";0,00156308542520378;5,7707058294784e-05
"9802";0,00130143087802992;4,33513063375846e-05
"9803";0,000602680317278725;2,10671712251973e-05
"9804";0,000519432286797183;2,06232346819641e-05
"9805";0,000625269136698137;2,18643322654201e-05
"9806";0,000404284836200475;1,43945187870864e-05
"9807";0,000397843318207691;1,37437714801185e-05
"9808";0,000970512990619454;3,63946373829237e-05
"9809";0,000735981408240605;2,62889186979658e-05
"9810";0,128756227373554;0,00645315270418222
"9811";0,146894783374442;0,00685606359218212
"9812";0,100218514010784;0,00443821199583582
"9813";0,153097686989973;0,00605088233933596
"9814";0,214484719112509;0,00774650115989847
"9815";0,329966838669066;0,0171659757746698
"9816";0,140497045931756;0,00630376909433753
"9817";0,00201369588020128;8,82538675909434e-05
"9818";0,00433517341100043;0,000163700799035062
"9819";0,00170450494590568;7,49881207838841e-05
"9820";0,00058474799985575;2,65950728207005e-05
"9821";0,000901033395617645;3,86382661003054e-05
"9822";0,00105348302221842;4,57874215770064e-05
"9823";0,00254257035303596;0,000107563100452813
"9824";0,00067318089919155;2,81283513957156e-05
"9825";0,00110949811720218;5,11413606226931e-05
"9826";0,00247004818212204;0,000102503171426345
"9827";0,0297542521064429;0,00167283142982149
"9828";0,0530826636734609;0,00252446672143474
"9829";0,000549497044225689;2,19245871704969e-05
"9830";0,00180091121075066;7,00636560910076e-05
"9831";0,000810152971258304;4,72546427072551e-05
"9832";0,00408784778978699;0,000239033520248713
"9833";0,00212039447096757;0,000141180097429116
"9834";0,000394394006612231;1,73134644935004e-05
"9835";0,00103362326409595;3,74890562838555e-05
"9836";0,000916093100407522;3,56037785551868e-05
"9837";0,0428282300782818;0,00205253039404273
"9838";0,00711691640896106;0,000410661972033024
"9839";0,00182137826314843;8,65539956249431e-05
"9840";0,00100200725923116;4,05409253255265e-05
"9841";0,000827467607557253;3,14225380572279e-05
"9842";0,0454481165095437;0,0023500921020207
"9843";0,000896236889737168;6,08805214437278e-05
"9844";0,0239858295195212;0,00124252378859594
"9845";0,00100033371183272;4,99046280811668e-05
"9846";0,0198338006647916;0,00101770400830397
"9847";0,000866762781772223;3,41680870902369e-05
"9848";0,0256389274934321;0,00136881464929907
"9849";0,0449013413332757;0,00228384870640534
"9850";0,00426185027056292;0,000144715463280615
"9851";0,00916193883108818;0,000424966219341714
"9852";0,104403484312186;0,00479850357904515
"9853";0,0575327368325951;0,00262841391104004
"9854";0,015527617354504;0,00084527158454157
"9855";0,0138671168548328;0,000571200616645363
"9856";0,0235407756486907;0,000879875930060747
"9857";0,0322113105853461;0,00128050616085447
"9858";0,0187337962769867;0,000691347017374703
"9859";0,00760019960737424;0,000265906524910247
"9860";0,00824762767773635;0,000295780660662578
"9861";0,00642140217746956;0,000282128916265181
"9862";0,0124238944217332;0,000632375162599405
"9863";0,0142811647664551;0,000664430529798337
"9864";0,00176355231833725;6,45763177623496e-05
"9865";0,00150531226339368;5,56035083624859e-05
"9866";0,00156836803393645;5,83856795578764e-05
"9867";0,000636288326294476;2,29264549423315e-05
"9868";0,000323704379681544;1,20639443290312e-05
"9869";0,000244031918445131;9,51459351326242e-06
"9870";0,000577492325067652;1,99517718581747e-05
"9871";0,000238655180410774;8,05662414988276e-06
"9872";0,000625067281749381;2,38425028697446e-05
"9873";0,176445311309678;0,00835569557869778
"9874";0,000354737729196586;1,4731181439565e-05
"9875";0,000597940034182898;2,47509519846086e-05
"9876";0,00123584961994183;4,47425893691227e-05
"9877";0,000330929670496971;1,24126417311448e-05
"9878";7,3356585339468e-05;2,82918154735117e-06
"9879";7,050035243239e-05;3,83414237740851e-06
"9880";6,51613845938925e-05;2,97890104451555e-06
"9881";0,000138140211188187;5,55316466603835e-06
"9882";5,06818665861886e-05;2,05831745933059e-06
"9883";0,00699039745867225;0,000255736263108073
"9884";9,87055475505372e-05;3,70151697071908e-06
"9885";6,23942730726412e-05;3,00208834143427e-06
"9886";5,37325539262667e-05;2,75946162597639e-06
"9887";0,000160769285308504;6,48268209854831e-06
"9888";0,000370530376478939;1,46006690719291e-05
"9889";9,52309631401249e-05;3,26948496505834e-06
"9890";7,85650686374595e-05;2,89694159105181e-06
"9891";0,000111045141373722;4,67456282260887e-06
"9892";0,000143581060633835;6,99393556006093e-06
"9893";6,72287607734745e-05;2,97445588562815e-06
"9894";7,08846492223358e-05;2,62519289937215e-06
"9895";0,00034956350390658;1,2674383907127e-05
"9896";0,000427934341988845;1,5937562822105e-05
"9897";0,000650512387370128;2,24617344585403e-05
"9898";5,26926894686142e-05;2,323669100603e-06
"9899";5,29696491149423e-05;2,04275127313108e-06
"9900";0,000160843030496238;5,92628494130335e-06
"9901";6,34104917658362e-05;2,44361437585211e-06
"9902";0,000134105663864403;5,00648826228265e-06
"9903";5,83199013703961e-05;2,48824064232407e-06
"9904";5,15497885835714e-05;1,99671189758196e-06
"9905";3,06976622042043e-05;1,32826068898551e-06
"9906";2,54124922918209e-05;1,03367974860322e-06
"9907";2,33658433046458e-05;1,04201632834003e-06
"9908";0,000132327238851815;5,26740254235184e-06
"9909";0,000159929036140483;6,9517898394273e-06
"9910";3,5176348220034e-05;1,52211023008973e-06
"9911";3,62918559133618e-05;1,56695024351553e-06
"9912";2,79619687937327e-05;1,27836733436325e-06
"9913";1,39288216338684e-05;7,87524179809974e-07
"9914";1,21548209186528e-05;7,27470876277308e-07
"9915";1,14687958969739e-05;6,77143123552661e-07
"9916";9,06572471315314e-06;5,7636749658475e-07
"9917";1,36226281597374e-05;7,53004995343334e-07
"9918";1,47461703647878e-05;7,22399892994669e-07
"9919";2,94956604811603e-05;1,42444827730366e-06
"9920";7,73807450116237e-06;5,35592354304249e-07
"9921";8,17289701515733e-06;5,0004169506511e-07
"9922";1,7888056110138e-05;9,89021501997059e-07
"9923";4,12389261086332e-05;1,82224056093762e-06
"9924";9,17705267013957e-05;4,11130964865004e-06
"9925";0,000102278061081762;4,84628439024548e-06
"9926";4,4971583431419e-05;2,14587618409508e-06
"9927";2,74705465521663e-05;1,59070964840649e-06
"9928";3,43540589540225e-05;1,38677603640509e-06
"9929";2,35430725545882e-05;8,88322569220015e-07
"9930";4,6869914566372e-05;1,49934473530612e-06
"9931";1,99763067403325e-05;1,30352504276052e-06
"9932";2,99127925593723e-05;1,21627543944508e-06
"9933";5,96217048141057e-05;1,76901021607632e-06
"9934";1,84345246303508e-05;6,33861729052757e-07
"9935";0,000919544887150181;3,7640605080229e-05
"9936";0,00259182347959808;9,05740848271388e-05
"9937";0,00108745919361652;4,73232000958756e-05
"9938";0,00264168426243927;9,4705853817101e-05
"9939";0,000842585931760453;3,788656328084e-05
"9940";0,000689109061735138;2,70376907081406e-05
"9941";0,00635127837817251;0,000251856767085526
"9942";0,00240440835512246;0,000107431952950186
"9943";0,00172165002242508;7,32613965992214e-05
"9944";0,00100318566221347;4,47422339806875e-05
"9945";0,000726132742151719;2,93821664753835e-05
"9946";0,00050807256467067;2,01182191005584e-05
"9947";0,00112566564004624;4,36733516351317e-05
"9948";0,00105483121147998;4,05286458750221e-05
"9949";0,000736922900678394;2,96991482583312e-05
"9950";0,00339713550404497;0,000123201470970912
"9951";0,00314867550803299;0,000122615729402994
"9952";0,000531820698771668;2,53534125017317e-05
"9953";0,000261042647146326;1,32608454439805e-05
"9954";0,000178401035920928;9,97160729859385e-06
"9955";0,000168196208296223;7,8822633944799e-06
"9956";0,000414295069486315;1,6923670242669e-05
"9957";0,00052254593428458;2,23242733789592e-05
"9958";0,000491273207742893;1,96560091222855e-05
"9959";0,000163656742326879;7,99308398844243e-06
"9960";0,000291614900788773;1,4023494310159e-05
"9961";0,000225145881934452;9,73461214613248e-06
"9962";0,000149617402367852;8,54200074563318e-06
"9963";3,48174453321803e-05;1,25776620840842e-06
"9964";5,25245485896164e-05;2,30136261466818e-06
"9965";0,000201716183351408;7,50809393887452e-06
"9966";0,000171081500663917;6,47320093574445e-06
"9967";0,000177600019675594;6,81521377827778e-06
"9968";0,000187584205864511;7,05173098394983e-06
"9969";9,12313991570102e-05;3,49741136578949e-06
"9970";0,000149613439837992;5,36613600714305e-06
"9971";0,000119644320509593;4,15790305021574e-06
"9972";0,000113505498827493;4,71732689814858e-06
"9973";5,07732379340098e-05;2,14800348568134e-06
"9974";2,25535967537382e-05;7,92317138048305e-07
"9975";3,02657720823163e-05;1,16615508542749e-06
"9976";3,86891314398952e-05;1,53340758719497e-06
"9977";3,20786207517187e-05;1,26898532366221e-06
"9978";2,58289549925905e-05;1,13167980264571e-06
"9979";4,82779158161861e-05;1,43127166606705e-06
"9980";5,76466409754062e-05;2,02063308074322e-06
"9981";2,13270023365908e-05;1,02550148120297e-06
"9982";1,77666526646192e-05;1,11798674456531e-06
"9983";3,63464166248662e-05;1,53132648343778e-06
"9984";1,86784083773262e-05;1,1024224694513e-06
"9985";1,49246245442214e-05;5,54528314638873e-07
"9986";1,6398738146961e-05;6,79550800605678e-07
"9987";1,39821150888508e-05;5,0763051236191e-07
"9988";2,63165158749246e-05;8,30799351911518e-07
"9989";5,50708745734596e-05;1,89180927436786e-06
"9990";0,000129989169110445;5,25070459118922e-06
"9991";1,66914362544901e-05;7,61017549074115e-07
"9992";2,4974591514848e-05;8,63274755484264e-07
"9993";5,03034367618227e-05;1,81474411433677e-06
"9994";0,0001326002544495;4,549386907037e-06
"9995";2,02560690780729e-05;7,6603632160216e-07
"9996";3,34408124444963e-05;1,05455490130456e-06
"9997";0,000141227638543739;6,42506954032905e-06
"9998";0,000208002048591283;8,91167260303709e-06
"9999";6,60270138865826e-05;2,45271726529244e-06
"10000";5,99234780871427e-05;2,3523900946588e-06
"10001";3,13690056614746e-05;1,32999037808913e-06
"10002";3,53638286050284e-05;1,37313334487954e-06
"10003";3,96914552851513e-05;1,27002299859842e-06
"10004";5,3335082171202e-05;2,38896207112239e-06
"10005";5,77891326400959e-05;2,6910038484664e-06
"10006";0,000252330862554828;1,13559432447337e-05
"10007";3,99286826553436e-05;2,59299851815494e-06
"10008";3,22155394254509e-05;2,11770390780971e-06
"10009";1,85807892574275e-05;1,35292283325761e-06
"10010";4,13115600021996e-05;3,47507711224022e-06
"10011";4,50438753247795e-05;5,10449766160747e-06
"10012";0,000103641084905348;1,05150018683915e-05
"10013";1,33625590930109e-05;8,95355937582964e-07
"10014";1,97765660949756e-05;1,01499946712871e-06
"10015";5,8861744172134e-05;3,12671868606759e-06
"10016";3,8086483337807e-05;3,34991986487089e-06
"10017";4,13969532324643e-05;2,2627119961492e-06
"10018";2,89137926330341e-05;2,7181288112146e-06
"10019";7,81277190906593e-05;5,96058751210619e-06
"10020";4,2772980147987e-05;2,12779905271332e-06
"10021";0,000108903954689765;4,79238135543462e-06
"10022";0,000113939827762977;4,9936863064537e-06
"10023";6,40293285805171e-05;3,09467599702182e-06
"10024";6,66419971402377e-05;2,90947557748577e-06
"10025";0,000100327374354947;6,32493204470809e-06
"10026";4,43051296397101e-05;3,4127182520675e-06
"10027";3,14399593044357e-05;2,13587233399499e-06
"10028";1,99309904225231e-05;1,2439279469497e-06
"10029";4,7460274647193e-05;3,77317902172248e-06
"10030";0,000282193293301702;1,48620912063475e-05
"10031";0,000109507891149718;6,97018220031352e-06
"10032";0,000251617669466242;1,42484894466424e-05
"10033";0,00085550782900512;4,48240201379869e-05
"10034";0,000289118483593143;2,57138760521654e-05
"10035";0,00012538052021327;1,52078090634133e-05
"10036";0,000216527042873338;2,13165185517124e-05
"10037";0,000128058936254227;1,84660519137458e-05
"10038";5,34358693542458e-05;5,19965942519098e-06
"10039";3,16544261771412e-05;3,09437114537114e-06
"10040";1,17629456095614e-05;1,23235592350436e-06
"10041";6,73910672990274e-05;8,21769574823685e-06
"10042";3,32022600399995e-05;3,34383373657953e-06
"10043";1,57066850992038e-05;1,44420271877202e-06
"10044";9,9400011082551e-05;1,0238848065563e-05
"10045";6,65602200431437e-05;8,32284065579701e-06
"10046";0,000460010184802684;2,29852302509396e-05
"10047";3,00759933224981e-06;2,08605150254229e-07
"10048";6,52926948419008e-06;4,14358049802613e-07
"10049";8,78367361423216e-06;4,91046326291688e-07
"10050";3,06313159192939e-06;2,10127456839287e-07
"10051";1,58793642768273e-06;1,14017037909133e-07
"10052";1,95961242255294e-06;1,00993448332512e-07
"10053";2,03334003501254e-06;1,13077561931353e-07
"10054";1,67722039101648e-06;1,10609807990871e-07
"10055";1,78856936727811e-06;1,64055897938657e-07
"10056";1,56071567047888e-06;1,20242395908855e-07
"10057";3,67117619859414e-06;1,67288706011322e-07
"10058";1,19455168245963e-06;7,44345733875438e-08
"10059";2,11712037767597e-06;1,10186715811664e-07
"10060";3,74913173573077e-06;2,38813435760255e-07
"10061";2,49314222386943e-05;1,09025499699884e-06
"10062";1,31181055618157e-05;9,12009668913371e-07
"10063";5,85539441821936e-06;3,78483550173408e-07
"10064";9,54293395594163e-06;4,38673880706361e-07
"10065";1,46178598292579e-05;7,82172820082706e-07
"10066";1,04866921919466e-05;6,96392861269559e-07
"10067";9,801859359726e-06;4,82712949072006e-07
"10068";1,23258955433414e-05;5,65793800719505e-07
"10069";1,1035909846413e-05;6,00846741542146e-07
"10070";1,65442514088454e-05;9,76296109746711e-07
"10071";1,75843500862527e-05;1,01821619083076e-06
"10072";0,000187233509088003;8,35103786237272e-06
"10073";0,00012631054405432;4,62651079065603e-06
"10074";0,000153005793343652;5,25293580751917e-06
"10075";7,01544953756184e-05;2,57574533225734e-06
"10076";4,25571856261797e-05;2,5932954092349e-06
"10077";1,68440259180613e-05;7,81770470321461e-07
"10078";1,01572497861468e-05;6,24796999324454e-07
"10079";8,13657306153459e-06;4,93632723956686e-07
"10080";7,76056799622893e-06;5,59472335556146e-07
"10081";5,75533701052677e-06;5,99102792904492e-07
"10082";7,51439073010118e-06;1,07430951298015e-06
"10083";1,48527252772368e-05;1,49659035217114e-06
"10084";3,86167554049521e-05;1,00381243426981e-05
"10085";1,85170352686725e-05;3,64157611363908e-06
"10086";7,92617286515807e-06;6,80893873824152e-06
"10087";2,1378411183548e-06;1,7536434394594e-07
"10088";1,59880003636204e-06;1,828660346438e-07
"10089";4,79909229866848e-06;5,17873427617987e-07
"10090";1,55092362597031e-06;1,70631207322183e-07
"10091";5,27837311814494e-06;5,32929065870465e-07
"10092";5,4961062847525e-06;9,7557526621458e-07
"10093";1,38564611606995e-06;1,81086030961802e-07
"10094";1,52267098059156e-05;4,314265117245e-06
"10095";2,26099927580492e-06;1,96705674537187e-07
"10096";3,12577434158356e-06;4,3367106882669e-07
"10097";0,653542464543847;0,0324427146362517
"10098";0,56839493338806;0,0265736590395865
"10099";0,579699001332759;0,0230864616816482
"10100";0,419266170486818;0,0161194027752106
"10101";0,133366257338253;0,00556643278764038
"10102";0,0637795798718201;0,00229277046560905
"10103";0,0341761851132638;0,00127883218341105
"10104";0,0437997249490536;0,00152905420944493
"10105";0,0739181668506177;0,00257488594377799
"10106";0,125274342763365;0,00548369849727331
"10107";0,28078981456013;0,0119534704303892
"10108";0,602131694438132;0,0278993896475383
"10109";1,27706498523694;0,0670900870222491
"10110";1,98348794576255;0,110477382574639
"10111";1,71398190199625;0,103192546175725
"10112";0,8296537220224;0,0413733396951913
"10113";0,242052766856862;0,00998048227287283
"10114";0,748302619999677;0,0282128629208669
"10115";0,123882460588877;0,00548924486002065
"10116";0,675785287458694;0,0326009188526714
"10117";0,0722108873358884;0,00254741697582464
"10118";2,26385249419359;0,116849814385488
"10119";0,561908492381132;0,0192688687064483
"10120";0,363452673385904;0,0121462530933235
"10121";0,167190103607229;0,00532469177978973
"10122";0,0601761035540029;0,00200650602531371
"10123";0,0365175091470178;0,00130236615155621
"10124";0,0771964439560975;0,00271563764719731
"10125";0,206181704754247;0,00720797276946921
"10126";0,0707487064592733;0,00247094412412789
"10127";0,0768251234674437;0,00262295479614313
"10128";0,0382437413429777;0,00139716569371105
"10129";0,0170028809295246;0,000755264894101296
"10130";0,0101247199572825;0,000458777238838574
"10131";0,141003696416945;0,00433922474550787
"10132";0,0595836952148261;0,00185358322090987
"10133";0,0234500724716931;0,000752126864185822
"10134";0,0149393853932303;0,000554729831869818
"10135";0,0116698068242798;0,000452688730484125
"10136";0,0204632701152256;0,000735642305667797
"10137";0,0315902545018751;0,00112464845466535
"10138";0,0185867735463567;0,000744047229090293
"10139";0,00695241397836455;0,000401597185438088
"10140";0,0383392097024;0,00119129291953875
"10141";0,00754007944856738;0,000440043721139416
"10142";0,00178823920798776;0,00300052232626425
"10143";0,00204024069220443;0,000717971080163551
"10144";0,00292398594731047;0,000521077659981675
"10145";0,00814159404532511;0,000572355692165324
"10146";0,00635105006379888;0,000394290332521971
"10147";0,00249622522722337;0,000544691521486015
"10148";0,00117112610050857;0,00360196867554555
"10149";0,00100817287339239;0,000984804303970821
"10150";0;NA
"10151";0;NA
"10152";0;NA
"10153";0;NA
"10154";0;NA
"10155";0,00306755184051077;0,000598613935754055
"10156";0,00268296419979885;0,00935646270336894
"10157";0,00402367814865467;0,000739137765933932
"10158";0,00661261642750688;0,00076167090217221
"10159";0,0174861817163929;0,00063533139960124
"10160";0,00307241503548572;0,00252539043731367
"10161";0;NA
"10162";0;NA
"10163";0,000674170411036012;0,000194202734217651
"10164";0,000676966510060106;0,000761037043414453
"10165";0,00123868542829442;0,000154260219842218
"10166";0,00225515329705916;0,0033230970702295
"10167";0,00210957307359294;0,000884846050471391
"10168";0,00363595064658817;0,000304665999532406
"10169";0,00168256302519865;0,000450942455665401
"10170";0;NA
"10171";0;NA
"10172";0;NA
"10173";0;NA
"10174";0;NA
"10175";0;NA
"10176";0;NA
"10177";0;NA
"10178";0;NA
"10179";0,000591194281800655;0,000432639551714044
"10180";0,00116136760853291;0,00197325287550395
"10181";0,00186254061472901;0,000446139247381049
"10182";0,000858530901311827;0,000422862230459109
"10183";0;NA
"10184";0;NA
"10185";0;NA
"10186";0;NA
