"";"pred_dif";"fold"
"10074";1,87920710104095e-08;7,91231452811254e-09
"10075";1,8550680991325e-09;6,6148098984253e-10
"10076";9,61934532028863e-10;2,5160225370269e-10
"10077";3,58153506851977e-11;9,61734255512211e-12
"10078";7,23865412055602e-14;2,00778083207435e-14
"10079";1,50990331349021e-14;6,24232599118182e-15
"10080";6,88338275267597e-15;9,52327371708331e-15
"10081";4,44089209850063e-15;2,36866225502041e-15
"10082";9,54791801177635e-15;8,4001061189719e-15
"10083";1,98063787593128e-13;9,21463212527759e-14
"10084";3,05200309469456e-12;2,09741797571691e-12
"10085";2,23598917159507e-13;1,42791608788785e-13
"10086";1,31894495325469e-13;7,09510717532901e-14
"10087";0;0
"10088";0;0
"10089";6,21724893790088e-15;2,87890310395749e-15
"10090";2,22044604925031e-16;2,0926635982766e-16
"10091";2,30926389122033e-14;5,87286632645362e-15
"10092";1,82076576038526e-14;8,25257598477646e-15
"10093";2,22044604925031e-16;1,44198589917462e-16
"10094";4,78728168218368e-13;1,25162622504438e-13
"10095";4,44089209850063e-16;2,09568058896549e-16
"10096";1,33226762955019e-15;6,30889356678999e-16
"10097";0,0280759412511939;0,0190227166424634
"10098";0,00478803908200708;0,0574630290794571
"10099";0,00745908545862006;0,00699913610290365
"10100";0,00547489093922016;0,00434641704460446
"10101";0,00221155393775674;0,00198682219479586
"10102";0,0001099217592746;7,49189014955079e-05
"10103";3,97555404370031e-05;1,6890991081022e-05
"10104";1,5971061418707e-05;8,37353995224793e-06
"10105";0,000139422559870539;5,00279294200088e-05
"10106";0,000326392390237684;0,000199344083890656
"10107";0,00465404812377446;0,00385466499957411
"10108";0,0323768853618436;0,0290256057741943
"10109";0,048816769895377;0,0414944697533568
"10110";0,122270735887127;0,0548569910199132
"10111";0,0609470983856952;0,0269891746874169
"10112";0,0310480841238712;0,015111488036843
"10113";0,00407623329145701;0,00237545276123807
"10114";0,0163173739031763;0,00654187676323372
"10115";0,000370302945056356;0,000254586504730516
"10116";0,0197129909732447;0,0141859528114207
"10117";0,000315931491317922;0,000122926652028839
"10118";0,0564402598384508;0,0346383654621007
"10119";0,008109056999829;0,00485753242592616
"10120";0,00242053744599557;0,000857259667929951
"10121";0,00224699971831965;0,000818012238070799
"10122";0,000131639159088426;5,29914610362013e-05
"10123";5,15827839580041e-05;2,47799177447289e-05
"10124";0,000576517242613983;0,00105684032599729
"10125";0,00260671075954544;0,00268062280147009
"10126";0,00120322258706906;0,000462391583763684
"10127";0,00189501979126394;0,000749407674238058
"10128";9,92702164903658e-05;5,16056441165701e-05
"10129";3,59953592443674e-06;2,60340965555404e-06
"10130";3,45898191422833e-07;2,52601959961702e-07
"10131";0,000330295873240072;8,57377116470048e-05
"10132";8,52074111419299e-05;2,88903133691059e-05
"10133";4,58529850222433e-06;1,59522804727197e-06
"10134";2,72351688224148e-06;5,17006075417848e-07
"10135";4,50623757863866e-07;1,19875334691445e-07
"10136";1,60136233406938e-06;1,80520391144938e-06
"10137";5,11592649343751e-06;6,82165399222828e-06
"10138";6,86029218854856e-06;1,91220474955695e-06
"10139";1,72603270787164e-07;7,09242630360158e-08
"10140";3,82847577378165e-05;1,14288896957157e-05
"10141";2,94410270385015e-07;1,04668171821155e-07
"10142";1,05757580470822e-09;4,65617608083075e-10
"10143";2,53596277310919e-09;2,58063747701563e-09
"10144";1,71707099649865e-08;1,00704719993885e-08
"10145";6,65920021347688e-07;2,3495958306457e-07
"10146";4,74989292342798e-08;4,71307739263868e-08
"10147";5,50987500069766e-09;3,62389267242838e-09
"10148";3,38447714298695e-10;2,25762107850266e-10
"10149";2,78043366108705e-10;1,56171096270844e-10
"10150";1,8792967182435e-11;2,9576041210376e-11
"10151";1,86943793778482e-10;1,23158920422155e-10
"10152";6,97459034970649e-11;3,15976251568666e-10
"10153";1,30548238885808e-09;5,56426925765276e-10
"10154";6,20485884894606e-10;3,52309120844858e-10
"10155";9,79281344903882e-09;5,94900587456589e-09
"10156";6,83612233487452e-09;4,3035482631977e-09
"10157";1,50978736179752e-08;1,32690629598165e-08
"10158";1,87218290648161e-07;1,06864063213065e-07
"10159";5,28593140236566e-06;1,41258906785197e-06
"10160";1,56430555176001e-08;8,777317455208e-09
"10161";5,20801402004167e-10;4,78146721741095e-10
"10162";5,76027003873492e-11;7,65812841351185e-11
"10163";7,1377126431571e-11;2,95748915433767e-11
"10164";7,14979186966502e-11;3,55117643137319e-11
"10165";8,86520190590545e-10;6,67345690407154e-10
"10166";9,89803350393004e-09;4,70480182080856e-09
"10167";6,10982464621657e-09;4,82475987221945e-09
"10168";2,048184111203e-08;6,27430152654139e-09
"10169";1,01765045279478e-08;5,5640559886807e-09
"10170";3,93571841783569e-10;2,08292983826128e-10
"10171";2,42668107830468e-11;1,69226922959396e-11
"10172";3,5589309277384e-12;2,7784772851999e-12
"10173";1,78079773149875e-12;1,1531697289948e-12
"10174";9,35029831339307e-13;6,14978132839025e-13
"10175";1,18260956583072e-12;3,00392211816599e-12
"10176";6,23501250629488e-13;3,87372102786892e-13
"10177";1,21009868792044e-11;9,56825265249088e-12
"10178";3,0338132006591e-10;2,71627161563003e-10
"10179";2,23739249349819e-10;1,69811491784173e-10
"10180";1,22697585425158e-09;4,50215256395572e-10
"10181";2,70015743097929e-09;1,41073851146119e-09
"10182";7,37205851919498e-10;3,8771037805733e-10
"10183";8,11555267432595e-11;3,40147695956311e-11
"10184";2,8433477794465e-11;1,89203514568844e-11
"10185";2,33146835171283e-13;1,58331031510932e-13
"10186";1,90514271025677e-13;1,25084814139793e-13
"10187";1,02029495963052e-12;7,80102250232926e-13
"10188";1,22790666523542e-13;7,37635227390291e-14
"10189";3,76143560743003e-13;2,81411465573735e-13
"10190";1,11866071961231e-12;4,70379040036193e-13
"10191";6,83897383169096e-14;3,21174469189475e-14
"10192";3,95239396766556e-14;2,30287541176387e-14
"10193";9,76996261670138e-15;7,2991872539815e-15
"10194";4,50750547997814e-14;2,53894716077657e-14
"10195";1,33226762955019e-15;1,2262741798314e-15
"10196";1,99840144432528e-15;1,79351902414358e-15
"10197";3,33066907387547e-14;1,95440991007697e-14
"10198";5,81756864903582e-14;3,35451367608529e-14
"10199";1,91846538655227e-13;6,11018656284265e-14
"10200";4,88498130835069e-14;2,67476488800626e-14
"10201";7,54951656745106e-15;4,53452532518411e-15
"10202";1,59426916113148e-10;1,2024596566544e-10
"10203";5,50564038803714e-11;3,59340275590608e-11
"10204";7,1978423221708e-11;2,66680489273997e-11
"10205";1,53330681484931e-11;7,80770715801242e-12
"10206";4,19531076545354e-12;2,36120450788762e-12
"10207";3,08642000845794e-13;1,3458404997054e-13
"10208";4,07966993520859e-11;2,62522118853168e-11
"10209";2,11017727735907e-07;1,20266187410055e-07
"10210";3,2906437734681e-06;2,07256668880206e-06
"10211";5,53060148789086e-06;2,74526138295951e-06
"10212";2,49983119759989e-07;1,58174239929913e-07
"10213";3,07601633053878e-09;1,35315213152322e-09
"10214";1,37664331045784e-08;9,12609959124093e-09
"10215";3,96870638574853e-08;1,80820383489203e-08
"10216";1,24555868064036e-07;6,87089187502916e-08
"10217";7,49888899864715e-08;5,09829746547506e-08
"10218";1,82763584621881e-06;1,01296561653913e-06
"10219";1,58162871799483e-06;1,33056668586659e-06
"10220";3,27837987867952e-08;7,3217130311883e-09
"10221";1,7351275261035e-07;7,88419757135474e-08
"10222";7,41319706563104e-05;3,70218042535585e-05
"10223";5,4420675779765e-05;8,88234117142024e-05
"10224";9,53244840986578e-05;6,52269552218967e-05
"10225";0,000969207203933786;0,00371402966099027
"10226";0,000222451485742292;0,000168648461587306
"10227";0,00141332054314736;0,00146706339672618
"10228";0,000158554058715454;0,000108261494386497
"10229";8,94191859868165e-05;2,84168336703117e-05
"10230";0,000918892140925109;0,000580318488794529
"10231";0,000285746055312064;0,000229340185994392
"10232";0,000240607620398015;0,000154265300344334
"10233";0,0124632420734914;0,00276371273418677
"10234";6,86344438731723e-05;2,48522001496844e-05
"10235";0,00272326414791024;0,00131333794228677
"10236";8,80136520190478e-05;0,000106743788034818
"10237";1,95435035783564e-05;1,01648872538758e-05
"10238";4,55609584428807e-05;2,20172610957699e-05
"10239";8,41447879018631e-06;3,35588013546303e-06
"10240";1,10362776459816e-05;5,2276023983176e-06
"10241";5,75124089392531e-05;2,55600298152573e-05
"10242";0,0108167806255994;0,00750266674882772
"10243";0,0212572687462194;0,0172141299810134
"10244";0,000914290372566295;0,000240589407325374
"10245";0,00617623683829294;0,00253919424656588
"10246";0,00830094786161206;0,00281485315435885
"10247";0,0104701605857929;0,0027544199323752
"10248";0,00412299528041826;0,00126962484880461
"10249";0,00433488895650314;0,00103634537825121
"10250";0,00967709691260499;0,00210602227821771
"10251";0,0996342075490495;0,0273955789145874
"10252";0,0283721593264881;0,0137516777753332
"10253";0,00707515276026771;0,00529057226036455
"10254";0,00444667980516567;0,00710209003700168
"10255";0,00314891139369944;0,00622851876882477
"10256";0,00386496335715136;0,0125980455189774
"10257";0,0820576276468811;0,16841595275309
"10258";0,0903185826748714;0,208846457716168
"10259";0,0228559025538805;0,0774064490681026
"10260";0,0451040502768837;0,0500513786716988
"10261";0,0220886323146829;0,0171522395229966
"10262";0,0173828903203703;0,0119630327585844
"10263";0,04145345950114;0,039421638259272
"10264";0,0303841261454381;0,0184964387959026
"10265";0,0756177688443487;0,0441478483494502
"10266";0,0344697802835379;0,0631124117094258
"10267";0,0557351384838916;0,0492819008293897
"10268";0,178920500587828;0,0617166206152452
"10269";0,237860220378224;0,0695173322795607
"10270";0,394953730467741;0,149099088651323
"10271";0,00520662036143604;0,00753959427705355
"10272";0,00567581014448582;0,00347122881668898
"10273";0,00351568041935013;0,00227927801385597
"10274";0,00313016015954481;0,0026859958437296
"10275";0,00552046797559602;0,00345472765718224
"10276";0,00635655679651514;0,00411745715641656
"10277";0,0280390911117372;0,025810804486426
"10278";0,00769636963397424;0,00273317273611205
"10279";0,00674978449686914;0,00361370700224014
"10280";0,0043012182145844;0,00486329726312279
"10281";0,0274965121178488;0,00577370012516652
"10282";0,0248862920963215;0,0150228101101416
"10283";0,0209046289367414;0,0106966592803433
"10284";0,00348876176966462;0,00250374684619931
"10285";0,0130094027849426;0,010129039923187
"10286";0,00295774278787442;0,00309055343059151
"10287";0,00735182281022251;0,00331760787139462
"10288";0,0149121189805804;0,0229668068093902
"10289";0,0345349160986967;0,0162728047239729
"10290";0,0427420069548283;0,0143100529299293
"10291";0,0151839916480057;0,00952134865878376
"10292";0,00559880773981958;0,00638551781562888
"10293";0,00370018298210528;0,00341721729530095
"10294";0,00267044443535247;0,00141841370181279
"10295";0,00062495482526348;0,000261759711590077
"10296";0,00421086418746475;0,00221274761425283
"10297";0,00219786836843927;0,00471277741424707
"10298";0,00118216246443525;0,00134867487133787
"10299";0,00043909869168246;0,00022931682771063
"10300";0,00013318083111491;5,93600249098255e-05
"10301";0,000746935412149874;0,0003414579350777
"10302";0,00502413938815316;0,00309239731032834
"10303";1,5807506059673e-07;1,18965025726789e-07
"10304";1,22800037360982e-07;1,45049407569333e-07
"10305";5,66506370036635e-07;3,03215803106871e-07
"10306";1,52154311150454e-07;1,35074146298555e-07
"10307";3,96424551407648e-06;2,55591959780183e-06
"10308";4,47262135527815e-06;5,21286335550116e-06
"10309";1,32737596780785e-06;6,56099826531874e-07
"10310";1,20568411274835e-05;9,56222120635603e-06
"10311";0,000132290391202883;6,67062799404306e-05
"10312";0,000278891930126424;8,86678039974376e-05
"10313";0,000216886635976632;0,0001484531802532
"10314";8,58538879988657e-08;5,61808334166117e-08
"10315";1,01405868422333e-05;4,7749814619947e-06
"10316";4,45284038530502e-08;2,57467070386078e-08
"10317";6,83258214451143e-08;2,91848987868407e-08
"10318";3,65754349029856e-09;3,82236018159388e-09
"10319";7,47871500283992e-08;4,32616173275855e-08
"10320";7,82443247970832e-08;4,21874710045727e-08
"10321";5,44175919880985e-08;3,28360828938604e-08
"10322";4,67660998815234e-08;2,51738459957843e-08
"10323";7,34915550637538e-09;3,65223727062207e-09
"10324";7,36500327391809e-09;3,63408057200099e-09
"10325";4,83428204134384e-08;3,52028308814749e-08
"10326";0,000431642539618693;0,000114376063883364
"10327";1,10774382489076e-06;6,09957211901067e-07
"10328";5,61572499613305e-09;3,31434518448908e-09
"10329";2,81378320643455e-09;2,31966079095852e-09
"10330";8,33909852282488e-08;3,87704556095558e-08
"10331";4,39757059655932e-08;2,56111582238256e-08
"10332";3,26370841463586e-09;1,59581022795683e-09
"10333";3,83256093527962e-10;1,9490742090409e-10
"10334";6,48219087295843e-08;2,88249330574785e-08
"10335";5,65054953938215e-08;2,33369006369508e-08
"10336";0;0
"10337";0;0
"10338";0;0
"10339";0;0
"10340";0;0
"10341";0;0
"10342";0;0
"10343";0;0
"10344";0;0
"10345";0;0
"10346";0;0
"10347";0;0
"10348";0;0
"10349";0;0
"10350";0;0
"10351";0;0
"10352";0;0
"10353";0;0
"10354";0;0
"10355";0;0
"10356";0;0
"10357";0;0
"10358";0;0
"10359";0;0
"10360";0;0
"10361";0;0
"10362";0;0
"10363";0;0
"10364";0;0
"10365";0;0
"10366";0;0
"10367";0;0
"10368";0;0
"10369";0;0
"10370";0;0
"10371";0;0
"10372";0;0
"10373";0;0
"10374";0;0
"10375";0;0
"10376";0;0
"10377";0;0
"10378";0;0
"10379";0;0
"10380";0;0
"10381";0;0
"10382";0;0
"10383";0;0
"10384";0;0
"10385";0;0
"10386";0;0
"10387";0;0
"10388";0;0
"10389";0;0
"10390";0;0
"10391";0;0
"10392";0;0
"10393";0;0
"10394";1,97833008086512e-07;2,42037577778169e-07
"10395";2,43734924687544e-07;2,81204249286778e-07
"10396";0;0
"10397";0;0
"10398";0;0
"10399";0;0
"10400";0;0
"10401";0;0
"10402";0;0
"10403";0;0
"10404";0;0
"10405";0;0
"10406";0;0
"10407";0;0
"10408";0;0
"10409";0;0
"10410";0;0
"10411";0;0
"10412";0;0
"10413";0;0
"10414";0;0
"10415";0;0
"10416";0;0
"10417";0;0
"10418";0;0
"10419";0;0
"10420";0;0
"10421";0;0
"10422";0;0
"10423";0;0
"10424";0;0
"10425";0;0
"10426";0;0
"10427";0;0
"10428";0;0
"10429";0;0
"10430";0;0
"10431";0;0
"10432";0;0
"10433";0;0
"10434";0;0
"10435";0;0
"10436";2,4073712549863;1,10257885229039
"10437";3,20270240907301;0,872763263894982
"10438";2,98900104518432;0,941660010715404
"10439";2,61141403350572;0,702646074946098
"10440";0,656280120488603;2,18896420810652
"10441";2,08335627963466;0,579139161272965
"10442";0,654791034713119;0,70953423995789
"10443";1,09200840848318;0,443359883016797
"10444";1,06782122735007;0,372722507942311
"10445";0,788229121856534;0,409929472299516
"10446";1,98318907781158;0,994385499020873
"10447";1,18376703189198;0,868966432346312
"10448";1,30234784794338;1,77807665728284
"10449";1,86781098556451;1,43806174867572
"10450";2,14642328076403;1,44689940161268
"10451";2,04650110441719;1,05496344381496
"10452";2,68060318348862;0,968444883178407
"10453";2,34441089160175;1,14971244867346
"10454";1,01330544029841;1,42812259157315
"10455";1,503795001166;0,423720095628288
"10456";2,44713524366714;0,757312475236595
"10457";1,64439746504473;0,821671446421787
"10458";0,677737583066156;0,699758358100107
"10459";1,16802127925919;0,571821204547592
"10460";2,36470781557728;0,872732920303954
"10461";2,43689714762686;1,76023210550991
"10462";2,2372234215023;1,62801319297451
"10463";2,35526888180459;1,75758881397574
"10464";3,10337962934057;1,21438600856901
"10465";0,729630146345928;0,726292080837418
"10466";1,29115435695801;0,426795896325694
"10467";0,993892101933397;0,33258760018461
"10468";0,887915813464696;0,464594283167121
"10469";1,39779917082819;0,858812238380979
"10470";2,71239683675078;1,50399918071822
"10471";1,87900055840542;1,44728569261614
"10472";1,43697538834116;0,956901444774294
"10473";3,31582583104715;0,713549146940649
"10474";0,805382278806088;0,368389398317915
"10475";0,60202537247892;0,691528932131806
"10476";1,62672314047982;0,276126367138837
"10477";0,266321626462044;0,962891464565226
"10478";0,810746114236026;0,360535695405457
"10479";1,1623333387101;0,263005278275705
"10480";0,732895414624107;0,210734543185523
"10481";0,415910316911273;0,799417594194682
"10482";0,857472559091191;0,349960449860072
"10483";0,538321590001629;0,393921356056641
"10484";0,371158498047587;1,58429772656138
"10485";0,201465845032459;Inf
"10486";0,482981611850268;0,268892572440478
"10487";0,349011832328692;0,383186211347473
"10488";0,454823365746166;0,519144482022373
"10489";0,483539869954928;0,372120205245305
"10490";0,399610170630239;0,209797569664022
"10491";0,470821079067309;0,204367459819418
"10492";0,36121198497406;0,203786802691624
"10493";0,400779291969249;0,195816917944433
"10494";0,306761522584621;0,224801130466447
"10495";0,494388367115136;0,483308963845159
"10496";1,51531249103633;0,447775750161524
"10497";0,362895208726287;0,635748238362662
"10498";0,968598652052402;0,222815755797718
"10499";0,704284623576756;0,560201331671836
"10500";0,614588596681214;0,510307522338965
"10501";0,492349914419442;0,317886119736519
"10502";0,618264875783192;0,313498692073934
"10503";1,43074411586513;0,868455722356903
"10504";0,905247126277484;1,10860340472233
"10505";0,603228994375097;0,72931748732938
"10506";0,437996363634043;0,99218311189537
"10507";1,19002509637623;0,74206461418723
"10508";1,25730345593517;0,335971999913885
"10509";0,427765315693435;0,509428722068143
"10510";0,723973139737972;0,378788405575324
"10511";0,423422227563934;0,432915095378736
"10512";0,262795488250378;0,685842330047077
"10513";0,780387844416039;0,383864324430093
"10514";0,429640794172036;0,227224956706275
"10515";1,94675065488078;0,580707870897605
"10516";1,26140448054295;0,461882215819358
"10517";0,587339921746878;1,23995693147144
"10518";1,91742733048905;0,778425450751774
"10519";0,693182344199926;0,710115116905819
"10520";0,659961858904473;0,487809986019328
"10521";1,32279570289906;0,758869925392793
"10522";0,72915755265446;0,834345263463121
"10523";0,663573088688569;0,851550099298677
"10524";1,00800928874114;1,27776086989897
"10525";1,18226674550672;0,776622610269607
"10526";0,485737674550488;2,1339609621088
"10527";0,845214991426297;0,729932327673036
"10528";0,643858852112446;0,527080404663909
"10529";0,547554483294661;1,03479397581181
"10530";0,609803543037256;0,441068317826336
"10531";1,03564972537588;0,442141366906255
"10532";0,973245449090889;0,681350373171922
"10533";0,935017130635048;0,308886857943667
"10534";0,403594152344056;0,399544865206409
"10535";0,598612948879971;0,209503560783426
"10536";0,23117978714791;0,206405402747807
"10537";0,328562437840061;0,732230558917198
"10538";2,29346596420543;0,600350366813332
"10539";0,985192622221433;0,254370457492211
"10540";0,577441906074994;0,214391199156163
"10541";0,756534491119137;0,216599200008204
"10542";1,06895510776287;0,58649667092491
"10543";2,51100782525974;0,826143779378052
"10544";2,0860224683159;1,06815888920714
"10545";6,0737368560535;0,862187982189945
"10546";5,73263773958473;0,896441754348965
"10547";2,79257216449208;0,817299800970492
"10548";3,34135090251648;0,796682304005035
"10549";1,20974627265536;1,16395556356753
"10550";0,848737599195581;0,811483756491948
"10551";2,10386043376223;0,763888037455904
"10552";1,53350805959772;1,02318948936943
"10553";0,93992252660616;1,1697718484183
"10554";0,942449636450383;0,794050816349325
"10555";0,764961542736767;0,514549223725632
"10556";0,774222980729436;0,577178233329153
"10557";0,599768933403075;0,517282931043718
"10558";0,46989967773272;0,23011083482596
"10559";0,145779948214772;0,208667673129955
"10560";0,458329156544128;0,597240406390651
"10561";0,00673435187857266;Inf
"10562";0,0662746513432982;0,100647814193703
"10563";0,185779820665538;0,141978965229286
"10564";1,83393813393827;0,687553048207526
"10565";1,28684529814563;0,653137542503449
"10566";0,999649982091046;0,940830112158301
"10567";0,466257728693027;0,566188756068915
"10568";1,15025016509132;0,905061413657857
"10569";0,872369188069676;0,711510504563338
"10570";0,65532942916241;0,47179740173772
"10571";0,491631583615551;0,569548469679306
"10572";0,597602004544423;1,06954103373701
"10573";0,667779251248985;0,725568575517571
"10574";0,402740921423472;2,43445268883552
"10575";0,210872488549354;0,60892204942362
"10576";0,431477953272918;0,455861185131838
"10577";0,537424598087597;0,817329458585719
"10578";0,56519063671534;0,792116328194807
"10579";0,385316778723233;0,429254295448029
"10580";0,231275670207998;0,394383205733843
"10581";0,381768402585124;3,17216182475899
"10582";1,28770660914389;0,763137135976859
"10583";0,166932107568315;Inf
"10584";0,23557448718529;0,489564770721766
"10585";0,405889902463762;1,4325565267671
"10586";0,403877062370117;0,364269623220448
"10587";0,804473180366648;0,394005188615497
"10588";1,26391427403922;0,435166853602385
"10589";0,564585476021761;1,07789736369694
"10590";0,951855352558141;0,553539372770995
"10591";0,692533920409277;0,409718295046705
"10592";0,796636264951128;0,379954403016263
"10593";0,887736789867725;0,313997936211226
"10594";0,524056904830334;0,271443827084305
"10595";0,332128369208141;3,70867020443451
"10596";0,332483409844642;0,659518672841745
"10597";0,457826323923249;1,03784287044608
"10598";0,301461473317274;0,316321054729697
"10599";0;NA
"10600";0,148469367097228;0,317983552305636
"10601";0,217439462536492;0,271054132670694
"10602";0,1191838782645;Inf
"10603";0,828001065644465;0,229677248043196
"10604";0,326593942330827;0,36773508543531
"10605";0,182506997914588;0,209901371407249
"10606";0,083197667827092;0,0747383178352231
"10607";0,0407806477473303;0,11712687265057
"10608";0,0705551048771609;0,0264917843256019
"10609";0,0772302848525445;0,0969641669706519
"10610";0,077600780616231;0,938887980074247
"10611";0,0909960955817417;0,144819713025351
"10612";0,0597228170965085;Inf
"10613";0,300352334762561;0,118926628825615
"10614";0,0873312065628294;0,627698434752959
"10615";0,258307317029155;0,373754928426005
"10616";0,136193489805305;0,209058991642688
"10617";0,180487922930886;0,169113456847815
"10618";0,195908306889684;0,198830468031055
"10619";0,188963934197465;0,281649524568111
"10620";0,130979026848913;0,239222848331462
"10621";0,281685369134324;0,368128260739473
"10622";0,269283737262818;0,580639367953617
"10623";0,514565109620972;0,635388266337626
"10624";0,76245940762628;1,15939077164278
"10625";0,537394451383296;3,41074976017677
"10626";0,636895037523316;0,336950106390503
"10627";0,00563142311987348;Inf
"10628";0,249260682250729;0,114300851988403
"10629";0,0353203435288665;0,137943863346079
"10630";0,133860635356993;0,429449100615731
"10631";0,48115442560908;0,152860882688696
"10632";0,144080220731707;0,0879807886473398
"10633";0,0900371115447989;0,516887790973566
"10634";0,127926863658804;0,406970865727493
"10635";0,0363593136929151;Inf
"10636";0,0686831182241118;0,106061070283312
"10637";0,0398093434635844;0,185460194433757
"10638";0,0809695880683591;0,285006322786121
"10639";0,245494142024244;0,170393128333854
"10640";0,0195755109972718;0,0223536999354101
"10641";0,029478122665971;0,0366054398394999
"10642";0,0832228500630112;0,0759757962641209
"10643";0,0136311324683465;0,0121236739751669
"10644";0,0705913672066771;0,100618361100945
"10645";0,0522247218624591;0,21890834310575
"10646";0,0445957381761499;0,0514202973800129
"10647";0,0108953210007352;0,00922792078469124
"10648";0,0909183573193044;0,067764769657977
"10649";0,00982992911799507;0,0095845976339718
"10650";0,0417214358561906;0,049229393987816
"10651";0,027462949218003;0,0170580636841198
"10652";0,14257448570371;0,18186259105289
"10653";0,0624575440174869;0,0989579693053631
"10654";0,852411433904352;0,34185847580304
"10655";0,741847676549168;0,336448950561671
"10656";0,545890425333835;0,295525539632206
"10657";0,258525520832039;0,617111298205101
"10658";0,140662424299238;1,88808035068571
"10659";0,123178020792234;0,643165050896606
"10660";0,265481085188462;0,158705503095853
"10661";0,277959286361069;0,154453366011562
"10662";0,194771902962529;0,453692460910083
"10663";0,210069066937999;0,172327302487584
"10664";0,311947516607732;0,164484607906933
"10665";0,170489716850667;0,207470531043467
"10666";0,163796471769076;0,2239879219277
"10667";0,204447926291356;0,202165126169099
"10668";0,151979491830215;0,44462552192335
"10669";0,0669783136310826;0,125261436942381
"10670";0,0317432292085134;0,0401126464323288
"10671";0,0248920658608884;0,0219352520707301
"10672";0,0739055933082542;0,0443632853029323
"10673";0,0349011838239438;0,0465230902914706
"10674";0,0543451577552931;0,0522011390638184
"10675";0,056597129706278;0,083937741816628
"10676";0,0665914577217404;0,146845022073907
"10677";0,138247596399032;0,216533245367938
"10678";0,266914914629205;1,04044887145939
"10679";0,241536930333677;0,231453264815617
"10680";0,223207272889226;0,244368607998499
"10681";0,22981279786212;0,32217550713156
"10682";0,312785312991025;0,348652411351637
"10683";0,15019936797032;Inf
"10684";0,17431652563168;0,229841909293155
"10685";0,288250185974747;0,387762065559523
"10686";0,247664782734909;0,393701996081097
"10687";0,311451936051429;0,311121562974459
"10688";0,161345667391528;0,320830303065004
"10689";0,269888097863643;0,267437084523046
"10690";0,314623820239164;0,270950696556063
"10691";0,264132363869636;0,192139311229767
"10692";0,292975312137022;0,181596525332065
"10693";0,0416337540096043;0,0382218235343591
"10694";0,102128176046874;0,396694504949482
"10695";0,0706278232237317;Inf
"10696";0,0190094422296007;0,0450053408816908
"10697";0,18366396236858;1,71148644063404
"10698";0,0369996246343756;0,109153929411218
"10699";0,435748000910075;0,910114037286482
"10700";0,0631170005669284;0,0545055911830354
"10701";0;NA
"10702";0,256429318496421;0,257609668712333
"10703";0,260013626949275;0,22795255891156
"10704";0,240862071021512;0,208378049038652
"10705";0,146023992440596;0,254387055945214
"10706";0,262392530549346;0,254551486909615
"10707";0;NA
"10708";0,154847337688276;0,198913287886308
"10709";0,496329856011452;0,417366827433641
"10710";0,362236535288028;0,18850620246898
"10711";0,208191663259934;0,180566664361187
"10712";0,168001060596479;0,106968262628107
"10713";0,080813030874077;0,123602110923331
"10714";0,046520180295002;0,0656327340237836
"10715";0,756749890085918;0,522175186183419
"10716";0,773996024320355;0,822998475624071
"10717";0,843690744320863;1,41465356962616
"10718";0,602161346270691;1,81923637545654
"10719";0,855987913625386;0,928263156528757
"10720";1,2293200405148;1,38197280067146
"10721";0,820928366057874;0,33513602733343
"10722";0,509235341715699;0,615188340186571
"10723";0,456965554497509;0,878642035235002
"10724";0,980100010087594;0,987598919949796
"10725";0,299694767828624;0,333209771725767
"10726";0,538533990010871;0,196747939359441
"10727";0,230183206918077;0,338429785334093
"10728";0,38346602190419;0,42638992837638
"10729";0,323824954860072;0,372057874332146
"10730";0,266705637494826;0,701210514656717
"10731";0,37125416845588;0,223528366942597
"10732";0,246059782068926;0,160570561482907
"10733";0,185941223236415;0,166295645009179
"10734";0,54053941954719;0,55516172640802
"10735";0,495913895893024;1,06056696050678
"10736";0,593765569387515;0,788616760365108
"10737";0,278154020897696;1,78346502523174
"10738";0,910879959908936;0,490720858009373
"10739";0,294914062037376;0,761354583541636
"10740";0,859619254674126;0,280249056921628
"10741";0,220020048302728;0,583484391302753
"10742";0,965080016182855;0,279519849695002
"10743";0,476021973704537;0,58913825982419
"10744";0,456113061457265;0,418071788906401
"10745";0,314724863701113;0,520179828428908
"10746";0,191813143535325;2,97592649480951
"10747";0,245471234187023;7,57153634570529
"10748";0,293010117666364;0,42680366064513
"10749";0,300679940358073;0,968257728566241
"10750";0;NA
"10751";0,383555382529116;1,99584713394724
"10752";0,400041948074706;0,60619821072183
"10753";0,395298847465655;0,255599415880999
"10754";0,7808233581734;0,573328896951297
"10755";0,241281306995879;0,169451327507093
"10756";0,16273085159268;0,288350095591578
"10757";0,288786497473998;0,259421293442408
"10758";0,612082529328984;0,417551100503095
"10759";0,817474915991592;0,475165447977837
"10760";0,401394853874151;0,581851503939285
"10761";0,649905581049222;0,584612111843034
"10762";0,368093620820224;2,42034675204631
"10763";0,256270275909875;0,982887138800336
"10764";0,423321703749108;0,375366227377973
"10765";0,332753109552419;0,643534356364329
"10766";0,357570095840408;1,59559628403743
"10767";0,59371017409934;1,04428197348447
"10768";0,374480323421469;0,350237798991953
"10769";0,573202124309286;0,39359316210284
"10770";0,292028817621996;1,39787392567936
"10771";0,274122427296583;0,460450600255724
"10772";0,182028185616916;1,07283025508405
"10773";0,274574883935935;0,47961856220868
"10774";0,459326815498617;0,433464856224293
"10775";0,278257401415011;0,948774574596591
