"";"pred_dif";"fold"
"14979";0,215565859091549;0,414808102561314
"14980";0,433546800131001;0,501701743198554
"14981";0,407726222161897;0,739365908360779
"14982";0,375522702243199;0,459105924674835
"14983";0,221686202950397;0,343106761148162
"14984";0,10119846663813;0,251226687648027
"14985";0,42691088079291;0,385346144765914
"14986";0,538932865568996;0,367612806276044
"14987";0,473045416932618;0,228128288970176
"14988";0,712134566658128;0,48207405687368
"14989";0,28311265549103;0,368596775007777
"14990";0,401570706566747;0,226374373535212
"14991";0,244149880940044;1,31980222249216
"14992";0,622871854271272;0,431927734863839
"14993";0,411062787458983;0,251555044422842
"14994";0,591914476273132;0,321906321156616
"14995";0,316757095185289;0,356632292492421
"14996";0,454405757067677;0,424584472809575
"14997";0,58359133174459;0,283403303801609
"14998";0,251622868608967;0,290248418793846
"14999";0,115486831190441;0,521870210467978
"15000";0,384045413939334;0,325246438256433
"15001";0,169917411228368;0,13515614168009
"15002";0,278333463932265;0,133564783404553
"15003";0,274283434994988;0,40155783951722
"15004";0,193490637672682;0,659174180268634
"15005";0,230636423746354;0,365335851124242
"15006";0,187154466907944;0,201603943131283
"15007";0,12886270344687;0,2350003622923
"15008";0,17033589014832;0,113201745575761
"15009";0,0619550848366913;0,075513568153213
"15010";0,210370007150297;0,160655418319076
"15011";0,210654344846598;0,183362225112585
"15012";0,26077733295085;0,251658108430038
"15013";0,307454536759633;0,2238354717763
"15014";0,0831612851551172;0,136356001883335
"15015";0,236709490653982;0,177301838652266
"15016";0,179229855345272;0,155829537262451
"15017";0,0622250024785418;0,260599083035015
"15018";0,094819430733136;0,0486306925072123
"15019";0,0748128299890496;0,0562481302328215
"15020";0,0590729363673801;0,0550117116140522
"15021";0,0728806081492144;0,0531611962695293
"15022";0,178994938855645;0,125748240449207
"15023";0,267116410563036;0,113331805712331
"15024";0,121281989336038;0,0458589196864016
"15025";0,0340071151077885;0,0438493344820872
"15026";0;NA
"15027";0,0619496889909531;0,0681749944033812
"15028";0,108888920712183;0,0971031299879091
"15029";0,141055380443906;0,060832477297927
"15030";0,125360954865493;0,0513687650061262
"15031";0,0746186222994644;0,307018640259117
"15032";0,132614798093859;0,331815881693875
"15033";0,0747043875737144;0,118137421389547
"15034";0,0812576116022474;0,142273965611735
"15035";0,1983632008347;0,0439708955313147
"15036";0,205722869585374;0,468058827291326
"15037";0,0677797920015765;0,0753810309473056
"15038";0,180242883592453;0,14575045433879
"15039";0,139112126267074;0,103151632470017
"15040";0,133465407706034;0,0790549161700945
"15041";0,254719247394402;0,239338494710036
"15042";0,161191621393201;0,124141420344435
"15043";0,0947043743152586;0,119855472061781
"15044";0,0690384165955579;0,256703031572006
"15045";0,232597920163802;0,214206022586005
"15046";0,314832071307932;0,111386779534677
"15047";0,195926747083712;0,0645807844502072
"15048";0,184391257457261;0,1108433740299
"15049";0,144038070193553;0,0786078243080189
"15050";0,085645612102955;0,200663194018875
"15051";0,112039123918574;0,17353041589673
"15052";0;NA
"15053";0,205413037099791;0,392290622121506
"15054";0,0649604099335368;0,0590932710904572
"15055";0,126487786416402;0,396592801576853
"15056";0,122247495107581;0,0738908033233883
"15057";0,198667868291905;0,167690515434753
"15058";0,0999543667863414;0,101637426148701
"15059";0,148688257381138;0,148961875743558
"15060";0,141458980562885;0,157850698712199
"15061";0,291660652884484;0,433615345073655
"15062";0,423466182134719;0,513536431128894
"15063";0,35256366424366;0,501552459499014
"15064";0,428607874801159;0,522205684353985
"15065";0,340433559936898;0,278645346796174
"15066";0,26355878220029;0,353316086720516
"15067";0,287573922986347;0,369414445503115
"15068";0,289055658243812;0,38190197085905
"15069";0,45064765723701;0,393702286733541
"15070";0,357844761321939;0,561233093192838
"15071";0,10895359471357;0,0816694999749505
"15072";0,34492809041195;0,379041625004624
"15073";0,115042303130342;0,349648719158918
"15074";0,229433131835766;0,5365497764554
"15075";0,841025620356745;0,487045128144067
"15076";0;NA
"15077";0;0
"15078";0,154555797699312;0,18108905603891
"15079";0,377016271892026;0,842143357932933
"15080";0,308118803234661;0,349264918518254
"15081";0,189244762231816;0,366507941002379
"15082";0,212359791593002;0,705475105664911
"15083";0,366020150018322;0,548449472698442
"15084";0,502117404758029;0,422638168530754
"15085";0,420106035478003;0,576308369637641
"15086";0;0
"15087";0;0
"15088";0,454875760372108;2,40855308333004
"15089";0;0
"15090";0,295145401114908;0,143795716873439
"15091";-0,0424234914710175;-0,123390213848467
"15092";0,283430879972832;0,833818838727631
"15093";0,0316228830012764;0,149746426865697
"15094";0;NA
"15095";0;NA
"15096";0,069958285360314;0,309825172379808
"15097";0;NA
"15098";0,0564882705670057;4,02541884784482
"15099";0,0548302294769133;0,104093400921554
"15100";1,0969977292294;0,773404058617959
"15101";0,232346573284314;0,318450200322438
"15102";0,0746541394479358;0,222332516085546
"15103";0,163293892545595;0,233746933824544
"15104";0,156711962484445;0,626651336141836
"15105";0,141395452908346;0,153406665330186
"15106";0,151691536112344;0,908632609265985
"15107";0,0745811855519097;0,167007800300878
"15108";0,0502268254606784;0,0902668278825177
"15109";0,0730144901889732;0,17603114137783
"15110";0,0984535026528416;0,228581385542743
"15111";0,0656127854658275;0,0350464802240672
"15112";0,275693475449563;0,735905344345269
"15113";0,913680346201719;0,948192137850916
"15114";0,426324262449871;0,38504441188049
"15115";0,752727934584366;0,455464826661443
"15116";0,784696069286711;0,663508586963182
"15117";0,902227741504809;2,92791269182646
"15118";1,10863193096827;0,942852498339181
"15119";0,652737859147577;1,35646515564455
"15120";0,41769529348139;5,30589529294348
"15121";0,839632001896002;0,44047003471809
"15122";0,491641623078533;0,376017991237485
"15123";0,593376175428939;0,360601301347436
"15124";0,783744344306982;0,44700320430173
"15125";1,38222336347225;0,940583915946399
"15126";1,08826576717566;0,526623146309333
"15127";0,177297198694393;1,83279447343156
"15128";0,227903003535746;1,37561628078148
"15129";0,275543792880871;0,656043480351461
"15130";0,137323984970392;0,51648453983306
"15131";0,155379088729072;0,503137220590936
"15132";0,262954968767793;0,681557608228894
"15133";0,230997868403082;0,667099002910598
"15134";0,721215618611258;0,631809816331922
"15135";0,472789746885588;0,371715332205157
"15136";0,394325441597824;0,316494402349045
"15137";0,518804526247178;0,496391350941745
"15138";0,220267045112744;0,299496454280234
"15139";0,221910213704074;0,93255982322836
"15140";0,311342148019942;1,06033029384252
"15141";0,270602371883946;0,697019878188758
"15142";0,467688510378842;0,376063998710776
"15143";0,463475298525939;0,370746250812563
"15144";0,284296317103935;0,55548637279897
"15145";0,179215971347697;1,84200140643361
"15146";0,287406344540301;0,729356259287389
"15147";0,591610682790956;1,859419716395
"15148";0,273653892078527;0,747496713173738
"15149";0,426943273876497;0,384755103169267
"15150";0,387540837718184;0,729616994183316
"15151";0,154469157678254;0,351333661804994
"15152";0,162014939277062;0,514724214362397
"15153";0,331414112570304;0,184154420013565
"15154";0,387170812893041;0,232380055059295
"15155";9,22181308158354e-05;8,01556439123481e-05
"15156";0,000640014099610953;0,0016541889702498
"15157";1,11516427980796e-06;1,80240679729688e-06
"15158";8,58596007327073e-05;4,10458999078873e-05
"15159";7,82775530017155e-06;5,93079166392327e-06
"15160";4,10314960275215e-06;2,37501315080873e-06
"15161";1,051437436006e-07;2,94160706071226e-07
"15162";7,6341552412984e-07;4,2155270915881e-07
"15163";3,4183686798972e-06;8,02981973235001e-06
"15164";1,52354171556457e-07;3,0738717151384e-07
"15165";3,46306532630347e-05;5,06049375755021e-05
"15166";0,00166681947856562;0,00109101125301765
"15167";2,53208831324514e-06;1,33353660820613e-06
"15168";8,63821707421941e-05;9,69507801110976e-05
"15169";3,00194493669803e-05;2,78199746568371e-05
"15170";7,05943045036239e-05;0,00058829099481043
"15171";9,04966901421611e-06;4,33907876778383e-05
"15172";0;NA
"15173";0;NA
"15174";0;NA
"15175";3,34125062820267e-06;1,35416167223001e-05
"15176";0;NA
"15177";0;NA
"15178";0,000613857204784796;0,00107638220987023
"15179";0,000191654534789754;0,000336754941947773
"15180";0,00237476112826362;0,00710860870228994
"15181";0,00646955079462863;0,00814990225262212
"15182";0;NA
"15183";0,00154690481737162;0,0184603982754786
"15184";0,00265315559384849;0,00290739881342967
"15185";0,000340338154225295;0,000221910536866656
"15186";0,00256739270827588;0,00421377906109664
"15187";0,00132264972291618;0,000763971917762922
"15188";0,0654956806070075;0,0377853365405818
"15189";0,0686918117627953;0,043025238288318
"15190";0,00998980752963474;0,00512565829575577
"15191";0,0609128711161553;0,049001036053608
"15192";0,00193726755311796;0,00140524157924689
"15193";0,000420451230261909;0,00037576771602207
"15194";1,50174059675573e-05;0,000125993332790975
"15195";7,64813686957577e-05;0,000101009568427657
"15196";0;0
"15197";6,58584640114146e-05;7,2539370046144e-05
"15198";9,88492903497562e-06;1,3359820561565e-05
"15199";9,26614512543056e-05;0,000105839485608895
"15200";0,0102249415955744;0,0145901975934696
"15201";0,000237752870497543;0,000120378588355796
"15202";0,0101907371129747;0,0299528187833768
"15203";0,0405611294461456;0,0331801511114776
"15204";0,0398007222187404;0,0326120168280923
"15205";-0,0435540513604447;-0,0390760112661847
"15206";0,0994412885418297;0,0530192289928555
"15207";0,00918169874137176;0,00540867290829284
"15208";0,00743573004110365;0,00486916972210888
"15209";0,00485344202288163;0,00226076952951975
"15210";0,0109154773352227;0,01054364438352
"15211";-0,000134143041346846;-0,000118505183747603
"15212";0,00609688523308249;0,0041939704648674
"15213";1,47039687758976e-07;1,18534134125454e-07
"15214";4,06699213417738e-07;3,0914858829958e-07
"15215";4,66327867054694e-06;3,18721520165727e-06
"15216";2,00284118778704e-06;1,53394340315641e-06
"15217";3,90810974946199e-05;2,85896075452025e-05
"15218";4,96017907281043e-05;4,31748801924478e-05
"15219";0,000353798457831456;0,000255948082927222
"15220";0,000958400723587216;0,000500072866686284
"15221";0,00466324058197842;0,00437835042603454
"15222";0,00665258464700691;0,00572387088602328
"15223";4,56748350252667e-08;1,67022380071657e-08
"15224";0,000862172369824776;0,000601364483468365
"15225";3,5324144483706e-05;2,2900322275403e-05
"15226";2,4477784954513e-07;1,35935415146196e-07
"15227";3,81448168829124e-06;2,122378775804e-06
"15228";2,41190661220969e-07;1,34359664887817e-07
"15229";1,62311020113215e-06;1,30332181065633e-06
"15230";9,98748344499534e-07;2,33453187287492e-05
"15231";1,42091867383343e-06;1,84428212304972e-06
"15232";7,67100803322762e-07;4,18857489564824e-07
"15233";1,45450851118945e-06;9,61560659956627e-07
"15234";2,62169390774503e-06;1,03457450491378e-06
"15235";0;0
"15236";0;0
"15237";0;0
"15238";0;0
"15239";0;0
"15240";0;0
"15241";0;0
"15242";0;0
"15243";0;0
"15244";0;0
"15245";0;0
"15246";3,45458378270269e-06;5,38882740887294e-06
"15247";6,24388873382564e-05;5,85602053209899e-05
"15248";1,52716488903692e-05;1,14449094372038e-05
"15249";9,47664081818456e-05;6,91985754445867e-05
"15250";0,000104687545616378;0,000246133759276622
"15251";-4,2077280015318e-05;-0,000101807245693308
"15252";9,10133347752917e-05;0,0003598765467228
"15253";9,99758424611308e-05;4,56600080308043e-05
"15254";6,00131999495268e-06;6,85949282221104e-06
"15255";7,15181823451871e-06;5,19409915737302e-06
"15256";0;NA
"15257";0;NA
"15258";0;NA
"15259";0,00110905595830435;0,00605534495893292
"15260";0,0501837340482972;0,148545987429444
"15261";0;NA
"15262";0;NA
"15263";0,0382861751352004;0,238033803587012
"15264";0;NA
"15265";0;NA
"15266";0,00946349356367915;0,0348539053457719
"15267";0,022818600723038;0,0557033582071359
"15268";0;NA
"15269";0,00681304693945699;0,0896239764737188
"15270";0,0334115320717637;0,0798670160024438
"15271";0,109959142639685;0,31917022314883
"15272";0,040480421242076;0,471492597595189
"15273";0;NA
"15274";0;NA
"15275";0,0255480038992668;0,0807736106187237
"15276";0;NA
"15277";0;NA
"15278";0,000499046467251851;0,00333300253279899
"15279";0,0111789424664614;0,0643253875113355
"15280";0;NA
"15281";0;NA
"15282";0;NA
"15283";0,200535572178935;0,119545811014079
"15284";0,0201754459937418;0,268127074998317
"15285";0,0649092247656604;Inf
"15286";0,0950644724974384;0,206039491781326
"15287";0,127388856153028;0,126814767377798
"15288";0,111308156815256;0,285171327465127
"15289";0,0336265746838895;Inf
"15290";0;NA
"15291";0;NA
"15292";0,126340933152108;0,206682521200019
"15293";0,438329161734706;0,165523647662886
"15294";0,0826446332123354;0,0541763697729252
"15295";0,069946847123639;1,27993322810937
"15296";0;NA
"15297";0,00510562181333007;0,0219122772296265
"15298";0,0192777706657427;1,11643582336821
"15299";0;NA
"15300";0,00161384225866124;0,00335909621650568
"15301";0,00430722539975895;0,0803437404834277
"15302";0;NA
"15303";0,000474986868986504;0,000578781901207447
"15304";0,000201905150804732;0,000864153416425274
"15305";2,15885303968544e-05;8,35086614351696e-05
"15306";9,49351085806627e-05;0,000226169047665411
"15307";1,6900065613612e-05;0,000121589646622612
"15308";0,000105455875170302;8,05988162499628e-05
"15309";1,89073744143731e-05;0,000184526682834921
"15310";1,90522089339451e-05;6,64897459530967e-05
"15311";0,000131342736078247;0,00111008442673221
"15312";0,00226074601029702;0,00292633441060977
"15313";0,000109848494800835;0,0003370520692012
"15314";4,1854354511428e-05;0,000144352742433504
"15315";3,82937604569977e-05;0,000118549766150197
"15316";0,000790028164335732;0,0992409796603276
"15317";0,00166482178753768;0,00435512370884683
"15318";0,000196508524788697;0,00022436896952931
"15319";0,00138473439691178;0,00166699978382603
"15320";0,00132645011461741;0,00310505543963462
"15321";0,00745794087751675;0,0320226005704239
"15322";0,183256672274761;0,379521478645284
"15323";0,349961873143966;0,472141864061954
"15324";0,171108931140635;0,338647998358518
"15325";0,0970128389252257;0,230695379010353
"15326";0,114626827171426;0,434549760749605
"15327";0,443769922785189;0,293716013134965
"15328";0,550643763343437;0,305504748644136
"15329";0,592824579267357;0,220871885548111
"15330";0,300045855362259;0,301625433086911
"15331";0;NA
"15332";0,0728483182648831;0,351318804610848
"15333";0,145679177701759;3,70886102946833
"15334";0,0818246966712229;0,690227274563598
"15335";0;NA
"15336";0,226909519036156;0,207690598544966
"15337";0,640339660106581;0,296941397202727
"15338";0,501999072147768;0,280691529400585
"15339";0,31464058105688;0,292031043226929
"15340";0,164789875285405;1,14919745176938
"15341";0,13082275887637;1,3570430093177
"15342";0,305584707142882;0,385281160962145
"15343";0,262155773732678;0,382567731115393
"15344";0,220157028026405;1,0651827099751
"15345";0,380035386429337;0,196116652479028
"15346";0,462634976536591;0,451671512124118
"15347";0,33095241370761;0,297064368991187
"15348";0,235029750208162;0,275786399463053
"15349";0,0744185506549293;Inf
"15350";0,262935265073904;0,565292631443575
"15351";0,297447739587954;0,586778190533976
"15352";0,177002730636571;0,402831068778594
"15353";0,0244073185454707;0,212081350129671
"15354";0,0876704547381325;0,380905654536035
"15355";0,0333859266750527;0,0791691380671277
"15356";0,154512579250169;0,164991763895611
"15357";0,236975512107955;0,288635517207657
"15358";0,15360146900636;0,126269619373159
"15359";0,0523504431833642;0,207732544366055
"15360";0,0109059745882194;0,181714057057433
"15361";0,0435148309776748;0,283562165879917
"15362";0,091330064903657;0,19863074140567
"15363";0,0889348942920613;Inf
"15364";0;NA
"15365";0,040504323297118;Inf
"15366";0,113877210005835;0,38417575620835
"15367";0,00603049964331132;0,174044694106317
"15368";0,00738670327054114;0,0649801963184438
"15369";0,0110912291060244;0,0333886424844048
"15370";0;NA
"15371";0,00330386424682128;0,00508647682172463
"15372";0,002760458384921;0,0023516555192057
"15373";0,046796531318573;0,0430187490134879
"15374";0,00389175483619497;0,0104678575102268
"15375";0,00893249895997439;0,00425700894442214
"15376";0,0129073837621365;0,00448086813187939
"15377";0,00162521309896735;0,00151266177503562
"15378";0,0014130548934197;0,000819995658550927
"15379";0,00265733254823819;0,00144283291356314
"15380";0,00389275818770207;0,00389493621624041
"15381";0,00431070283201973;0,00295527937093351
"15382";0,0314662942891415;0,0134940304845037
"15383";0,00704458734720603;0,00277965882156663
"15384";0,0531502171118288;0,0326566776173783
"15385";0,000850957511592698;0,000854378616322008
"15386";0,00402261735039344;0,00206716577521354
"15387";0,00652267554157437;0,00528883144470841
"15388";0,0814574540241022;0,0404879177213827
"15389";0,0407017327739583;0,0115893011396818
"15390";0,0088120458793699;0,00534961719169691
"15391";0,00550527180401073;0,00253178312104623
"15392";-0,000778103568903177;-0,000447029300624945
"15393";0,000490586702271756;0,000299321143569005
"15394";0,000245855192462674;0,000195615988019804
"15395";0,00196880024437518;0,00129155707611971
"15396";0,00283043417210083;0,00125134125941146
"15397";0,000345595149711109;0,000156115384184385
"15398";0,00733013855683406;0,00402074303510182
"15399";-0,000875855573879036;-0,00107763487605883
"15400";0,00301463524313283;0,00408224048325443
"15401";0,00177898927568343;0,00158035697967404
"15402";0,00153249607283734;0,00285209783996788
"15403";0,000528408265814628;0,00155847463415656
"15404";0,00269371030663601;0,00255351941802105
"15405";0,00202979256765823;0,00174699434444756
"15406";0,00550467786949249;0,00331536271422458
"15407";0,000626788058420313;0,000930550474126478
"15408";0,00463396996183496;0,00141588374756661
"15409";0,00393976758868275;0,00152673706261973
"15410";0,000407808567725709;0,000326016749841429
"15411";0,00398579250621456;0,00161345620177444
"15412";0,00364811645093766;0,00272084552894461
"15413";0,0200192838831261;0,018016767891844
"15414";0,0633518593395719;0,0339989840772372
"15415";0,00437725218533191;0,0131720106035351
"15416";0,0598446385192708;0,0397448805037793
"15417";0,0429330981811422;0,0351291486329629
"15418";0,0454569997116534;0,034460052534029
"15419";0,00925277535400559;0,0103814267556404
"15420";0,0634971250798707;0,0913254099311944
"15421";0,00407004916827991;0,00640490488458415
"15422";0,00672631447169492;0,00407125175037795
"15423";0,000284407172154832;0,000184809077779446
"15424";0,000117379915034244;0,000147692305190177
"15425";0,000180622075147241;0,000177725607788894
"15426";0,000107663616345954;9,51809459217683e-05
"15427";0,000190862016598015;0,000155175105537507
"15428";0,00181550707453304;0,0023541666579396
"15429";0,0198459295174263;0,0553351753951643
"15430";0,0108273292833685;0,0188403233119198
"15431";0,00211034613834316;0,00200663180397182
"15432";0,000958946896594426;0,00221307254292355
"15433";0,0338102042325394;0,0263501954230119
"15434";0,0500435551390244;0,031656670478534
"15435";0,0390959931778505;0,0263190448447997
"15436";0,00314704320603387;0,00436492859575424
"15437";0,00147907782552337;0,00136555413268677
"15438";0,00120532312563726;0,000940061361523321
"15439";0,00204542760617255;0,00149557715781302
"15440";0,000133718511245495;0,000528042217697889
"15441";0,00116760192668441;0,000979747876623832
"15442";0,000159531363530419;0,000185802466522059
"15443";0,000900340023467838;0,00117463233106167
"15444";0,000856012971265419;0,00229048066369735
"15445";0,000119587535796772;0,000163918322504739
"15446";0,00115688810543779;0,000788802524224118
"15447";3,41871107245595e-06;2,66205885925784e-06
"15448";3,35627341718769e-06;2,56600103118607e-06
"15449";1,71386421854436e-06;1,58402019022628e-06
"15450";3,39211432895947e-05;2,95656091289671e-05
"15451";3,82362138577896e-05;2,26195255931167e-05
"15452";3,75007062292099e-07;3,37224079124342e-07
"15453";5,22240603337831e-05;3,53787895327456e-05
"15454";3,50860507313255e-05;5,37432878319557e-05
"15455";2,13436253804211e-06;1,42585876385774e-06
"15456";5,35085684383318e-06;2,98761261203856e-06
"15457";3,28322934484149e-06;2,53489607630647e-06
"15458";8,25948204425941e-05;7,12693727160383e-05
"15459";6,35146684027088e-05;4,09826010062072e-05
"15460";3,51552735324834e-05;2,80015570858691e-05
"15461";1,47014782703181e-06;1,34625692961124e-06
"15462";1,13745680963007e-06;9,59694999903649e-07
"15463";7,70273350214623e-07;1,03704488660016e-06
"15464";4,6201968784132e-07;2,95224480016664e-07
"15465";5,36233146775089e-08;4,26780216480725e-08
"15466";4,38275498115814e-08;2,64878024094522e-08
"15467";6,8864448254935e-08;8,12125222255636e-08
"15468";5,00638044858004e-05;4,45614052832796e-05
"15469";4,81719768290478e-05;3,83970792856407e-05
"15470";1,20631123107229e-05;1,23497963540165e-05
"15471";1,56237759862954e-06;1,26949500349192e-06
"15472";1,89239747674375e-05;1,07472237345592e-05
"15473";3,95831031729799e-07;2,4343002924653e-07
"15474";6,60546229269698e-07;6,05096045191952e-07
"15475";7,70576236153175e-09;1,28458213036788e-08
"15476";3,480461345573e-06;3,07172366401056e-06
"15477";5,37957076218731e-07;3,10829842970011e-07
"15478";3,62210587612211e-06;2,77171012224847e-06
"15479";1,0370464642584e-07;1,18944598694546e-07
"15480";1,33264509338815e-06;1,48439723308775e-06
"15481";1,4832275157195e-05;1,58429613731532e-05
"15482";1,6732047282142e-06;2,35093413528865e-06
"15483";7,04638874804431e-07;6,1392403376258e-07
"15484";7,28392055560079e-07;8,51367415995804e-07
"15485";1,76166924603649e-07;2,00694192184608e-07
"15486";1,17992467029149e-05;1,47188717066204e-05
"15487";3,03935150417489e-05;3,48591786634528e-05
"15488";0,000582168467663013;0,00042193800159913
"15489";0,00227336322659344;0,00180482373618959
"15490";1,39364803253272e-07;1,4185344149756e-07
"15491";1,62985947183003e-06;1,53188351076186e-06
"15492";0,0302091327261746;0,0194332288538054
"15493";6,56934886489324e-08;5,86890867925435e-08
"15494";6,20258205907831e-07;6,02849244931331e-07
"15495";9,29164867713439e-07;8,55071853561172e-07
"15496";6,09459270828339e-07;6,01337890129457e-07
"15497";1,33536370050535e-06;6,66193415297958e-07
"15498";1,52923350471568e-06;6,0560385425887e-07
"15499";0,000770882790952498;0,000475210069445304
"15500";0,00129830339011461;0,000440649287970799
"15501";0,00058586468257027;0,000383179266251346
"15502";1,90368065533519e-07;1,61137549686034e-07
"15503";6,39871262457792e-05;3,34872547715974e-05
"15504";1,41170793026557e-05;1,3277286386411e-05
"15505";1,90881333574922e-05;1,42137542740834e-05
"15506";3,4130056646875e-05;3,41637216873817e-05
"15507";2,51859715145741e-05;2,41546978819807e-05
"15508";3,43292024224118e-05;3,52689680601631e-05
"15509";4,51391329874262e-05;5,79179597078755e-05
"15510";6,50530911479041e-05;3,80272078270252e-05
"15511";3,27758042351078e-06;2,35270921952869e-06
"15512";0,000513587300197571;0,000507313079001214
"15513";2,13654430125665e-06;1,43716571732239e-06
"15514";1,33506930746208e-05;1,12503093617467e-05
"15515";1,0002271626508e-06;7,66052285761338e-07
"15516";3,26304870614802e-05;2,4694146575577e-05
"15517";3,1401870525638e-05;2,46596864499175e-05
"15518";2,29281531771708e-05;1,54791451958082e-05
"15519";1,5324666708838e-05;1,58738744830765e-05
"15520";9,48344049955807e-08;1,03131637370692e-07
"15521";1,55119523781444e-06;9,68294142420038e-07
"15522";2,52567550584892e-06;1,67131445409179e-06
"15523";6,97709704011729e-07;6,54164847068884e-07
"15524";7,96760287524734e-07;7,04657927179015e-07
"15525";1,29521289515822e-06;1,13960407191166e-06
"15526";9,96223143090447e-07;9,36874187642795e-07
"15527";6,38725482282609e-07;7,55891928908834e-07
"15528";1,49806229338134e-05;2,62635918204321e-05
"15529";1,99325444660836e-06;1,66616211050532e-06
"15530";1,34223876457895e-07;1,24186230306342e-07
"15531";9,72908970053865e-08;1,26515287368585e-07
"15532";1,61744513849094e-06;2,2188584903086e-06
"15533";3,35644777025301e-05;2,85167045300095e-05
"15534";1,06478713135516e-06;1,36865571122899e-06
"15535";5,24335599383363e-07;4,44568393756352e-07
"15536";3,28143041323781e-05;4,11335220112432e-05
"15537";9,93067760468591e-07;6,91692203250945e-07
"15538";2,25702197376165e-07;1,28509976481994e-07
"15539";1,19922149766083e-07;8,75188194865459e-08
"15540";1,38057190257612e-06;1,26144786252701e-06
"15541";1,76295701681539e-06;1,38664861481318e-06
"15542";1,86267777713134e-06;1,49893858557896e-06
"15543";1,73424238825159e-05;1,57145132333079e-05
"15544";2,06114103686872e-05;1,84069664214034e-05
"15545";1,62623478838775e-06;1,82117647630871e-06
"15546";1,76217797562828e-05;1,74225702025884e-05
"15547";2,71478788411716e-05;2,52821537346713e-05
"15548";4,08011296859634e-06;2,34036532269738e-06
"15549";0,000104073983399955;7,83433995243768e-05
"15550";2,76334144494461e-05;3,04915249815483e-05
"15551";3,05681810861547e-05;2,61939948207731e-05
"15552";0,00105349565978052;0,000560427611880954
"15553";0,0214733510801228;0,0129277304546201
"15554";0,0184587800150604;0,0142037275962129
"15555";9,39224601799182e-05;7,06799993475419e-05
"15556";6,45352648426193e-05;0,0075686668513015
"15557";0,00143998125844869;0,000564582740344997
"15558";0,00139692742700837;0,00255750675947481
"15559";0,00194451628251135;0,0017546433478161
"15560";0,073214361269025;0,0373723729884372
"15561";0,0123588493207589;0,00671459277912687
"15562";0,0357815199980092;0,0143633661471304
"15563";0,000151184148287076;0,000137276495649186
"15564";0,00398716629960361;0,00258218513776671
"15565";0,001572576619843;0,00165861741183532
"15566";0,000280732243499227;0,000115165130164871
"15567";0,0450155088672202;0,0445815687389873
"15568";0,00123993186682481;0,000739034276066436
"15569";1,39169547561657e-05;1,04051543688585e-05
"15570";3,72755711408601e-06;3,69524820370056e-06
"15571";3,51065932691075e-06;6,48179101944164e-06
"15572";5,95673410253017e-06;7,82497060833037e-06
"15573";7,95283385146561e-07;1,32910256290684e-06
"15574";4,98187570974196e-06;8,55725230396141e-06
"15575";8,33890963819472e-06;1,94614108872159e-05
"15576";0,000122636683939858;0,000172847539821768
"15577";0,00279088909905545;0,00299803073666177
"15578";0,00384459080662802;0,00542389185227947
"15579";1,47665534255825e-05;2,65555080205936e-05
"15580";0,00392468637831866;0,00354104958041815
"15581";0,000191863691075267;0,00022654040318226
"15582";0,000118462166773359;7,67155063864913e-05
"15583";3,46730012238394e-05;3,95697172079165e-05
"15584";4,79667528314742e-05;5,05490663189951e-05
"15585";3,16337365668939e-06;5,57989440742418e-06
"15586";0,0168096756467191;0,0202357161818846
"15587";0,000146166863148611;0,000146925542082432
"15588";1,35218668395609e-05;1,09824101834919e-05
"15589";2,57732439690184e-06;3,47156641004615e-06
"15590";8,10715175443288e-05;7,35513919892194e-05
"15591";0,000103057676822171;0,000101143609049157
"15592";0,000159217012859036;0,000136613880430288
"15593";0,000253666729103985;0,000180064456750563
"15594";0,0011875883102237;0,00115421592549306
"15595";0,0364673119662646;0,0239111447127748
"15596";0,0513690810568335;0,0150353316041976
"15597";0,0305863290652186;0,0154221111649919
"15598";0,00155843354950091;0,00122084366651812
"15599";5,70071038195064e-05;5,58239805449363e-05
"15600";0,000108286491738552;0,000103395678020637
"15601";8,87592073078869e-05;0,000105117073043864
"15602";0,00014831814597982;0,000144880231407528
"15603";0,000143783646970652;0,0001400711265116
"15604";0,0109541041213879;0,00249173137756869
"15605";5,15313688631558e-06;3,31921000098824e-06
"15606";0,000966610886313779;0,000711409266032662
"15607";0,00138828894145027;0,00104614603184446
"15608";0,00139460380553103;0,000906765860312932
"15609";0,000647334346496997;0,000357904559557269
"15610";0,000100037770349726;3,67246221728095e-05
"15611";3,8212911616764e-05;1,87571891993073e-05
"15612";4,3770267292853e-06;3,11388989901336e-06
"15613";3,95659088447964e-05;1,68606384665977e-05
"15614";0,000650685874412193;0,000252581724855943
"15615";0,000453827332236534;0,000239073296879918
"15616";9,21954950414694e-05;3,35221397939504e-05
"15617";5,89592855986254e-05;3,66892982094429e-05
"15618";0,000119564722404708;0,000180303224934154
"15619";0,00080047365093594;0,000796016928179304
"15620";1,26166259515337e-05;6,72342763807666e-06
"15621";0,000127216446521583;6,03484182635234e-05
"15622";2,484594066543e-05;3,38617359039855e-05
"15623";2,2863660972039e-05;1,35690476628217e-05
"15624";0,000132847168261119;4,55228700847057e-05
"15625";6,46969411879361e-05;3,72422357146545e-05
"15626";3,89175405082209e-05;1,98781811409843e-05
"15627";0,000723304003003022;0,000309168029163353
"15628";0,000295227058180192;0,000129740686462752
"15629";0,000517870943792742;0,000315858770760325
"15630";0,000375261262142601;0,000256454431639232
"15631";0,000363227624838869;0,000229529543157804
