"";"pred_dif";"fold"
"15244";0;0
"15245";0;0
"15246";0;NA
"15247";0;NA
"15248";-1,94867693521089e-06;-4,68252705783902e-05
"15249";0;NA
"15250";0;NA
"15251";0;NA
"15252";0;NA
"15253";-1,94822383896009e-05;-0,000108072599214003
"15254";-8,92958627131402e-07;-4,80363757557813e-05
"15255";-9,01598377331392e-07;-1,12362581140736e-05
"15256";-0,00850841083925745;-0,134258596297378
"15257";0;NA
"15258";0;NA
"15259";-0,000228693414985062;-0,0138949416815243
"15260";0;NA
"15261";0;NA
"15262";0;NA
"15263";0;NA
"15264";0;NA
"15265";0;NA
"15266";0;NA
"15267";-0,00742319281788455;-0,230657534450344
"15268";-0,00147972209044808;-0,312013390605331
"15269";-0,00123964912923018;-0,0214378453352809
"15270";0;NA
"15271";0;NA
"15272";0;NA
"15273";0;NA
"15274";0;NA
"15275";-0,00986813426682119;-0,136135244624043
"15276";0;NA
"15277";0;NA
"15278";0;NA
"15279";-0,00377315050000041;-1
"15280";0;NA
"15281";0;NA
"15282";0;NA
"15283";-0,0228553192730667;-0,0595746490314276
"15284";0;NA
"15285";0;NA
"15286";-0,0337239626770915;-0,474147846654638
"15287";0,00067454826128558;0,0125946241889994
"15288";0;NA
"15289";-0,0274362499770688;-1
"15290";0;NA
"15291";0;NA
"15292";-0,0215146501866088;-0,123842135308875
"15293";-0,0526916429046704;-0,118477390792163
"15294";0,0378420457399004;0,170372527680599
"15295";0;NA
"15296";-0,000175380667154251;-0,00120169854734798
"15297";-0,00121345175969173;-0,0172470369006611
"15298";-0,00959155410080418;-0,138436511301504
"15299";-0,000465717127938067;-0,00487038900924834
"15300";-0,000283157859951255;-0,00315418290300041
"15301";-0,00134830547571957;-0,0658901632068449
"15302";-0,00133170941177783;-0,284627213937724
"15303";-5,38667042274676e-05;-0,000213823550357973
"15304";-3,10907625019063e-05;-0,000151079087847898
"15305";-1,68018041050988e-06;-1,49147939689312e-05
"15306";-1,55843302049596e-05;-6,29912203018868e-05
"15307";-1,38043455449877e-06;-1,09284022626926e-05
"15308";-6,65356377277382e-06;-1,93727412201894e-05
"15309";-1,90498328300759e-06;-1,35067727475499e-05
"15310";-1,71090782903616e-06;-2,89553977020714e-05
"15311";0;NA
"15312";-0,000529738039330277;-0,00582941741091433
"15313";-1,81544162146385e-05;-0,000180951417322036
"15314";-6,22347849398713e-06;-0,000101180855784742
"15315";-5,9565939779932e-06;-5,90647735486292e-05
"15316";0;NA
"15317";-0,000446454871886354;-0,00690726263876908
"15318";-2,13690207500061e-05;-6,16576370805937e-05
"15319";-0,00021768817915846;-0,000725895705647137
"15320";-0,000224240208373055;-0,00177040568675697
"15321";0;NA
"15322";0;NA
"15323";0;NA
"15324";-0,00450512723012474;-1
"15325";0;NA
"15326";0;NA
"15327";0;NA
"15328";-0,041674156647418;-0,364304842836839
"15329";-0,0255641814330572;-0,149495328271458
"15330";0;NA
"15331";0;NA
"15332";0;NA
"15333";0;NA
"15334";0;NA
"15335";0;NA
"15336";-0,0184999987991696;-0,405268253863654
"15337";-0,111710816354428;-0,375248078476351
"15338";-0,0825857411036223;-0,398847049271192
"15339";0;NA
"15340";0;NA
"15341";0;NA
"15342";0;NA
"15343";0;NA
"15344";0;NA
"15345";0;NA
"15346";0;NA
"15347";-0,0222461091441324;-0,350424527648686
"15348";0;NA
"15349";0;NA
"15350";0;NA
"15351";0;NA
"15352";0;NA
"15353";0;NA
"15354";0;NA
"15355";-0,011262773357152;-0,35355228344288
"15356";0;NA
"15357";0;NA
"15358";0;NA
"15359";0;NA
"15360";0;NA
"15361";0;NA
"15362";0;NA
"15363";0;NA
"15364";0;NA
"15365";0;NA
"15366";-0,00972934352019668;-1
"15367";0;NA
"15368";0;NA
"15369";-0,00343710033295514;-0,12222551388416
"15370";0;NA
"15371";-0,000527390633501892;-0,00503762502189982
"15372";-0,000318257442350631;-0,00392229139619909
"15373";0;NA
"15374";0;NA
"15375";-0,000899427227756044;-0,00527937050581797
"15376";-0,00104324584387314;-0,0083961057309024
"15377";-0,000186990571582474;-0,00145804484669494
"15378";-0,000183387038171589;-0,0131567245019368
"15379";-0,00020068263572609;-0,000957780704390206
"15380";-0,000680164909849582;-0,0100255743032803
"15381";-0,000941870159517494;-0,00995994300315349
"15382";-0,00472101766112365;-0,0288946086643885
"15383";-0,00132909445737955;-0,00441320714246666
"15384";-0,00959089274817976;-0,206244114863826
"15385";-8,95499666790089e-05;-0,000636206414300942
"15386";-0,000512735710582954;-0,0105177714279234
"15387";0;NA
"15388";-0,0136469689091278;-0,180627206936178
"15389";-0,00494419799779397;-0,0383501718188912
"15390";-0,000928308597358471;-0,0131397663152308
"15391";-0,000726394988414758;-0,0025949924910574
"15392";0,00195321275435609;0,0108947110402384
"15393";0,000708336818643171;0,0116136262837041
"15394";-3,16229578535276e-05;-0,000450611832868777
"15395";-0,000424891098749949;-0,00687700798348229
"15396";-0,000489049765125135;-0,00554777015154346
"15397";-3,02055248440208e-05;-0,000488745896538595
"15398";-0,00150808343126667;-0,0154255571727875
"15399";0,00115006082396814;0,0566484891637136
"15400";-0,000944514511739769;-0,00784463779175522
"15401";-0,000355790708716067;-0,00499146781255548
"15402";0;NA
"15403";0;NA
"15404";-0,000734718827360786;-0,00703082149741619
"15405";-0,000459080344989041;-0,0507058708955294
"15406";0;NA
"15407";0;NA
"15408";-0,000729400065714758;-0,00245388044221484
"15409";-0,000655109962139411;-0,00399345966063115
"15410";-5,02276192184681e-05;-0,000202376508838498
"15411";-0,000560465825401757;-0,00248190531824607
"15412";-0,000710033734353577;-0,00531251062930749
"15413";-0,00521902580138922;-0,0424197659916784
"15414";-0,0133401682644554;-0,0565834042383401
"15415";-0,000881112308189089;-0,0271844907596015
"15416";-0,0129982874317358;-0,10733158365522
"15417";0;NA
"15418";-0,00926663491203135;-0,439257111544519
"15419";-0,00139704749862107;-0,0170712240818335
"15420";-0,0191328590406513;-0,412104654835998
"15421";-0,000757952425816971;-0,0045531941735178
"15422";-0,00078117617060261;-0,00438186590575797
"15423";-1,9989278801924e-05;-6,25565020191863e-05
"15424";-1,14182606509861e-05;-3,67397223053842e-05
"15425";-1,42810028123941e-05;-9,99653293097941e-05
"15426";-7,64652310533687e-06;-5,22717119429839e-05
"15427";-1,35606484582829e-05;-9,23198066767575e-05
"15428";-0,000292261092568677;-0,00310505869812949
"15429";-0,00695213921584453;-0,274993374376302
"15430";-0,00198078982551419;-0,0316140694927091
"15431";-0,000325499344784458;-0,00160685536168227
"15432";-0,000191901994435792;-0,00183595188259565
"15433";-0,00797361142902187;-0,0483514851500763
"15434";-0,0101598294748023;-0,0798197887217989
"15435";-0,00754380016703856;-0,115895478006293
"15436";-0,000545018145811954;-0,00331102990825855
"15437";-0,000193723246023347;-0,0013920803046442
"15438";-0,000164731741843199;-0,000827812585497212
"15439";-0,000284348940955526;-0,00111764147565836
"15440";0;NA
"15441";-0,000160611102755566;-0,00261932477636853
"15442";0;NA
"15443";0;NA
"15444";0;NA
"15445";-1,07957671187653e-05;-0,000537808965387527
"15446";-0,000142559318897076;-0,00228163839453244
"15447";-1,42198541608352e-07;-5,44948451840956e-07
"15448";-1,08149551730774e-07;-6,71515762444572e-07
"15449";-5,62462821457332e-08;-4,53898398322522e-07
"15450";-2,85476664599327e-06;-1,33690369483126e-05
"15451";-2,54597736082385e-06;-1,11171297133726e-05
"15452";-7,82172138169557e-09;-3,44980151770513e-08
"15453";-3,34913875904563e-06;-1,16443478745586e-05
"15454";-3,0571698661358e-06;-0,000242694603117247
"15455";-7,92396987470134e-08;-2,87298917318819e-07
"15456";-2,03539510246209e-07;-5,87866804242261e-07
"15457";-1,16501654184864e-07;-4,9723465508327e-07
"15458";-5,46723117020309e-06;-3,17538460995259e-05
"15459";-4,28479888009425e-06;-1,17694167857974e-05
"15460";-2,42305782974239e-06;-1,03813031459701e-05
"15461";-5,39708145952389e-08;-2,98686947207983e-07
"15462";-4,16345561082831e-08;-2,42706666796044e-07
"15463";-3,55984602351533e-08;-2,18064813770695e-07
"15464";-1,64572848682099e-08;-5,39622312265343e-08
"15465";-1,03395703110465e-09;-4,38131234081091e-09
"15466";-7,32864824382062e-10;-2,93027371388567e-09
"15467";-1,67962521668841e-09;-8,6965450589382e-09
"15468";-3,89380108427317e-06;-3,75948972641338e-05
"15469";-3,21795106155614e-06;-0,00119401417724342
"15470";-1,00855599444172e-06;-6,857456183833e-06
"15471";-6,52222938435365e-08;-2,38346840414937e-07
"15472";-1,15455779331475e-06;-6,66620896329247e-06
"15473";-7,35662575301888e-09;-3,162798370506e-08
"15474";-2,96288927281729e-08;-1,110423543717e-07
"15475";-1,09470987830207e-10;-7,41775062284143e-10
"15476";-1,59032234575696e-07;-6,97776232563107e-07
"15477";-1,90487612905521e-08;-5,34052649499076e-08
"15478";-1,4651556445866e-07;-8,18517631955906e-07
"15479";-2,57114970980687e-09;-1,77661209208882e-08
"15480";-6,24326696729849e-08;-3,83574466944943e-07
"15481";-1,37320304810506e-06;-5,74031110892338e-06
"15482";-9,30604493742937e-08;-4,11090292159201e-07
"15483";-2,85857538195877e-08;-9,74667011353332e-08
"15484";-3,85965157889689e-08;-2,00205043836998e-07
"15485";-5,18632403689878e-09;-1,82365167917335e-08
"15486";-1,13787230754392e-06;-4,6828232525549e-06
"15487";-2,97030491869243e-06;-1,25989073602668e-05
"15488";-8,05702792501806e-05;-0,000408188905789376
"15489";-0,000319288794365852;-0,00286623220573852
"15490";-3,47266487787934e-09;-2,33859758204288e-08
"15491";-8,64443290282679e-08;-2,67831141030933e-07
"15492";-0,00732345165330558;-0,0431311927053087
"15493";-1,26867058525271e-09;-9,76283379587094e-09
"15494";-2,5839374223624e-08;-1,2733319382528e-07
"15495";-4,0120837957458e-08;-1,8845439134737e-07
"15496";-2,54151475420628e-08;-1,5212772221658e-07
"15497";-4,05688988791564e-08;-1,79437269063532e-07
"15498";-4,17852288325804e-08;-1,34676145907649e-07
"15499";-9,45351916461501e-05;-0,00063943298805826
"15500";-0,000100771279638909;-0,00120526721845141
"15501";-7,14437094299775e-05;-0,00075895264860031
"15502";-4,02654740105923e-09;-3,75221606457532e-08
"15503";-3,48906404948335e-06;-5,63839534953801e-05
"15504";-1,16448047512985e-06;-6,84484418678463e-06
"15505";-1,33829637499749e-06;-9,47853118578153e-06
"15506";-2,77149943737898e-06;-2,27993884452068e-05
"15507";-2,01418773435047e-06;-1,45584859458402e-05
"15508";-3,03861701714259e-06;-1,59332175131883e-05
"15509";-4,23495441174981e-06;-3,47080979415709e-05
"15510";-4,14401615922433e-06;-2,77840992713903e-05
"15511";-1,23199904361604e-07;-8,83266610274186e-07
"15512";-8,39874974163934e-05;-0,00051385310326833
"15513";-7,89110485843736e-08;-4,54826632678983e-07
"15514";-9,73041873714164e-07;-9,34404098424225e-06
"15515";-3,81302361907032e-08;-1,94885589888052e-07
"15516";-2,10247316593387e-06;-5,38675396096185e-05
"15517";-2,2859724664176e-06;-2,06608498175692e-05
"15518";-1,62577309578693e-06;-8,5605806083949e-06
"15519";-1,24603635445752e-06;-7,01537458181955e-06
"15520";-2,28515889544312e-09;-1,67606027570898e-08
"15521";-5,84492992894425e-08;-1,95228963408863e-07
"15522";-1,03733273026929e-07;-3,29802537919568e-07
"15523";-3,05018214019626e-08;-1,03520536730434e-07
"15524";-3,44850663580587e-08;-1,33227085662201e-07
"15525";-5,61502890572552e-08;-2,67172268857671e-07
"15526";-4,65620322853688e-08;-4,11353657961271e-07
"15527";-3,35010648111478e-08;-2,15988573281046e-07
"15528";-1,6648791988233e-06;-3,45869516246291e-05
"15529";-9,5963356649964e-08;-5,22639340163051e-07
"15530";-3,45388034839189e-09;-2,03902026605562e-08
"15531";-2,49880915265122e-09;-7,75739067926021e-08
"15532";-9,81840145297674e-08;-5,89272149888186e-07
"15533";-3,20628041453053e-06;-1,38255015151041e-05
"15534";-4,83169619036605e-08;-6,85113414019324e-07
"15535";-2,26523961255332e-08;-1,05279355155861e-07
"15536";-3,31888847109052e-06;-4,77045085122364e-05
"15537";-4,3732431564969e-08;-1,59936844415095e-07
"15538";-5,12626374682412e-09;-1,4829907698138e-08
"15539";-2,65623906203771e-09;-1,66898615920906e-08
"15540";-5,52836701139814e-08;-3,53271120232178e-07
"15541";-6,94768830800108e-08;-4,16604827623784e-07
"15542";-7,43358528620952e-08;-3,70762981851434e-07
"15543";-1,372287801088e-06;-8,47985323501012e-06
"15544";-1,62671981049356e-06;-1,03255790243434e-05
"15545";-7,00866475411566e-08;-6,75731098810768e-07
"15546";-1,40531421780055e-06;-9,47023014885505e-06
"15547";-2,32672715540228e-06;-1,8874423692186e-05
"15548";-1,48208314620923e-07;-6,2571408698971e-07
"15549";-8,72674784752059e-06;-2,87860200412554e-05
"15550";-2,22988134684909e-06;-1,575725432117e-05
"15551";-2,43098853275336e-06;-2,30829302615742e-05
"15552";-9,58892441088877e-05;-0,000406067959729497
"15553";-0,00400552000580554;-0,0249318144158917
"15554";-0,00396210079850842;-0,020972906096965
"15555";-6,52826713365418e-06;-2,02153641500838e-05
"15556";-8,861101227952e-06;-0,000283594058777719
"15557";-0,000127548673513861;-0,000857401415873386
"15558";-0,000249763418629922;-0,00189974458402794
"15559";-0,00024145094759459;-0,00264046942813721
"15560";-0,0147811070621178;-0,0502459657839232
"15561";-0,00132210415302136;-0,00701158111525666
"15562";-0,00634473669495234;-0,0194150769118579
"15563";-1,16660415271919e-05;-4,35489317623807e-05
"15564";-0,000467041491119841;-0,00255457166659008
"15565";-0,000204355888508284;-0,00146206923659248
"15566";-1,39136735439749e-05;-4,11007722374968e-05
"15567";-0,012014488148187;-0,0816703444283453
"15568";-0,000174457646920173;-0,00102508490566462
"15569";-7,27931843830243e-07;-5,34540082942849e-06
"15570";-1,8815598250288e-07;-1,8667797487288e-06
"15571";-1,79574589104919e-07;-6,96156152479332e-06
"15572";-4,38834954374911e-07;-1,35468918828765e-06
"15573";-3,7119936069363e-08;-9,66873628600692e-08
"15574";-4,14611845189761e-07;-1,52265249894468e-06
"15575";-7,01623037585586e-07;-6,88272922493182e-06
"15576";-1,78762246854369e-05;-0,000104159936637041
"15577";-0,000639936296033983;-0,00673006857669151
"15578";-0,00095094589562876;-0,0202126797711328
"15579";-1,25214901997017e-06;-6,5571729289579e-06
"15580";-0,00078550978122198;-0,0088022085163524
"15581";-1,94405520681992e-05;-0,000491887605833968
"15582";-6,92915686814621e-06;-3,60148984882618e-05
"15583";-2,56321969488438e-06;-1,970208300142e-05
"15584";-3,71020075495831e-06;-2,35866535062707e-05
"15585";-1,53146619871758e-07;-3,31080918619014e-06
"15586";-0,00439595785636183;-0,041282693617458
"15587";-1,67388214922654e-05;-0,000149430656520101
"15588";-4,68650259238812e-07;-3,1787277471068e-06
"15589";-1,80476873223867e-07;-5,95951796927131e-07
"15590";-9,45960692586012e-06;-4,88054928868325e-05
"15591";-1,32310567936278e-05;-5,15685177878859e-05
"15592";-2,03262175864638e-05;-6,43424254444689e-05
"15593";-2,13724560588491e-05;-0,000206132973009041
"15594";-0,000180612333217506;-0,00166780722937978
"15595";-0,00924095013553086;-0,0447977097894678
"15596";-0,00663444413855586;-0,0860711027473734
"15597";-0,00654186409510288;-0,0298524453805323
"15598";-0,000222420954604868;-0,00145516871775129
"15599";-5,06107416303747e-06;-1,95847536654516e-05
"15600";-8,38517574930364e-06;-9,65393277490168e-05
"15601";0;NA
"15602";-1,64931521835776e-05;-0,000163504162358703
"15603";-1,10450669573992e-05;-0,000120610925455368
"15604";-0,000667821535969837;-0,00466431518805989
"15605";-1,75812095826178e-07;-8,74247774626143e-07
"15606";-0,000112648781209049;-0,000947289455760042
"15607";-0,000194290728398133;-0,00108636444791465
"15608";-0,000155213764299882;-0,0217235137725164
"15609";-7,00344474552639e-05;-0,000446972446850158
"15610";-5,27203760336548e-06;-1,35794721730636e-05
"15611";-1,66583966748624e-06;-6,20233475788456e-06
"15612";-1,37289595081302e-07;-1,0035981433931e-06
"15613";-2,02814293698284e-06;-6,6719858638535e-06
"15614";-6,41529852186129e-05;-0,000204069614951962
"15615";-5,42994308705413e-05;-0,000183847396847883
"15616";-4,62847499110852e-06;-1,39643195363616e-05
"15617";-3,77712702465116e-06;-1,25329799916997e-05
"15618";0;NA
"15619";-9,52270633248296e-05;-0,0338046487895616
"15620";-4,48567259808685e-07;-2,14927203377464e-06
"15621";-6,39462288970494e-06;-2,39858523343296e-05
"15622";-2,18059176430863e-06;-1,84625518813049e-05
"15623";-1,05378814407864e-06;-6,222117124978e-06
"15624";-6,70464003593718e-06;-1,86974937004066e-05
"15625";-3,12107280182883e-06;-2,74306666805694e-05
"15626";-1,9963516783017e-06;-6,69874655240257e-06
"15627";-6,95477117998444e-05;-0,000361369520127652
"15628";-2,1056140276754e-05;-8,09053411434351e-05
"15629";-6,39254286395885e-05;-0,000237620884798114
"15630";-3,18771514615512e-05;-0,000278532676111317
"15631";-2,9130013803641e-05;-0,000177636045600615
"15632";-9,74971676578895e-05;-0,00100949598409513
"15633";-0,000785621965073424;-0,00777701421843324
"15634";-0,00013778643651724;-0,000746466149642684
"15635";-0,000457568918589071;-0,003892724715961
"15636";-0,000599321258512406;-0,00754622384002774
"15637";-0,00167294367051835;-0,012639428842432
"15638";-0,000852729481544467;-0,00706693205182962
"15639";-0,00301906568436282;-0,0353924395081113
"15640";-0,000824257502792969;-0,00434336635524774
"15641";-0,0217411566271304;-0,16457652941364
"15642";-0,000210398003546053;-0,00136819800170511
"15643";-7,53504610628841e-06;-4,88106354699251e-05
"15644";-7,9285922889305e-06;-3,4808483643127e-05
"15645";-9,96610460978486e-05;-0,000724665656799967
"15646";-0,00429850234782655;-0,0670063115086037
"15647";-9,69673554419292e-05;-0,00088075632712584
"15648";-2,04126915476222e-06;-9,38825785290399e-06
"15649";-0,000229254581437133;-0,000684591641673366
"15650";-0,00640974872908451;-0,0486361778429247
"15651";-5,8952852696248e-05;-0,000443410460173754
"15652";-0,00503177756631112;-0,0920465825882153
"15653";-0,000445934366650969;-0,00112928255947414
"15654";-0,000289083746950435;-0,00533644363642363
"15655";-0,00814749490731137;-0,0537817731352013
"15656";-9,50319430602364e-05;-0,000554819464616978
"15657";-1,06380948073637e-05;-6,01877403103625e-05
"15658";-0,00759255257417124;-0,0225520797397528
"15659";0;NA
"15660";-0,000184726744184571;-0,0031361132448965
"15661";0;NA
"15662";-3,2277857562546e-05;-0,000473378639864262
"15663";-0,00126919667794101;-0,00265343111333232
"15664";-0,0139103629672091;-0,139824564480849
"15665";-0,00860847116311149;-1
"15666";-0,0366980564629046;-0,677378956850543
"15667";-6,76580819283096e-05;-0,000938217755785371
"15668";-6,46741930750705e-05;-0,000413231795972774
"15669";-0,0056027043235663;-0,0133535577929165
"15670";0;NA
"15671";-2,06477081505368e-06;-5,25844752513696e-05
"15672";-9,56127508932036e-05;-0,00077035940746369
"15673";-0,000125355951994727;-0,0018332585744171
"15674";0;NA
"15675";-3,99959508877168e-05;-0,000292155787665278
"15676";0;NA
"15677";-6,32505017575391e-06;-4,30909965433731e-05
"15678";-7,02187444823199e-06;-3,90677451674499e-05
"15679";-2,95418321908034e-05;-0,00557125339190719
"15680";-3,09529652584017e-05;-0,000308283033988377
"15681";0;NA
"15682";-2,8059665387048e-06;-1,45518749186118e-05
"15683";-2,39244858124543e-06;-8,79926024349398e-06
"15684";-0,000145417505872325;-0,000503361552515545
"15685";5,10632223829077e-05;0,000243107405338009
"15686";-0,000127347941695;-0,00133587519138302
"15687";-0,00194333041800124;-0,0135443444258217
"15688";-0,00311070517925829;-0,0168820925234979
"15689";-0,00180986884538408;-0,028151489153916
"15690";0,00484583582249357;0,0322950031647731
"15691";0,00602875363416225;0,0477753178578822
"15692";-0,0053815150441776;-0,0894335926714634
"15693";-0,00446013980953597;-0,0129282777986457
"15694";-0,00517187299830432;-0,020501862508217
"15695";-0,00130955694080298;-0,00431662471928411
"15696";-0,000487799420098703;-0,00553951923882678
"15697";-0,00126886698907677;-0,0277883552388672
"15698";-0,000801063563097115;-0,0021471316353273
"15699";-0,00257673019474525;-0,0095386213481594
"15700";-0,00419607760344387;-0,0126451749612518
"15701";-0,000759900893749416;-0,00420542400594729
"15702";0;NA
"15703";0;NA
"15704";-1,87785224936565e-05;-0,000244724786233742
"15705";0;NA
"15706";-3,36046951593116e-05;-0,000240293401659572
"15707";0,000787389162416385;0,00459699673779544
"15708";-6,47269023915098e-05;-0,000304311249149757
"15709";-0,00205708000841895;-0,0102951350167502
"15710";0;NA
"15711";-0,00107991276810522;-0,011852931645311
"15712";-0,00112327165573251;-0,00635043129329592
"15713";-0,00108174694080318;-0,00629112035304521
"15714";0,00170521363039028;0,00709505049231582
"15715";-0,000754345189979536;-0,00708274308759199
"15716";-0,00790764408966779;-0,0400681746735604
"15717";-0,0300706788003526;-0,27297160256847
"15718";-0,0027984512292928;-0,0395931927293806
"15719";-0,00814027410882498;-0,054110115164355
"15720";-0,0188821882553988;-0,0468685637519907
"15721";-0,0491441323226937;-0,713740469604866
"15722";-0,0297659981433921;-0,165693951365514
"15723";0;NA
"15724";-0,0566376867147447;-0,722917052793194
"15725";-0,0601672292179256;-0,540363032052266
"15726";-0,0503649917891207;-0,389416080744157
"15727";0;NA
"15728";0;NA
"15729";0;NA
"15730";-0,0881405583438385;-1
"15731";-0,0315917265120153;-0,502445758022985
"15732";-0,0586521501122881;-0,504248878428464
"15733";-0,0605157410513047;-0,667073544591528
"15734";-0,0384029815552333;-0,353465481526304
"15735";0;NA
"15736";0;NA
"15737";-0,083072751638032;-0,322770511093143
"15738";-0,00469875407249654;-1
"15739";0;NA
"15740";-0,0266031869466509;-0,243693677590607
"15741";-0,055676990165512;-0,213569549641142
"15742";0;NA
"15743";0;NA
"15744";0;NA
"15745";0;NA
"15746";0;NA
"15747";0;NA
"15748";0;NA
"15749";-0,0150861510745905;-0,186976846040958
"15750";-0,0298372368627455;-0,347632434831685
"15751";0;NA
"15752";-0,0640060128153288;-1
"15753";0;NA
"15754";0;NA
"15755";-0,0654782191667553;-0,975517359571573
"15756";0;NA
"15757";0;NA
"15758";-0,0240327275047124;-0,0716394490829874
"15759";-0,0440492170818991;-0,339617880439213
"15760";0;NA
"15761";-0,0377515870886505;-0,995240276056659
"15762";-0,00996134711408457;-0,516699118829146
"15763";-0,0222549451030726;-0,137362674909171
"15764";-0,0512876495165007;-0,61216918355607
"15765";-0,0179373604562939;-0,123648260740562
"15766";0;NA
"15767";-0,0199764941472012;-0,141843877335473
"15768";-0,0279293120582726;-0,211881672780306
"15769";-0,0254219193542817;-0,140493343608862
"15770";0,0491551429014543;1,08068609261553
"15771";0;NA
"15772";-0,0224490235346073;-0,230714752337697
"15773";-0,0111764875897927;-0,260166991096052
"15774";-0,0133247067331679;-0,115907481326355
"15775";-0,0192821092753451;-0,159090662527296
"15776";-0,0303545709197843;-0,167215233460958
"15777";-0,0211611146644158;-0,0913090912367286
"15778";-0,0462334524626443;-0,362482331754227
"15779";-0,0202065965860219;-0,175794104299553
"15780";-0,0398047872930938;-0,12090418421704
"15781";-0,0184171185707465;-0,0685150986802027
"15782";0,000277394776743059;0,00328146203785405
"15783";-0,000443738968529728;-0,00623096331712176
"15784";0,000348487964734009;0,00529294199280225
"15785";-0,000289422906106368;-0,0015063814635053
"15786";-0,000383737006639323;-0,0029637650255246
"15787";-0,000167597861867014;-0,00156616279881274
"15788";0;NA
"15789";-0,000183252882698312;-0,00195890824658052
"15790";5,55814115367759e-05;0,000785636344838857
"15791";-0,000527659648470125;-0,00270022975083375
"15792";-0,00123401048338997;-0,00804970953280791
"15793";-0,0110077690765825;-1
"15794";0;NA
"15795";-0,00117696029699171;-0,00734602530341968
"15796";-0,0160536724494288;-0,20668860054834
"15797";0,0193984398141211;0,110957191603343
"15798";0,00837965908230981;0,0394475392267709
"15799";0;NA
"15800";0;NA
"15801";-0,0230726833714665;-0,30239303942248
"15802";-0,0472925311260479;-0,292969570230565
"15803";-0,046136584983617;-0,114713817236414
"15804";-0,000162274673137633;-0,0014541002304033
"15805";-0,000769829240451658;-0,00558140694678471
"15806";-2,79369699063489e-05;-0,00104584761553095
"15807";-0,000630432569297512;-0,00501576450163472
"15808";-0,000140904101699466;-0,00197028580116727
"15809";0;NA
"15810";-0,000254458887807493;-0,0038749798702751
"15811";0;NA
"15812";0;NA
"15813";-0,0146660062151853;-0,332948549061514
"15814";-0,00759118383130195;-1
"15815";0;NA
"15816";-0,0117314287452925;-0,235590146376333
"15817";-0,0174273706948238;-0,109980989459134
"15818";0;NA
"15819";-0,00439778927825025;-0,069066078003569
"15820";0;NA
"15821";-0,00341564175500569;-0,0196246537210944
"15822";-0,00722652600232293;-0,0812196070419546
"15823";0;NA
"15824";0;NA
"15825";-0,00952840088077744;-0,67079653839795
"15826";-0,055907439565856;-0,333779258130682
"15827";-0,0063509438234241;-0,0331260418380899
"15828";-0,0143570489638357;-0,0598041492687863
"15829";0;NA
"15830";0;NA
"15831";0;NA
"15832";0;NA
"15833";0;NA
"15834";0,00172272937765432;0,25374042070546
"15835";-0,0299909437698561;-0,260929598021797
"15836";0;NA
"15837";-0,0102198143965947;-0,142101576456218
"15838";-0,0127345349706832;-0,425714957135259
"15839";-0,0111631733317032;-0,127246340356805
"15840";-0,0254579718891618;-0,27253726383082
"15841";-0,0185768717135637;-0,345179767838648
"15842";-0,02406080447388;-0,206231855699179
"15843";-0,0350899125240868;-0,42359509828013
"15844";-0,00862894032984155;-0,32110176751428
"15845";-0,0227184429664928;-1
"15846";-0,0107321305371518;-1
"15847";-0,0133792173756307;-0,269055031999582
"15848";-0,00302611941144142;-0,2148933803448
"15849";-0,00637125063521786;-1
"15850";-0,00865742095048968;-1
"15851";-0,011272218585684;-0,0790340122439393
"15852";-0,0146902246721207;-0,0920968022006107
"15853";-0,026545320686444;-0,143500600175441
"15854";0;NA
"15855";-0,00883865557556869;-0,238805211046594
"15856";0,013493258164977;0,459793520567343
"15857";0;NA
"15858";-0,0174985577229606;-0,095302976688574
"15859";-0,00587378194145302;-0,0396513874440722
"15860";-0,00044339457690953;-0,0295917651155399
"15861";-0,00196987291737555;-0,00966373731466789
"15862";-0,00575732262531582;-0,459753366268914
"15863";-0,0146779833976592;-0,164052625636656
"15864";-0,0548753826593536;-0,297355127803505
"15865";-0,00953521364848947;-0,0381937966251613
"15866";-0,00828748563280221;-0,0345750461658945
"15867";-0,00059518524933426;-0,00597237501554829
"15868";-0,023973442798489;-0,0944725845706798
"15869";-0,0813302678690082;-0,229923241965688
"15870";-0,0793868319060522;-0,292635087411533
"15871";-9,02024408500068e-08;-7,97217823669547e-07
"15872";-1,93971940931625e-06;-1,21142950571679e-05
"15873";-1,17082025491433e-07;-5,9806040754221e-07
"15874";-7,75133174868436e-08;-3,22591444458292e-07
"15875";-8,85693891561345e-08;-3,10564046171944e-07
"15876";-1,41629965971779e-06;-6,75302806760488e-06
"15877";-4,22661367280031e-05;-0,000294316466445849
"15878";-6,17289044972796e-05;-0,00072054377972099
"15879";-8,0682703870183e-05;-0,000822448929953755
"15880";-5,12664800323692e-05;-0,000379577694359799
"15881";-0,000140693681278448;-0,00101448738360354
"15882";-0,00360644774363884;-0,0526454108215011
"15883";-9,94108500483072e-05;-0,00846588157347356
"15884";-0,000367193080244188;-0,00420917288449938
"15885";-0,00958378717892391;-0,308533004728883
"15886";-0,00228940496604604;-0,0151260667148999
"15887";-0,00255932398595338;-0,0192448079471494
"15888";-0,00325107671931704;-0,0491766906419856
"15889";-0,000737290030954227;-0,00593567673996715
"15890";-0,00119797962765139;-0,0112768262240812
"15891";-0,00624369448746717;-0,0303600518348121
"15892";-4,80971046626366e-05;-0,000245136086575387
"15893";-1,27324371074211e-07;-6,70780517667432e-07
