"";"pred_dif";"fold"
"12088";-0,470861088176576;-0,0036613006971098
"12089";-0,629177479640333;-0,00329995094576703
"12090";-1,17350528648609;-0,00581889178154761
"12091";-0,0241828360225185;-0,000314896975761423
"12092";-0,364596659507981;-0,00338151617670482
"12093";-8,87040965667302;-0,0262555257979011
"12094";-35,1146916834644;-0,112729637276994
"12095";-1,81992187539115;-0,0149520078354302
"12096";-17,7162671501312;-0,120888037072243
"12097";-0,00303526719906699;-3,97024706490295e-05
"12098";-0,00331175636540593;-2,54044709686793e-05
"12099";-0,0171566806741907;-0,000184587177814663
"12100";-0,213762554725378;-0,00156319991460131
"12101";-0,288802552522355;-0,00218039641765178
"12102";-0,53788830901712;-0,00295834787084563
"12103";-2,51008197520852;-0,0140055104633438
"12104";-3,38671316561272;-0,0146794362067424
"12105";-5,10326431737673;-0,030863544023313
"12106";-6,85925838963914;-0,0443912029816009
"12107";-5,78772833683188;-0,0505847262661137
"12108";-0,000737557961201674;-6,81590722257813e-06
"12109";-0,00233107125617948;-1,29413599753811e-05
"12110";-0,00649169885825529;-6,00850324403916e-05
"12111";-0,0241630921468357;-0,000102128880682162
"12112";-0,00813759720131202;-5,17333065653474e-05
"12113";-0,0533462465092782;-0,00033669241684261
"12114";-0,0544850072703014;-0,000391303714143226
"12115";-0,1015221963535;-0,000696028966781264
"12116";-0,567417568478731;-0,00240964797883405
"12117";-3,1138162242332;-0,0147653138081302
"12118";-0,41315276649496;-0,00182221456146529
"12119";-0,133534897839468;-0,00050130410724923
"12120";-0,0645159308722896;-0,000359734314826079
"12121";-0,183965312504313;-0,000802107930537383
"12122";-0,145484420883633;-0,000510703094266388
"12123";-0,576955433008379;-0,00352072577611849
"12124";-28,0197707191752;-0,143521043271945
"12125";-5,34918650491483;-0,042567277690729
"12126";-8,07961280863171;-0,050078404030253
"12127";-7,43489561157435;-0,0490858556353804
"12128";-7,10175986859202;-0,106249061555573
"12129";-9,96471403235455;-0,0548680183135278
"12130";-8,80601063241829;-0,0292456328918803
"12131";-25,5886990374873;-0,106767979896484
"12132";-14,448601642266;-0,0802147259602314
"12133";-48,6685798149323;-0,228101973433622
"12134";-23,0340542059635;-0,0626641925778388
"12135";-30,9080216887556;-0,165817973305767
"12136";-30,7170649704502;-0,133124362172934
"12137";-21,8551205650233;-0,0541905492513776
"12138";-63,0511049984243;-0,173318620357405
"12139";-38,8001496167805;-0,147333525532184
"12140";-16,7140127804708;-0,0553799656303366
"12141";-76,3584978690847;-0,267093200149867
"12142";-88,0210792041584;-0,28453054729951
"12143";-27,4499314461573;-0,113572556148944
"12144";-19,2224059040163;-0,0614964618239676
"12145";-22,9407316029737;-0,0614645899544404
"12146";-132,028427106729;-0,227498635007246
"12147";-133,639113198562;-0,827238317223838
"12148";-142,873580056959;-0,863574662088797
"12149";-166,248579252955;-0,85875337967213
"12150";-147,735978795467;-0,814114806179697
"12151";-218,996370296813;-0,806747419920438
"12152";-96,555260057906;-0,790203094502949
"12153";-103,672854241473;-0,803931767480268
"12154";-74,1812207376173;-0,773059916922357
"12155";-140,74071174665;-0,762400576164127
"12156";-59,7975395482706;-0,717757607665635
"12157";-61,0778385565747;-0,590140582692972
"12158";-32,0765356797232;-0,355304862645021
"12159";-48,622721605502;-0,607792079577481
"12160";-36,9221045579938;-0,492714703028721
"12161";-54,7711351220213;-0,460435580509812
"12162";-144,84351564269;-0,708115054130842
"12163";-65,12927974432;-0,687039277151174
"12164";-22,6430407336484;-0,29966561985057
"12165";-49,0864273905567;-0,56910498205566
"12166";-38,6393303185189;-0,423151165673069
"12167";-40,796227767981;-0,406196233704362
"12168";-27,1514686232062;-0,368900326096418
"12169";-122,235618274583;-0,532758077061408
"12170";-26,0320260792157;-0,381107625757646
"12171";-32,0543661259572;-0,315859875892331
"12172";-81,5405958347948;-0,422007160032627
"12173";-73,0961269749747;-0,588948067494452
"12174";-73,0925574857293;-0,627631268439137
"12175";-152,375539895752;-0,618092995428567
"12176";-58,4085946356497;-0,410352576424623
"12177";-54,9150382069994;-0,441529028045576
"12178";-89,7041477914268;-0,804679936406572
"12179";-74,5126933562051;-0,730664016528085
"12180";-86,3223604610961;-0,633499024153346
"12181";-88,6513146109372;-0,636641765116765
"12182";-68,0749020521199;-0,684597382975404
"12183";-78,6332017687651;-0,74845373503735
"12184";-1,21255792448278;-0,0123098835077973
"12185";-2,75400609954148;-0,0333719673984581
"12186";-0,920343069692215;-0,0147688927221261
"12187";-0,49319587522217;-0,0173243096820749
"12188";-0,896041339447237;-0,0202484026622373
"12189";-1,35778591142982;-0,0721986408981189
"12190";-8,02085640040795;-0,359536640138811
"12191";-3,08680916204437;-0,0346312438950496
"12192";-15,0011145298525;-0,368796586363591
"12193";-3,0860442718401;-0,109068457560893
"12194";-8,67328648798098;-0,175372862923583
"12195";-18,5436606569885;-0,394221150964643
"12196";-0,3092295523461;-0,0174862106699584
"12197";-4,08331844845815;-0,114702968265663
"12198";-2,02220436432656;-0,20858118612866
"12199";-7,70177614454171;-0,272291915490663
"12200";-4,89496825043738;-0,269452066862098
"12201";-2,725642454543;-0,0725539336650003
"12202";-0,471150267382349;-0,0098429844830826
"12203";-0,544519722924207;-0,00651110697005597
"12204";-0,267716847461941;-0,000840735768776048
"12205";-0,180971535676548;-0,000952406143774327
"12206";-0,622944139291846;-0,00508636601006854
"12207";-0,257095194260273;-0,00370073734756659
"12208";-0,127997600815519;-0,00251215435402378
"12209";-0,0739459896886956;-0,000475216851538223
"12210";-0,020311135263313;-0,000307700806376576
"12211";-0,0603448358740479;-0,000792384554603564
"12212";-0,0674213902405469;-0,00131141320968921
"12213";-0,12370097605104;-0,00133239870168464
"12214";-0,159199220325746;-0,00416002219289606
"12215";-0,105645410192889;-0,00643798718159625
"12216";-0,500436071811293;-0,0211307101638151
"12217";-0,333116683238796;-0,0152153291912524
"12218";-0,034742917973233;-0,00163401875827701
"12219";-0,205561483367923;-0,00486501015882161
"12220";-1,95199062964404;-0,0320496006747787
"12221";-0,274918426726853;-0,00911406698576318
"12222";-0,423388478608711;-0,0184327443594412
"12223";-0,787532505711845;-0,0283200014037562
"12224";-0,15926718092755;-0,0267521718037805
"12225";-0,718951236405282;-0,0343643691224535
"12226";-0,58499087383441;-0,0197490213758596
"12227";-0,261000163429216;-0,0022800227697626
"12228";-0,200581736798519;-0,00376112804327361
"12229";-0,0173134799300669;-0,000200559336206783
"12230";-0,0160874593354379;-0,000172826064778909
"12231";-0,0219290137735584;-0,000156205039599928
"12232";-0,0531449298439668;-0,000411310169183778
"12233";-0,0858156523984661;-0,000741425237529243
"12234";-0,0104738799399655;-0,000192308277892217
"12235";-0,0134925577690268;-0,000174939794729613
"12236";-0,0264092597206798;-0,00027540756111161
"12237";-0,0221576090213915;-0,000337451641692583
"12238";-0,0807519028041099;-0,000819842632025975
"12239";-0,482031135367492;-0,00534467384069467
"12240";-0,218421560501696;-0,0013161289903295
"12241";-0,0157154058904752;-0,000193176891970002
"12242";-0,0295402651004082;-0,000245417324589064
"12243";-0,0993277028132411;-0,000922276635085246
"12244";-0,0402210484040424;-0,000674375137117389
"12245";-0,251388024974659;-0,010420269194091
"12246";-0,206323147126362;-0,00325105730661634
"12247";-0,4979323149525;-0,00880861373269087
"12248";-0,0659289433956332;-0,00147613825641569
"12249";-0,29983954682978;-0,00529152131978553
"12250";-0,209191545783831;-0,00517789833948384
"12251";-0,0418967950046998;-0,00208696494276823
"12252";-0,173421225637078;-0,00567923521669005
"12253";-0,197817307230526;-0,00698374451623376
"12254";-0,338494653681995;-0,0122254714187901
"12255";-0,287450726683083;-0,013294190438932
"12256";-0,339285306449462;-0,00719405565555577
"12257";-0,11571598780748;-0,00378475563771088
"12258";-0,234694072196891;-0,0107434545584785
"12259";-0,256247929271584;-0,0118448902645355
"12260";-0,339292200545433;-0,0125895558820966
"12261";-0,389290479717836;-0,0157478878070186
"12262";-0,312726888297561;-0,0113643189399929
"12263";-0,000145697129900313;-1,1834762378189e-05
"12264";-0,00122331095172257;-7,58312741462092e-05
"12265";-0,000110578818187435;-8,90828615212673e-06
"12266";-0,000121346271026113;-7,29801590537681e-06
"12267";-3,95617694870509e-05;-1,3542674767519e-06
"12268";-1,34871691805927e-05;-1,23810574085301e-06
"12269";-4,94203745304844e-06;-2,2003921311818e-07
"12270";-4,53033337421971e-06;-1,83066597857769e-07
"12271";-8,5772650137983e-07;-3,9706894576319e-08
"12272";-1,44685081693297e-07;-8,21375813481314e-09
"12273";-5,90644795295248e-08;-3,34817854111468e-09
"12274";-2,62168029507848e-08;-1,46504432829331e-09
"12275";-4,47997436481273e-07;-1,82811384588986e-08
"12276";-5,29203035171122e-06;-9,78979634485384e-08
"12277";-1,70923128166578e-05;-8,18393389987505e-07
"12278";-7,30905128776271e-06;-2,79346075723816e-07
"12279";-1,78646517312586e-06;-5,98409509151492e-08
"12280";-9,04063313100778e-07;-4,0076071458616e-08
"12281";-1,72786492669275e-07;-5,28020259907118e-09
"12282";-3,39684298467091e-08;-1,34346744757661e-09
"12283";-2,00493559532333e-08;-9,21864072913867e-10
"12284";-2,89714456869206e-08;-1,47584472532848e-09
"12285";-6,32352836760219e-09;-3,93086911209821e-10
"12286";-8,36873681464567e-09;-3,04473575978327e-10
"12287";-6,2084133389817e-09;-2,85849025072908e-10
"12288";-3,8137599744914e-09;-2,18380928645285e-10
"12289";-4,4027039791672e-09;-1,80931444053814e-10
"12290";-3,03834823967009e-09;-2,08656252075971e-10
"12291";-9,76967839960707e-10;-4,89650552068466e-11
"12292";-1,57715618342991e-10;-9,34251177618335e-12
"12293";-7,10315362084657e-10;-3,1897025363498e-11
"12294";-8,79907702255878e-10;-2,22570493945672e-11
"12295";-1,03074881963039e-10;-3,74143401197801e-12
"12296";-6,59632348742889e-11;-2,78779514572003e-12
"12297";-4,18438617089123e-11;-8,02014219189351e-13
"12298";-5,74544856135617e-11;-1,74707204737551e-12
"12299";-1,23577592603397e-10;-5,38376067342464e-12
"12300";-6,16740436498731e-10;-3,71806142141027e-11
"12301";-3,29844596080875e-10;-1,06927193791045e-11
"12302";-1,9545254303921e-10;-1,01257489867598e-11
"12303";-1,55186086203685e-10;-1,41512792395399e-11
"12304";-4,71409578040038e-11;-2,05837155897641e-12
"12305";-4,8206771907644e-11;-2,65668878607667e-12
"12306";-5,35571587079176e-12;-4,21668621652153e-13
"12307";-7,99005306362233e-12;-3,60643705409666e-13
"12308";-1,85451654033386e-12;-8,20999017565451e-14
"12309";-3,33955085807247e-12;-2,09020826727205e-13
"12310";-8,07887090559234e-12;-3,27708579604202e-13
"12311";-1,83550952215228e-11;-1,23576950526388e-12
"12312";-1,89238846814987e-10;-9,62021720624496e-12
"12313";-2,1564972030319e-11;-7,00994908580677e-13
"12314";-8,77520278663724e-12;-3,68814244561642e-13
"12315";-6,79278855386656e-12;-5,28919470346586e-14
"12316";-1,09494635580631e-11;-2,22530621457193e-13
"12317";-4,31299440606381e-12;-1,97329488749405e-13
"12318";-1,3855583347322e-12;-5,01116664129201e-14
"12319";-4,61852778244065e-13;-2,62551063295437e-14
"12320";-1,55608859131462e-12;-2,61777178766065e-14
"12321";-6,53699316899292e-13;-9,76727049452682e-15
"12322";-2,02504679691629e-13;-6,49017484974915e-15
"12323";-7,74491581978509e-13;-1,67962879532075e-14
"12324";-1,01252339845814e-12;-4,20561934671282e-14
"12325";-1,33937305690779e-12;-7,96089574598261e-14
"12326";-4,12114786740858e-13;-3,04476561353605e-14
"12327";-1,81188397618826e-13;-1,02675317954387e-14
"12328";-9,2370555648813e-14;-2,80852502244735e-15
"12329";-2,1316282072803e-14;-4,0400922084942e-16
"12330";-4,61852778244065e-14;-2,4684254826333e-15
"12331";-1,56319401867222e-13;-2,7774252721655e-15
"12332";-6,67910171614494e-13;-7,13232265744527e-15
"12333";-5,6843418860808e-14;-8,6325615612171e-16
"12334";-1,4210854715202e-14;-5,32581924480455e-16
"12335";0;0
"12336";0;0
"12337";0;0
"12338";-2,1316282072803e-14;-5,06952135372353e-16
"12339";-1,06581410364015e-14;-5,95143538360773e-16
"12340";0;0
"12341";0;0
"12342";0;0
"12343";0;0
"12344";-9,07718344933528e-11;-2,43868374795637e-12
"12345";-4,58300064565265e-13;-2,58867779257031e-14
"12346";-3,37507799486048e-13;-1,2938571745008e-14
"12347";-4,61852778244065e-14;-1,96675907821639e-15
"12348";-2,8421709430404e-14;-1,56433392430911e-15
"12349";0;0
"12350";-5,32907051820075e-15;-4,50089960513997e-16
"12351";-5,15143483426073e-14;-3,92018270110379e-15
"12352";-2,8421709430404e-14;-2,9539818568943e-15
"12353";0;0
"12354";0;0
"12355";0;0
"12356";0;0
"12357";0;0
"12358";0;0
"12359";0;0
"12360";-3,90798504668055e-14;-1,82127435260876e-15
"12361";0;0
"12362";0;0
"12363";0;0
"12364";0;0
"12365";0;0
"12366";0;0
"12367";0;0
"12368";0;0
"12369";0;0
"12370";0;0
"12371";0;0
"12372";0;0
"12373";0;0
"12374";0;0
"12375";0;0
"12376";0;0
"12377";0;0
"12378";0;0
"12379";0;0
"12380";0;0
"12381";0;0
"12382";0;0
"12383";0;0
"12384";0;0
"12385";0;0
"12386";0;0
"12387";0;0
"12388";0;0
"12389";0;0
"12390";0;0
"12391";0;0
"12392";0;0
"12393";0;0
"12394";0;0
"12395";0;0
"12396";0;0
"12397";0;0
"12398";0;0
"12399";0;0
"12400";0;0
"12401";0;0
"12402";0;0
"12403";0;0
"12404";0;0
"12405";0;0
"12406";0;0
"12407";-15,4403660253536;-0,312492741799283
"12408";-14,5836724575883;-0,574557368981188
"12409";-14,1006508304912;-0,511521336680436
"12410";-15,6210862001635;-0,563456668128799
"12411";-13,3636788834199;-0,522767771134678
"12412";-12,3712527947495;-0,386123361827383
"12413";-7,25096795306577;-0,475094667229604
"12414";-8,86862372857393;-0,423332917578103
"12415";-13,4770328180303;-0,463315414721824
"12416";-15,9250084933943;-0,446924937578371
"12417";-22,3246446845119;-0,523178958082741
"12418";-27,2902415675973;-0,560493507257368
"12419";-7,59128314525398;-0,148387876519876
"12420";-16,6195806949065;-0,588965670791716
"12421";-16,0250743937192;-0,445421154584766
"12422";-14,937306689482;-0,580629354930313
"12423";-5,767414388804;-0,150958074952448
"12424";-10,003933394738;-0,285341395477536
"12425";-22,7487379562977;-0,490885428808266
"12426";-22,4019515419197;-0,53863673883129
"12427";-14,0906802315084;-0,4592272859763
"12428";-15,4369272779865;-0,303859503162952
"12429";-9,8899655259651;-0,323492399616364
"12430";-13,2094602860179;-0,271065948758682
"12431";-24,8811616272965;-0,519222975725708
"12432";-11,6376315514431;-0,419066640135728
"12433";-27,4528991030719;-0,48560790718754
"12434";-17,2097498238456;-0,259632419897754
"12435";-11,3649663709646;-0,277345672787034
"12436";-7,88782559983562;-0,131925698824285
"12437";-12,6500082041864;-0,383065621885521
"12438";-7,3926464312298;-0,176579244935493
"12439";-5,76746731046976;-0,132806110408303
"12440";-2,12218566510871;-0,0826535796660439
"12441";-17,9303694610663;-0,387174570282718
"12442";-12,3224673747956;-0,2245808813559
"12443";-11,6380681208061;-0,159270187452774
"12444";-12,4845504334541;-0,166999375058092
"12445";-3,88115993329189;-0,06986476577141
"12446";-2,38284944561445;-0,0551651281613136
"12447";-38,1581791989154;-0,581173509858384
"12448";-35,6556369720921;-0,613044775046289
"12449";-35,1464424581497;-0,488371425124739
"12450";-28,6632814148045;-0,59772335176542
"12451";-40,6137096674516;-0,365095506380659
"12452";-43,0738896096254;-0,663913136189225
"12453";-37,5593432557841;-0,63790155716638
"12454";-19,9654869526984;-0,507893480721947
"12455";-30,3402572408165;-0,571348969384864
"12456";-38,7842783035719;-0,535249691581052
"12457";-32,1521218990311;-0,49792407938923
"12458";-11,5964645508149;-0,248144049297107
"12459";-21,8411318108225;-0,610804247279037
"12460";-23,4284701294622;-0,609061491888803
"12461";-16,957243288065;-0,605093928927277
"12462";-54,5608537656122;-0,623492020431791
"12463";-14,0131410130302;-0,437140124303387
"12464";-21,0917559884329;-0,63705478449074
"12465";-16,5697061711941;-0,508378186971456
"12466";-18,0401314353625;-0,544146849613254
"12467";-44,0158684830693;-0,70114325886689
"12468";-20,1105946195328;-0,18251131314431
"12469";-16,065077047538;-0,147751446470846
"12470";-7,7877838652005;-0,116706730692266
"12471";-13,8510797092325;-0,194839246414998
"12472";-34,9996281755338;-0,35914271331455
"12473";-38,0578558024743;-0,688539479503343
"12474";-54,6644367740857;-0,706996070772191
"12475";-46,6406276724787;-0,620584932602562
"12476";-34,387876058808;-0,585062604543958
"12477";-37,8048129292024;-0,472444419265183
"12478";-46,8606498194097;-0,614379889989235
"12479";-64,8523418988184;-0,64428819833141
"12480";-32,5537883930207;-0,404491763225899
"12481";-64,5014158423224;-0,659594831151927
"12482";-24,2235822102831;-0,341720599638809
"12483";-12,9423622490222;-0,164809946200794
"12484";-30,0788366243721;-0,35005592597483
"12485";-14,5758421943673;-0,211229514900583
"12486";-22,9436579306263;-0,265155793664502
"12487";-5,40901063279864;-0,0848732069719563
"12488";-6,32988454204964;-0,0824627329133312
"12489";-32,6632391490744;-0,236597481418547
"12490";-26,8449415934848;-0,222739781873913
"12491";-15,2985063179003;-0,0910865730535259
"12492";-24,6880838468511;-0,149916713528348
"12493";-16,4901904779582;-0,112803681381653
"12494";-26,051308161201;-0,189922523033178
"12495";-22,4370899458841;-0,151369972107041
"12496";-8,10951301159002;-0,101647945000013
"12497";-45,7529191094935;-0,220971889925888
"12498";-40,3671452120244;-0,187642628918937
"12499";-13,2301402685254;-0,0690583786874554
"12500";-45,2839043326226;-0,168875367500567
"12501";-53,0045884910996;-0,222921773204417
"12502";-7,17622214277627;-0,109227755731441
"12503";-22,8182526974727;-0,134781466305826
"12504";-21,5797795154239;-0,1631898280423
"12505";-19,9202027473899;-0,137734349312517
"12506";-24,5144989680187;-0,233130735015806
"12507";-12,0954637843187;-0,130845017280153
"12508";-13,6371630722496;-0,0897210954252521
"12509";-8,63546450611787;-0,0821197304622977
"12510";-10,8625760535358;-0,108438494032317
"12511";-7,49592001173687;-0,0369257414826531
"12512";-0,901323898970503;-0,00833384270687437
"12513";-1,70333601773339;-0,016472931684218
"12514";-1,64515090919664;-0,0143726909900658
"12515";-0,20704616582853;-0,0015090402610285
"12516";-1,06436093653529;-0,01313651723349
"12517";-1,92193918985733;-0,0158185768725442
"12518";-0,489719530852966;-0,00501377122603471
"12519";-3,07255767724274;-0,0304818609435601
"12520";-0,0814640691777697;-0,00031965642434842
"12521";-0,107784883696155;-0,000431680920207234
"12522";-0,00898226388306966;-0,0001059452264346
"12523";-0,02809839107465;-0,000300374526984914
"12524";-0,0223142445452424;-0,000159709009328551
"12525";-0,0922433124677298;-0,000562092876685605
"12526";-0,53118826224329;-0,00310468774654737
"12527";-0,0688832110173223;-0,000430573283294069
"12528";-0,190606545588238;-0,0029208268370862
"12529";-0,157397477937643;-0,00337668943332812
"12530";-0,0428149405770029;-0,000749464704645902
"12531";-0,0208691646450347;-0,000535364127619586
"12532";-0,00733659888620508;-0,000122739854525624
"12533";-0,0162868037254356;-0,000351969168046366
"12534";-0,0158594957779101;-0,000383282521347987
"12535";-0,00481589665152171;-9,77060420659477e-05
"12536";-0,00370474112308727;-8,71729144640663e-05
"12537";-0,00913207180737174;-0,000204569462717932
"12538";-0,0477178621345331;-0,000628991277732582
"12539";-0,140536824630601;-0,00136636454332542
"12540";-0,121761197301765;-0,000974457210518159
"12541";-0,32992985972939;-0,00439905203988467
"12542";-0,290419613662351;-0,00302917817349417
"12543";-0,573898234728247;-0,00500589023174109
"12544";-0,246825809670653;-0,00360524378295884
"12545";-0,0819112306132013;-0,0011269186140572
"12546";-0,280901460722461;-0,00461164068148345
"12547";-0,274203420423106;-0,00298370914062245
"12548";-0,334835812426974;-0,00318168197209536
"12549";-0,0547777575970869;-0,000910614886286812
"12550";-0,0656356779383032;-0,000756628143022624
"12551";-0,0193266423169902;-0,000365855058477557
"12552";-0,0214277492545563;-0,000284706604820022
"12553";-0,00623980780809319;-9,94452661757197e-05
"12554";-0,347424085775089;-0,0030767756484204
"12555";-0,00567370654189858;-5,5027241863526e-05
"12556";-0,0964360044995658;-0,00127761951129097
"12557";-0,00206537887372349;-2,52392846872978e-05
"12558";-0,000282686874214733;-6,0210827779367e-06
"12559";-0,000648210788281034;-2,75229989347954e-05
"12560";-0,00191421523609137;-4,63985006660173e-05
"12561";-0,00353531722345224;-4,8218928193106e-05
"12562";-0,00684956417021709;-0,000168029914950942
"12563";-0,598637798362887;-0,00339461844529711
"12564";-0,584491008551311;-0,005409266011664
"12565";-0,164355208405723;-0,00216696691846788
"12566";-0,0272461697330186;-0,000573567362806623
"12567";-0,0799391324512868;-0,000659573889104281
"12568";-0,000780955530345295;-7,36021303631002e-06
"12569";-0,00239594633652018;-3,12721857206881e-05
"12570";-0,00060133237158766;-4,12611873202199e-06
"12571";-5,04072010727441e-05;-1,01620129105697e-06
"12572";-0,396560261124108;-0,00567669021067958
"12573";-0,164638320142366;-0,00267504271221564
"12574";-0,00224575793322401;-4,43930001289358e-05
"12575";-0,0740173666287802;-0,00114443508380461
"12576";-0,30843605526988;-0,00398808692271255
"12577";-0,0275069984793888;-0,000578443372331499
"12578";-0,0254627850963374;-0,000256161777226076
"12579";-0,193717644271786;-0,0030064215694464
"12580";-0,0414921311177565;-0,000718309391343712
"12581";-0,0176174800474769;-0,000224790078973289
"12582";-0,000361571657364834;-6,61641920479886e-06
"12583";-0,0011877036708654;-2,43982661186601e-05
"12584";-0,000311337873725392;-3,53230677901145e-06
"12585";-0,00221556609615448;-3,43872042360245e-05
"12586";-6,06110753129832;-0,019630991863787
"12587";-1,68312649272056;-0,00854195904459498
"12588";-0,0596206283148604;-0,000232074594366043
"12589";-0,204208412162302;-0,000721089356772237
"12590";-0,142310098153871;-0,000835711439669862
"12591";-0,280513339233693;-0,00140424332765133
"12592";-0,498689208262569;-0,0108291426161265
"12593";-0,601631665181586;-0,0058157403596338
"12594";-0,232972538742757;-0,0014961569408501
"12595";-0,0420603165702005;-0,000403175711076558
"12596";-0,127977916539635;-0,00184248673499287
"12597";-0,307051245897753;-0,0101656111048438
"12598";-0,155399465905482;-0,0043287783605111
"12599";-0,448816096964492;-0,00587828014351999
"12600";-1,43572566773734;-0,0340815211461745
"12601";-2,38672570872917;-0,0475499034058338
"12602";-0,0906083350584694;-0,00243861650826008
"12603";-0,00181666635731403;-8,17491928216623e-06
"12604";-0,000725270901341446;-9,98753075510973e-06
"12605";-0,000462730478560047;-6,02743705176545e-06
"12606";-0,0050912197580999;-4,19381931965071e-05
"12607";-0,0083258421475847;-0,000109735620470205
"12608";-0,00174020038659251;-1,84238484976689e-05
"12609";-0,0132109227748458;-8,06188241605032e-05
"12610";-0,00473888509864651;-3,06523578735235e-05
"12611";-0,000456430838198685;-1,27205956661519e-06
"12612";-0,000151751082427154;-7,40842821480178e-07
"12613";-0,000248402691966021;-3,6290476852347e-06
"12614";-0,000227318954614475;-1,51679296169821e-06
"12615";-3,95398020742732e-05;-6,54826945869089e-07
"12616";-4,36171048363576e-05;-5,04908914471536e-07
"12617";-0,000421726665337019;-3,12076595301921e-06
"12618";-0,000686501744425527;-1,01462774120666e-05
"12619";-0,00242126007810839;-7,91903720113475e-06
"12620";-0,00350064955925689;-3,28070083563394e-05
"12621";-0,000577358900322622;-1,08640989488239e-05
"12622";-0,00364553551628433;-3,62246106736166e-05
"12623";-0,00487101676245061;-6,60881798114442e-05
"12624";-0,00802422219319965;-9,98082706407422e-05
"12625";-0,0135227148432762;-0,000168899331852757
"12626";-0,0417915390073169;-0,0022980787203041
"12627";-0,0108829035576967;-0,000437621588786435
"12628";-0,00395147789818395;-6,77860655295179e-05
"12629";-0,0160747576839775;-0,000520167397133655
"12630";-0,0134866965673055;-0,000291604595088033
"12631";-0,00593380439478253;-0,000257978028152809
"12632";-0,00218890747273548;-4,49310727127265e-05
"12633";-0,00160645048541141;-2,26449317412121e-05
"12634";-0,00269697223362186;-1,69093509003052e-05
"12635";-0,00164219086894946;-1,2167921841026e-05
"12636";-0,0263039856659759;-0,000180970793749316
"12637";-0,000267497406582606;-1,93237484938443e-06
"12638";-0,00358824916315825;-1,16991712778588e-05
"12639";-0,00131526462195097;-3,06473805999989e-06
"12640";-0,0208593136277742;-0,000910576552382649
"12641";-0,305013636190985;-0,00637713585563353
"12642";-0,0318339906905649;-0,000619901169302113
"12643";-0,0277177744322152;-0,00150663176461962
"12644";-0,340078118281014;-0,00289032681361793
"12645";-0,0504183181187976;-0,00229890750248406
"12646";-0,0214241155486974;-0,000399494374425798
"12647";-0,017038980571332;-0,000548785698516465
"12648";-0,266907560441297;-0,00564303996978731
"12649";-0,0128817501530278;-0,000130128430106273
"12650";-0,00546114613769788;-0,000100502919196194
"12651";-0,00823039681152693;-6,94464301714393e-05
"12652";-0,0130146616347133;-8,50052900385094e-05
"12653";-0,0501851189276863;-0,000382278803834149
"12654";-0,0654068806960879;-0,000276746425316351
"12655";-0,034502284304935;-0,000654020080162396
"12656";-0,0114231524458148;-7,79007404428642e-05
"12657";-0,0180047612452228;-0,000189882046875117
"12658";-0,108650352970386;-0,00049582829797824
"12659";-45,3671685389019;-0,382511352063164
"12660";-51,7050241418959;-0,406492302974008
"12661";-103,973808578013;-0,599886986587321
"12662";-104,711858994572;-0,562498562753396
"12663";-25,6589117274232;-0,344141966006078
"12664";-7,52635319702611;-0,174252283611329
"12665";-24,8625076301944;-0,503611678472641
"12666";-12,612612542306;-0,243024961800895
"12667";-18,2339171024583;-0,379499734453274
"12668";-16,0732220315052;-0,400787799358458
"12669";-10,5097586515887;-0,248350571581618
"12670";-6,26694024486091;-0,103938708646926
"12671";-6,00168294995296;-0,106022965513064
"12672";-6,42256495034441;-0,082488532739524
"12673";-18,8752381936017;-0,17166462693917
"12674";-11,2716657871921;-0,100396599817781
"12675";-1,27397448579313;-0,0301542660991773
"12676";-1,93068202824908;-0,0278446297915992
"12677";-1,72210030339899;-0,0526754697645482
"12678";-3,60076510928217;-0,06587050949434
"12679";-4,80434827828077;-0,0215038930229309
"12680";-3,01242770708517;-0,0531472357233228
"12681";-1,60306581413576;-0,0132051115740356
"12682";-4,73048974421226;-0,0256810474153907
"12683";-2,18191038700999;-0,0280146118206007
"12684";-2,98244641955389;-0,0473544855035991
"12685";-2,20674120127391;-0,0468957870718485
"12686";-0,495125161148749;-0,0150959008678757
"12687";-2,90884831006871;-0,0597074685020542
"12688";-1,43611221932957;-0,0219496585387608
"12689";-6,76439112520683;-0,0482518349891451
"12690";-3,22805256320453;-0,0426493555082134
"12691";-1,63268246775873;-0,0397751905047767
"12692";-3,42918001951089;-0,0580290304784322
"12693";-1,74155587990814;-0,0325842891536117
"12694";-1,90536050834208;-0,030098220476058
"12695";-4,51346100894662;-0,0525917180844403
"12696";-1,06649796651006;-0,0137424605237535
"12697";-6,78238341810459;-0,0819235437176552
"12698";-3,7465643791863;-0,0798806947648031
"12699";-0,637333872077022;-0,0121214973134861
"12700";-11,9884130113906;-0,0620534212678834
"12701";-3,07190978934368;-0,0470916615146727
"12702";-1,54859334223045;-0,0275934241477945
"12703";-11,8233806133933;-0,0691776933814338
"12704";-1,35395012122252;-0,0151808206889221
"12705";-1,33073676426923;-0,0119920746651307
"12706";-1,1369418856487;-0,013613282913703
"12707";-0,69672489718986;-0,011301863526104
"12708";-1,49602736905911;-0,0232640620052445
"12709";-8,75064260537215;-0,0726484093796718
"12710";-0,58831831767553;-0,0101211502463975
"12711";-0,249435004205566;-0,0037215131968197
"12712";-1,24308572298986;-0,0197633483943429
"12713";-0,200954733636564;-0,004676606515753
"12714";-0,242740407342737;-0,00305461580905071
"12715";-0,563832652491893;-0,0175053856818802
