"";"pred_dif";"fold"
"13441";-0,000479125543105308;-0,00120004056318352
"13442";-0,00177413608092625;-0,00269677931139839
"13443";0,00881222150221378;0,0193197833610433
"13444";0,0488398815250297;0,0392777544735506
"13445";-0,00435115188710644;-0,0063208233479113
"13446";-0,000516288137552889;-0,00108614029911283
"13447";-0,00048870882669827;-0,000809125108418226
"13448";-0,000308601020240884;-0,000301875137798711
"13449";-0,000367329857619558;-0,000396321317290759
"13450";-0,000104464954687855;-0,000112907961391702
"13451";-0,000342476069784325;-0,00042997284029947
"13452";-0,000330313873171173;-0,000313291878252055
"13453";-0,000663216726370153;-0,000743963286171672
"13454";-0,00468617611472677;-0,00377948022321389
"13455";-0,00175484096848444;-0,00145880053760155
"13456";0,00761182886238632;0,00757073901588211
"13457";-0,00101631132131152;-0,000959549817875373
"13458";-0,00104868099609812;-0,000862083097540821
"13459";-0,000164104618621153;-0,000145371210535103
"13460";-0,000141450062204118;-0,00011118834393266
"13461";-0,000360276003510185;-0,000245908162129152
"13462";-0,000368161237301212;-0,00028911835045302
"13463";-4,78541868043081e-05;-4,43525569493907e-05
"13464";-2,92697271639941e-05;-2,68721378612474e-05
"13465";-5,70942097772864e-05;-4,8405820435611e-05
"13466";-3,58369301789452e-05;-3,46262751333167e-05
"13467";-5,16671720725004e-05;-4,30495523798744e-05
"13468";-2,5379541489956e-05;-2,27606126719069e-05
"13469";-9,8711367004789e-06;-9,55668166545743e-06
"13470";-4,6663952175674e-06;-4,07492331987267e-06
"13471";-6,60412039366065e-06;-5,8774145691644e-06
"13472";-5,48121688348502e-06;-5,88878765396219e-06
"13473";-1,44381113531544e-05;-1,40758895471494e-05
"13474";-0,000152643286448928;-0,000182029414454912
"13475";-0,00079680080037603;-0,00114928488814526
"13476";-4,57616896729629e-05;-4,73526927356985e-05
"13477";-0,000780571561531551;-0,000970071322244129
"13478";-0,00118008357101251;-0,00168126324327557
"13479";0,0121840947808116;0,0165585139251302
"13480";-0,00130070438752139;-0,00337640326326777
"13481";-0,000296459090246781;-0,000495329738254115
"13482";-0,000121283152621832;-0,000147766079979001
"13483";-0,000515848071637848;-0,000644613750622747
"13484";-0,000242088493114356;-0,000323346563704372
"13485";-0,000235797247781;-0,000418479278781468
"13486";0,000845901762346668;0,00124230874807064
"13487";-0,000241515440484341;-0,000267078760036219
"13488";-0,000195482238319444;-0,00024829039534491
"13489";-0,000286631954081962;-0,000316003108123516
"13490";-0,000163200460220225;-0,000206486356660607
"13491";-2,49440753369301e-05;-2,92665202925078e-05
"13492";-5,65995672752173e-06;-5,13272671655076e-06
"13493";-6,2961023670205e-06;-6,52557192842687e-06
"13494";-5,86933657142907e-06;-7,81387538431213e-06
"13495";-8,35568595625169e-06;-8,09523649988018e-06
"13496";-1,3438594044568e-05;-1,88064741044759e-05
"13497";-7,94717638941123e-06;-1,1040695281447e-05
"13498";-0,000153216780003684;-0,000177696393220895
"13499";-4,47857245176042e-05;-3,94983797654098e-05
"13500";-9,8304167996166e-05;-0,000102736235209463
"13501";-0,000150502361691895;-0,000213231407094104
"13502";-6,12364669740906e-05;-6,49928274364702e-05
"13503";-3,07385618796285e-05;-3,22890829015891e-05
"13504";-0,00018993492780961;-0,000188862457875765
"13505";-0,00133108629638601;-0,0010839095011953
"13506";0,010767730340952;0,0112794834623942
"13507";-0,000715111035608063;-0,000945994688964883
"13508";-0,00031157387889702;-0,000444084716005238
"13509";0,0589969770061838;0,0607932245717855
"13510";-0,00570958408344946;-0,0072330844020687
"13511";0,0447677249777363;0,0519456552320429
"13512";0,043062077964397;0,0583459836994019
"13513";0,039284619280734;0,0494941284018798
"13514";-0,00555129100222651;-0,00753194735319729
"13515";-0,0146328889156562;-0,0178710313707501
"13516";-0,00752608041802538;-0,0107089566025749
"13517";-0,0228794195189487;-0,039056821746205
"13518";-0,0390285970234374;-0,0492774010932799
"13519";-0,017427071413062;-0,0375759160320845
"13520";-0,00272859555534533;-0,00329826185770812
"13521";-0,00150938974157533;-0,00232141225778493
"13522";-0,00779100707682812;-0,00880038770858665
"13523";-0,00294308570666213;-0,00465551144764169
"13524";-0,0029754781558391;-0,00340112800392509
"13525";-0,00305462055557348;-0,00497861861183265
"13526";0,00619306942525477;0,00580264892952941
"13527";-0,00248530495022092;-0,00339259585563167
"13528";-0,0015300579737213;-0,00246983955575989
"13529";-0,00271382050731583;-0,00443895042719959
"13530";-0,0074959930944899;-0,00970034865506654
"13531";-0,00430831589945957;-0,0052141424618967
"13532";0,00708674203177173;0,0106211041982076
"13533";-0,00160280579833522;-0,00367079143362313
"13534";-0,00741892568533098;-0,00841906037457586
"13535";-0,00258102605726096;-0,00285128130490244
"13536";-0,00145797814651483;-0,0017389869828715
"13537";0,0070862487287795;0,013317464119837
"13538";0,00697934074276374;0,0125093640443255
"13539";0,0432693036479654;0,0663875234636276
"13540";0,0270452826237253;0,0243853396539705
"13541";0,0184268632550811;0,0186638291153408
"13542";0,0153100885145876;0,0194494438716533
"13543";0,0467727632303256;0,0333760980066578
"13544";-0,00221244845333857;-0,00299897001806463
"13545";0,0870168848879947;0,108494102568491
"13546";0,00935011927592888;0,0120773320021567
"13547";-0,00452714780975882;-0,00447521526572951
"13548";0,0125209281845349;0,0142241143021927
"13549";0,0207329864927082;0,0264182168028492
"13550";0,0465008945073715;0,0434730695958747
"13551";0,0145495481165092;0,0155803067137265
"13552";0,025670311731252;0,0334491230630966
"13553";0,0126026187584477;0,01284146978484
"13554";0,0088760018449201;0,00837774987694723
"13555";-0,0204137720443833;-0,0270021134920342
"13556";0,0124877037897919;0,0178651843338559
"13557";0,0517519202000982;0,0537601919046485
"13558";-0,0142223412443285;-0,0163403140671675
"13559";0,110255266594319;0,116581200090765
"13560";0,193787440961158;0,166086669244514
"13561";0,205076444950106;0,233663285752817
"13562";0,0958762937009837;0,13470808474998
"13563";0,00795229040673373;0,0114373193139218
"13564";0,029877627995248;0,0284425792049498
"13565";0,0294695742645433;0,0405566142885209
"13566";0,0247331557241129;0,0491318319099748
"13567";0,0214064746066489;0,0230284543421234
"13568";0,0336633090766095;0,0506463312578311
"13569";-0,00354701023539761;-0,00377363514315327
"13570";-0,000306330623359274;-0,000403992230325513
"13571";0,0038017132403052;0,00217725477087396
"13572";0,0889228203947645;0,060778558909526
"13573";0,00435868471708745;0,00441462855536731
"13574";-0,00867360972736164;-0,00763452542212991
"13575";0,000573980337087665;0,000528279492931133
"13576";0,0194900067682466;0,0176959538714458
"13577";-0,00896517302456967;-0,00864874980975873
"13578";-0,00977419146596015;-0,00830726912199502
"13579";0,0540066116456113;0,0458431402578444
"13580";-0,00734042077806163;-0,00633101310162384
"13581";0,00155404396914705;0,00136094584033836
"13582";0,0459081765846836;0,0348119535201835
"13583";0,00419480729551558;0,00230682867208725
"13584";0,0415297438530271;0,0287393708998931
"13585";0,00509406918558275;0,0039400563172798
"13586";0,0140681684057551;0,00692894185324375
"13587";0,00921840590500622;0,00772547054703416
"13588";-0,000302460189783638;-0,000249063605972551
"13589";-0,000776951506387347;-0,000702485599534063
"13590";0,00243630927536631;0,00181774352125597
"13591";0,00727430842086529;0,00582159966706434
"13592";-0,00904249724198625;-0,0051598556923568
"13593";0,0224911294273806;0,0165285627947654
"13594";0,0201262682842194;0,0124128552032537
"13595";-0,0147561367478314;-0,0159826639252787
"13596";0,0278599652817411;0,0231725588599829
"13597";-0,0177279482829169;-0,0137535612608822
"13598";0,0440560566459138;0,0279815391951305
"13599";0,00575147916243568;0,00645746071979217
"13600";-0,00176711592019552;-0,00163642704112275
"13601";0,0398061979906871;0,0523931613461393
"13602";-0,026559117790961;-0,0222315105630669
"13603";0,0988576542637283;0,0763498254968587
"13604";0,078448991781473;0,0508012485613225
"13605";-0,0224360070582326;-0,0165135541974153
"13606";-0,0229671229958002;-0,0164086308361475
"13607";0,0255374263133741;0,0146355718131033
"13608";-0,0144947426187054;-0,00831189925942066
"13609";-0,00970065716438673;-0,00728675002621966
"13610";-0,0123073730878217;-0,0131340751229854
"13611";0,0304523684494395;0,0313186133844566
"13612";0,095592328836972;0,0568413944969991
"13613";0,0494861916835552;0,0442090344632329
"13614";0,0044341917360553;0,00408239355076491
"13615";0,0159263637513687;0,0092467958130684
"13616";0,0395187443510752;0,0319052714145744
"13617";-0,0110397576582476;-0,0142076629133273
"13618";-0,0229280613680305;-0,0187936134762947
"13619";0,0384467499738925;0,0292980669852702
"13620";0,0165637325286423;0,0136914316256273
"13621";0,00669400748937865;0,00509202529973842
"13622";0,0669740990815562;0,049424548008581
"13623";0,0212124775669724;0,017073493334513
"13624";0,0680825336911199;0,0645999371638564
"13625";0,0120714774482205;0,0115631906508392
"13626";0,0212014448397444;0,0275479836251649
"13627";0,0207535114692546;0,03510821062893
"13628";0,0624194302372225;0,0566601989382254
"13629";0,0597621616745019;0,0457422488827349
"13630";0,0603001864823878;0,0544436068220619
"13631";0,00945807588662628;0,00697748294477723
"13632";0,0133211478538768;0,0119184334597663
"13633";-0,0244083026781179;-0,0359930958912204
"13634";0,103715873951729;0,0907182861802331
"13635";0,0773825744542729;0,0531623448893704
"13636";0,114646479222307;0,144569655835931
"13637";-0,00468375470004923;-0,00687802624351128
"13638";-0,0117136825119762;-0,0151425349034172
"13639";-0,00473144576516615;-0,00767861669943498
"13640";0,0290909900664833;0,020634837791628
"13641";-0,0100838322406769;-0,00679174847611174
"13642";0,000546197337879972;0,000389720226499853
"13643";-0,00556787242709378;-0,00661172072675937
"13644";-0,00425382797407292;-0,00371146264551518
"13645";-0,0152450146353066;-0,0204667173058078
"13646";-0,0226007578311511;-0,0163485095221688
"13647";-0,0156581743404884;-0,0138388837929491
"13648";0,0296441296094142;0,0299663472503454
"13649";-0,00444894451694167;-0,00445705613187598
"13650";-0,000914199594992171;-0,0014239246445201
"13651";-0,000661240301135346;-0,00114762529195724
"13652";-0,000584406624110079;-0,000823890196552395
"13653";-0,000321810260494326;-0,000885941406300087
"13654";-0,000902651857598247;-0,00266999009225842
"13655";-0,00212647206798455;-0,00281636095092856
"13656";-0,00165811966444185;-0,00181238645743681
"13657";-0,00136420013404415;-0,00123985300253019
"13658";-0,00134832272409569;-0,00168433075210368
"13659";0,00230152495061642;0,00334361994317959
"13660";0,00223328305701731;0,00385411396426949
"13661";-0,00389595707893675;-0,00435777329341917
"13662";0,0101844832756497;0,0084963546600528
"13663";0,00793372280192961;0,0110872848687557
"13664";-0,0059830174033082;-0,00808286957221092
"13665";0,0421699918438769;0,0535106927858911
"13666";-0,0125347460512415;-0,0183642067580583
"13667";-0,00145860662334774;-0,00441111079885931
"13668";-0,00315688581400536;-0,00640987082934524
"13669";0,0198572242991083;0,0280543858625251
"13670";-0,00395092823464438;-0,00621299464839144
"13671";-0,00361981783185694;-0,00496952693010797
"13672";-2,38713906010601e-05;-5,48774356499906e-05
"13673";0,00173752086935625;0,00454771207417551
"13674";-0,00404536878652745;-0,00900823023531531
"13675";-0,0125521756428122;-0,0243163624396217
"13676";-0,006353450195137;-0,0097475982031667
"13677";-0,0128391057273782;-0,0289424970359294
"13678";0,00638183780308355;0,00585080839711923
"13679";-0,0123546616599609;-0,0195508010995963
"13680";0,0335531686952725;0,0371824537132854
"13681";0,146958792170961;0,134737747462183
"13682";0,0429575937278533;0,0438162919432217
"13683";-0,0210362119494141;-0,0335397151566407
"13684";-0,0104313798039271;-0,00896179998131675
"13685";0,0269730474668601;0,0347966461444609
"13686";0,0298134512790288;0,0590451629059575
"13687";0,00194134318601791;0,00213461374492755
"13688";0,0143908052566808;0,0199523540997524
"13689";0,00522622532987094;0,00555015782125565
"13690";0,0300864120473667;0,0286941832359425
"13691";-0,00691003815182345;-0,0063204265420973
"13692";0,0131780096418914;0,0132597558021447
"13693";0,0191965100717437;0,0137089521433566
"13694";0,00179325442209888;0,00128160433965641
"13695";-0,000682798674584317;-0,000615288121545648
"13696";-0,00486334451485404;-0,00386414227706
"13697";-0,0031019224615712;-0,00952826836598073
"13698";-0,00553580003113141;-0,00573405496266099
"13699";0,00716931215896099;0,00967870915221779
"13700";0,000329920152134622;0,000519843928158861
"13701";-0,00346461270165599;-0,00296331371336927
"13702";0,022485258943262;0,0347095965268621
"13703";-0,000934863781576811;-0,0011762628970907
"13704";-0,00047453243336093;-0,000614187425158225
"13705";-0,0036111458201934;-0,00376844880098829
"13706";-0,0130688812467948;-0,0170165382858098
"13707";0,00853018973084996;0,0115802656650574
"13708";-0,0181153537041678;-0,0154607616957241
"13709";0,0467906394021517;0,0505527711253087
"13710";0,0158349915450334;0,0163721285853689
"13711";0,0641930942559441;0,050537568515639
"13712";0,0348395392585318;0,0417144674183023
"13713";0,0237258735753394;0,0217622069280499
"13714";-0,0112881922973629;-0,0130582605701078
"13715";-0,0136646841052211;-0,0184591836029166
"13716";0,0487281727430848;0,0454306684528922
"13717";0,0222333544858566;0,0283424718656045
"13718";0,0255503381080102;0,0371239206233404
"13719";-0,016006033302517;-0,0220992663108555
"13720";-0,0171675548018697;-0,0186636976741768
"13721";0,00315962861827468;0,00315144026903321
"13722";0,0162516232916907;0,0192230777098927
"13723";0,0297426830183585;0,02617741213309
"13724";0,0431720183970737;0,0482072293289871
"13725";0,01463661010146;0,01632315321102
"13726";-0,0173512298610348;-0,016348478971401
"13727";-0,0092942452431487;-0,0102841211666184
"13728";-0,00146109359162938;-0,00150104678776214
"13729";-0,00539215307967333;-0,00572590564439174
"13730";-0,00478851091414234;-0,00442401219336391
"13731";-0,00437425138232128;-0,00409457327431021
"13732";-0,0034357163930745;-0,00358447006044224
"13733";-0,00332164957420611;-0,0033330482075506
"13734";0,0259758395402925;0,0320109591544741
"13735";0,109910589620178;0,134859135470675
"13736";3,6318355978171e-06;3,73824871355498e-06
"13737";-0,00146938673594521;-0,00150995001907969
"13738";0,115501114470492;0,0937768781186774
"13739";0,0982272292576165;0,0650863085949178
"13740";0,0118265779775807;0,0132278732973678
"13741";0,00626511091600013;0,00653699335329931
"13742";-0,017906733014514;-0,00974786876076847
"13743";-0,020870174570252;-0,0185823276801888
"13744";-0,00498455984906232;-0,00414858948397129
"13745";0,0566794184312946;0,0358097275302107
"13746";0,0428979567683005;0,0442290376123327
"13747";-0,0107446387876362;-0,0133107958685223
"13748";-0,0187830800851346;-0,0217972444582906
"13749";0,0928025329232376;0,0994332694484561
"13750";0,0436107909945791;0,0359798079577089
"13751";-0,0190697093906401;-0,0224731310819822
"13752";0,0662075407665421;0,0554414049988964
"13753";0,0103754882016063;0,0108401649097521
"13754";0,0181701435961602;0,0304534241841573
"13755";-0,0156546303104173;-0,0191305479617024
"13756";0,183845498359478;0,175129661972635
"13757";0,0742189291452929;0,0980086354203525
"13758";0,154715226441097;0,181325336832454
"13759";-0,0179354997499154;-0,0331221518753844
"13760";0,133387040542687;0,0947970875437046
"13761";0,08010914903724;0,0815443113035856
"13762";0,0933698475191442;0,0873629027178425
"13763";0,0234539424021106;0,0240417679755547
"13764";0,00202550369968635;0,00170671760784113
"13765";0,00424036368298797;0,00314404267673505
"13766";0,079871216884918;0,0424504672826289
"13767";-0,00333916432390802;-0,00223582397524757
"13768";0,0737811779454871;0,0300688461732974
"13769";0,101990628612479;0,0649139027101714
"13770";0,0219147069153323;0,0153886069036624
"13771";-0,0299191411833756;-0,0434388510944452
"13772";-0,00636974505160603;-0,00469379650544376
"13773";0,0889364438668743;0,0865753386756532
"13774";0,0803663538608854;0,110198301193484
"13775";-0,000399194117197577;-0,000507099079136806
"13776";0,0161392356226749;0,0243201713473481
"13777";0,079749127558705;0,105600320531199
"13778";-0,0158551959258533;-0,0181728373707948
"13779";0,0816864313904222;0,0831815031360679
"13780";0,0692971818490835;0,0575678292010498
"13781";-0,0192625482861106;-0,0181982361221352
"13782";-0,010472647547463;-0,00931981344095035
"13783";0,0275331657850661;0,0231763379137274
"13784";0,0683315393755506;0,0700685845494789
"13785";0,0030127011418265;0,00538038227670653
"13786";-0,00720605254089335;-0,00960261895381707
"13787";0,174920753231896;0,312469392712704
"13788";0,0157082771667858;0,0139118708503537
"13789";0,0514957585214426;0,0603030198340299
"13790";-0,0171303381594966;-0,0316155170863469
"13791";0,0177034020511824;0,0156458872367632
"13792";-0,0286895602544146;-0,0258435487801649
"13793";0,00869231333728826;0,00606906126691859
"13794";-0,00722060164372074;-0,00793525198261855
"13795";0,0830249537685264;0,0585439864345171
"13796";0,0677550002470224;0,0501239418633226
"13797";0,0125584625180244;0,0116143438732507
"13798";-0,000581279923381972;-0,000503224186043246
"13799";0,216336478371735;0,183631943092848
"13800";0,0524592636146426;0,0394524990235028
"13801";-0,0146249759205048;-0,0115959735145678
"13802";-0,0144107040934507;-0,0122675272161557
"13803";-0,0139927872322038;-0,0148241178241219
"13804";0,0674183362963867;0,0543398981565058
"13805";-0,00308576131258653;-0,00216222766826174
"13806";0,0448305374210778;0,0356955049643984
"13807";0,0563037180033285;0,058857864813799
"13808";0,040133679557436;0,057525661899332
"13809";0,0513201299305135;0,0762262747653487
"13810";0,0273837351176908;0,0295036564926096
"13811";0,0727873419914833;0,0898906726874822
"13812";0,0457987884201092;0,0398737858170774
"13813";-0,00819399006153643;-0,00786208296191684
"13814";0,0194645225996022;0,0168731235743671
"13815";-0,0127636414853728;-0,0253623477968254
"13816";0,092386980948927;0,0849857496802298
"13817";0,083454923239574;0,0932228375241267
"13818";0,0230972296912041;0,0252781157707979
"13819";0,0867663682279058;0,121994482260917
"13820";0,0456021499862209;0,0522371353295934
"13821";0,0378975243241112;0,0389026877259435
"13822";-0,0230078484785476;-0,0228271177243661
"13823";0,0328899320636034;0,0272864596125244
"13824";-0,0158524811617083;-0,0278328849777699
"13825";-0,00256213627869728;-0,00287448847460524
"13826";0,0876722682552774;0,171367373174332
"13827";0,0920294331441147;0,131685547432531
"13828";0,0263506468535026;0,0322180888741642
"13829";0,0469594371285256;0,0388375976224917
"13830";0,108886204837505;0,0814671586598573
"13831";0,0532069501288336;0,0600954896860495
"13832";0,0364955549211021;0,0493093189549368
"13833";-0,0269531821315041;-0,0373476823135123
"13834";0,0295254723100911;0,0240998262020515
"13835";0,0400575881086764;0,138425082454404
"13836";0,0632947100077836;0,0542554735195067
"13837";0,0382422560931119;0,041567082627207
"13838";-0,00884480866255943;-0,00540920160206352
"13839";0,00742560522909352;0,00443758903962155
"13840";0,0414550647781462;0,0294303296841256
"13841";-0,025653339015273;-0,0257046792960502
"13842";0,0536180977931091;0,0578114279446127
"13843";0,148411026617624;0,110505986712935
"13844";0,0038565330044269;0,00267248062597776
"13845";0,038445349951624;0,0485521155229259
"13846";0,0452006907034763;0,0634881400775304
"13847";0,225108412996923;0,152627681996503
"13848";0,139488848347809;0,086274335742327
"13849";0,0353434783270461;0,0275600105309299
"13850";0,0242274519923813;0,0223886973304847
"13851";-0,0100496880261391;-0,00892190610425996
"13852";0,0473150890486118;0,0404465117473236
"13853";0,0760104618272203;0,0794615494075797
"13854";0,0696020060351513;0,0775468649166362
"13855";0,0140303993105788;0,0605861863313735
"13856";0,0677542705801546;0,0919246695787122
"13857";0,00441887965160498;0,0138857169866944
"13858";0,0625541846038659;0,792793206310104
"13859";-0,0331116710901722;-0,0617961567113496
"13860";-0,0343314518391863;-0,0539029931953523
"13861";0,0968825839336203;0,0824316520680029
"13862";0,00474076957936997;0,00575611320219906
"13863";0,0362773219562573;0,0296471455528826
"13864";0,0511260106863068;0,0878552359825336
"13865";0,0454365328935588;0,0558745892588404
"13866";0,0198240214973157;0,0266058657172813
"13867";0,0317034515617687;0,0309573428490501
"13868";0,154728112920907;0,139089102321241
"13869";-0,00244555387732193;-0,00246893212974523
"13870";-0,0107847908585069;-0,0136702505182408
"13871";0,0705891221685573;0,101051921591395
"13872";0,10178876203226;0,103747847160638
"13873";0,0114201659104423;0,0128379266173656
"13874";0,16864299918493;0,219136214579625
"13875";0,0515723331067874;0,0514019234198613
"13876";-0,00366856986044839;-0,00531734970118236
"13877";-0,0281584599695949;-0,0357017157417028
"13878";0,0159081088165061;0,0261620985315231
"13879";0,0433320786563062;0,0475226601326088
"13880";0,0534287290812783;0,0399108806272302
"13881";0,0559660586914196;0,0752633028233316
"13882";0,0155198644278891;0,0132523683302384
"13883";0,00215821718233178;0,0018991473749533
"13884";-0,0280406638929294;-0,0227506845348528
"13885";0,128029340484357;0,116615748614168
"13886";0,0627691868988924;0,0537586142313529
"13887";-0,00888291628370008;-0,00647676371796938
"13888";0,0199314599274434;0,022502731293083
"13889";0,0584877030992749;0,0595666828314847
"13890";0,159679571385638;0,126958444647746
"13891";0,0314097940270759;0,0204370194406565
"13892";0,0368318009481707;0,032922631867078
"13893";-0,000582146682717388;-0,00047953360489154
"13894";0,013416716296879;0,0109188673748254
"13895";-0,00711500359550987;-0,0066461534409111
"13896";0,0197989779949361;0,0128213718632973
"13897";-0,00425515471612248;-0,00281299574559676
"13898";0,0443121826250554;0,0229023682405825
"13899";0,0305329520244559;0,0187991452416639
"13900";0,10716531026218;0,0778146907706812
"13901";0,149518813244786;0,112842713369059
"13902";0,0325279268556744;0,0272448555359917
"13903";0,0329965918213688;0,0279386647233309
"13904";0,00855631627467313;0,0076950197272707
"13905";-0,0233632558779857;-0,025405599417874
"13906";0,00191697345269026;0,00165511743285506
"13907";-0,00800710107368663;-0,00702123835112837
"13908";0,00796708747817387;0,00536628758456831
"13909";0,06995947821879;0,03823020050403
"13910";-0,0138890931229072;-0,00860085373418253
"13911";0,0194220798830571;0,0108192852791916
"13912";-0,031140624955075;-0,0386965033064028
"13913";0,127104412136648;0,0887970145578082
"13914";0,127225021593485;0,0763035534790791
"13915";-0,0105561347844119;-0,0090622631468496
"13916";-0,0248295653458188;-0,0305914322068922
"13917";0,0080626530996335;0,00555449904891659
"13918";0,0327313053982097;0,0283161571192519
"13919";0,04824351338558;0,060914432076441
"13920";0,0311543217517258;0,0277292712877255
"13921";0,215690403674785;0,207389480090067
"13922";0,126073456688956;0,121612680036119
"13923";-0,0250534359123633;-0,0171801806039085
"13924";-0,0328168721353714;-0,0257442537441219
"13925";0,125550015606432;0,0875774262082482
"13926";-0,0263453830912659;-0,0225924524741437
"13927";0,178056419384836;0,182115067034584
"13928";0,0629040477588171;0,0876349615285793
"13929";-0,0211386348185001;-0,0296776222678261
"13930";-0,00441121459044358;-0,00403379734742181
"13931";0,102952711507685;0,106575517785496
"13932";-0,00980661875854039;-0,00865050283126662
"13933";-0,00763205622549268;-0,00779996370071822
"13934";0,0337131178090542;0,0329274242884438
"13935";-0,0120720304912636;-0,0113382763574712
"13936";-0,0135988821005062;-0,0193109053436337
"13937";-0,0103902275546384;-0,00754591212435792
"13938";-0,0429362504954549;-0,0413917518198295
"13939";-0,0522155289613019;-0,0506142776533401
"13940";-0,0413106267814837;-0,0552880901651723
"13941";-0,0375960215056798;-0,0415234039027319
"13942";0,0438532012526105;0,0363649075894392
"13943";-0,0591853389178216;-0,0507612556843129
"13944";0,0580435303737648;0,0383969672019232
"13945";0,0275659430698417;0,0320446577499859
"13946";0,0982116436786589;0,130991287569
"13947";0,189738523702378;0,236986266651489
"13948";0,0971839800363854;0,0615515456600467
"13949";0,0568683679383015;0,0390050631743296
"13950";0,061219034300223;0,035257816275576
"13951";0,152980985971641;0,0920431693087726
"13952";0,121304031207528;0,121954522638468
"13953";0,253372523716183;0,380080999458024
"13954";0,309793634132813;0,392086015651623
"13955";0,0513147263834071;0,0412083595634285
"13956";0,0725317010687105;0,0539083347388995
"13957";0,102152646712061;0,106955439965817
"13958";0,121089338169059;0,14971131603612
"13959";0,260013990885931;0,288665977882482
"13960";0,254065527144498;0,23013707538406
"13961";-0,00376916277120976;-0,00428623205472764
"13962";-0,000554983676083975;-0,000728777239910719
"13963";-9,76401807761818e-05;-8,2977817652312e-05
"13964";-8,50157921723493e-05;-0,00019354977414308
"13965";-1,57941398255534e-05;-4,72557141266755e-05
"13966";-0,00366016730138119;-0,00367917788739595
"13967";-0,000784945665470271;-0,0012698286053691
"13968";-0,000182861951258995;-0,000406272762470891
"13969";-1,92968007866612e-05;-3,98936725795382e-05
"13970";-1,60499440741146e-05;-1,78281918562145e-05
"13971";-0,000107474484159042;-0,000204070854732895
"13972";-0,000180824168075966;-0,00022666001771128
"13973";-8,13902592872728e-05;-0,000240777635009966
"13974";-6,10638447667289e-05;-0,000211221808093638
"13975";-0,000541883997404846;-0,000938298044411912
"13976";-0,000360812296019752;-0,000807320703037242
"13977";-0,000651376204569121;-0,000687749916055252
"13978";-0,000200066589848058;-0,000172045832001045
"13979";0,00267647694998585;0,00483369071090574
"13980";-0,000745389547393671;-0,00091480014251696
"13981";-0,000934098050901611;-0,00175318558837807
"13982";-0,00064510876814361;-0,000937743754060031
"13983";0,00715609434672038;0,00640108431001976
"13984";-0,00222128504634966;-0,00194955763412212
"13985";-0,00109888043872042;-0,00104786205666189
"13986";-0,000573228575679208;-0,000537082755256316
"13987";-8,98865600139631e-05;-0,00014144679846575
"13988";-0,000412598774769513;-0,000533120342670373
"13989";-0,000193701954667502;-0,000238797232727956
"13990";-0,000931832337698779;-0,00232071713850029
"13991";-0,000501618901879941;-0,000781612153423483
"13992";-9,82092637427101e-05;-0,000188011424913992
"13993";-0,000176193238533906;-0,000206887073697059
"13994";-5,19191041549183e-05;-0,000100293509453457
"13995";-0,000648918764403428;-0,00105093814226065
"13996";-3,61216363790051e-05;-5,43957363324679e-05
"13997";0,00725626800545892;0,0162284217620511
"13998";0,000622701321246144;0,00302302199332078
"13999";-0,00179094608164476;-0,00164891751049328
"14000";0;0
"14001";0;0
"14002";0,00749737541407836;0,00537190622651018
"14003";0,0134751302908034;0,0115902429538536
"14004";-0,00135605098887681;-0,00298287723094702
"14005";-0,00237161188174978;-0,0054635354029576
"14006";0;0
"14007";0;0
"14008";0,0350943710290179;0,0227087810135095
"14009";0;0
"14010";-0,000293552909959915;-0,00026287043705899
"14011";-4,64614525380602e-05;-0,000104018788131714
"14012";-6,04072942224088e-05;-0,000118552976805038
"14013";0;0
"14014";-0,0104698714886567;-0,010508546062848
"14015";0,0110757385365836;0,0128450740387519
"14016";-0,0159444153697708;-0,016417955393284
"14017";0,0381912925242897;0,0388784062921214
"14018";0,0230292084308928;0,0419296667833845
"14019";-0,000422645322149418;-0,000330565644854087
"14020";-3,45990415036024e-05;-2,84624986506947e-05
"14021";-3,83159610053418e-05;-4,04934939883518e-05
"14022";-1,27824081177508e-05;-6,06751908575058e-06
"14023";-3,14213583925138e-05;-1,47097199602547e-05
"14024";-6,04976186016071e-05;-4,210436218703e-05
"14025";-3,95602447849086e-05;-2,55476903479311e-05
"14026";-4,67982749733364e-05;-6,26986375293357e-05
"14027";-4,78442006305313e-05;-8,63042550899592e-05
"14028";-0,000320241273846111;-0,000293441539289433
"14029";-0,000294713958573389;-0,000142540000895988
"14030";-0,00143317815494903;-0,00207849953238094
"14031";-0,000221481170411875;-0,000268519138098473
"14032";-0,000209740173523265;-0,000153535462415718
"14033";-0,00259515506379637;-0,00205362148316699
"14034";0,00847833435870426;0,00642749265287487
"14035";0,00562071220120297;0,00591502469021396
"14036";-0,00145513741543146;-0,00122023420854219
"14037";-0,00169727609151504;-0,00157469473687214
"14038";-0,00197801404967946;-0,00193745116800855
"14039";-0,00150324644116651;-0,00209306540108943
"14040";-0,00499432246400544;-0,00674283622718006
"14041";0,0485516526615485;0,0560594009603861
"14042";0,16091126332469;0,147543898735683
"14043";0,0183766410193775;0,0147406639224445
"14044";-0,0122908508828126;-0,00800613534610161
"14045";-0,00192678319212614;-0,00170191471703657
"14046";-0,0130075905148532;-0,00674896193574173
"14047";-0,00968892717885028;-0,0119990532643739
"14048";-0,00209275937988962;-0,00204395458488987
"14049";-0,00199222271389288;-0,00152692544886023
"14050";-0,0216997839610475;-0,0367503538769331
"14051";-0,0256774615234344;-0,037759199943818
