"";"pred_dif";"fold"
"10470";30,3940363432276;6,41016718491187
"10471";26,3056095248345;7,66393875009832
"10472";7,60793759876107;2,13984680991314
"10473";27,3699421154879;2,98396686958634
"10474";5,94234061226488;1,72873622155647
"10475";2,67812864863148;1,66811487175804
"10476";4,27191034343634;0,562647600601936
"10477";1,97547902368909;1,62384260905847
"10478";7,98825224942173;1,15114567311504
"10479";4,42253441601379;0,458435081741378
"10480";3,48793471009498;0,405925763912976
"10481";2,89307787125444;1,16436889537501
"10482";3,5169777793114;0,945793745067506
"10483";2,75911442502658;1,23558584942231
"10484";2,8177349428996;2,20262412324531
"10485";1,03709415995041;1,9313506469491
"10486";1,95039215825438;0,522587215306398
"10487";1,57507333803195;0,81689746845268
"10488";5,21670199413913;1,43658343853574
"10489";2,60337129124779;0,80216872508515
"10490";4,40337452116069;0,642653377897463
"10491";1,9571680317038;0,381572786818907
"10492";1,72106912040473;0,35644609429976
"10493";2,03003742615271;0,401089453462238
"10494";2,64731268366168;0,56829188971394
"10495";3,25403024406484;1,19176616185447
"10496";8,25615484501282;1,34302739215744
"10497";2,14270014165276;0,92961345697275
"10498";3,15025532239545;0,502755224395521
"10499";4,54118769469518;2,09186184389016
"10500";3,22669151556757;1,25662466447017
"10501";1,80217944207426;0,480887911870544
"10502";2,92363792626626;0,614193260011091
"10503";15,8765494210766;3,85444136577591
"10504";8,03363531799921;3,43754188027487
"10505";5,01193808255813;1,46966516291218
"10506";3,16612330882407;2,14091933324015
"10507";17,8089218333033;3,11713593451019
"10508";4,16896384742814;0,621009237242742
"10509";3,37817521497157;0,65507627818399
"10510";3,92587483316564;1,05645046510477
"10511";2,55213283981838;1,12836513893895
"10512";1,0079403269098;0,597335317199751
"10513";4,81845652700347;0,973632079114559
"10514";5,13379316507706;0,736458025153842
"10515";9,54906977188035;1,59922039613464
"10516";13,2915071720906;2,87450141422564
"10517";4,06283869603109;2,24882275023878
"10518";12,1074582861861;2,65601185250028
"10519";2,65154919401834;1,12988585800891
"10520";7,16613475194603;1,92295085955914
"10521";7,75556742496528;1,67158267741512
"10522";5,19530504396723;2,4637716316223
"10523";3,70719301764091;1,94540440346297
"10524";7,34010208051189;3,5126798464349
"10525";10,7464832791381;2,85625855001789
"10526";5,38597546792215;3,30665547247938
"10527";4,04143617150048;2,51632052087555
"10528";2,16754711928877;0,960539819856086
"10529";5,10765738454135;2,00857872514982
"10530";4,71426317074691;1,55418914191553
"10531";3,22319187718798;0,811450066312653
"10532";6,83938293059339;1,68282288487722
"10533";4,97360629420624;0,871479868390177
"10534";2,99499213352187;1,34649045444674
"10535";2,25465438609663;0,386852767835143
"10536";0,92630995672484;0,355772390557926
"10537";1,68545955323074;1,39073929580697
"10538";20,1431870592698;2,11047818036395
"10539";3,39664468330451;0,471291904202752
"10540";2,74145464103897;0,356240937365701
"10541";7,627438403705;0,947586807435381
"10542";8,85431272726618;1,0825410962707
"10543";16,7107782435242;1,53136603539246
"10544";42,2522705433584;6,47160890034916
"10545";63,2245506789161;3,6282625416322
"10546";45,9578355718425;3,14219004996769
"10547";55,0714938691168;4,01461914875474
"10548";28,8040179366668;3,28890956800706
"10549";11,4657509876302;2,30888290368979
"10550";12,8390152930263;2,8928613232777
"10551";16,9668699014545;2,02886700528814
"10552";14,6651027643933;2,79226995744033
"10553";6,25172649131857;2,42850546760858
"10554";5,98050579724559;1,72223741228169
"10555";3,16515988600687;1,54710866061277
"10556";8,91533698921928;2,10169243330821
"10557";4,74095650152886;1,1499456753052
"10558";6,10978620533981;1,14581120622293
"10559";0,822547302161335;0,459896032514519
"10560";2,74153047131499;0,844383180100678
"10561";0,539435675438407;0,562431553211934
"10562";0,237843385946604;0,150260487169417
"10563";1,350320147602;0,470082284124545
"10564";8,05592191073491;1,29384471349096
"10565";6,15439890332891;0,980763000892217
"10566";12,4180346337212;4,15168640401057
"10567";1,93413675093603;1,06080208589073
"10568";4,9743788570091;2,13342019143864
"10569";8,84154438343006;3,45333055942844
"10570";2,54609605124498;0,61116371848411
"10571";3,01541746805202;1,70447233214935
"10572";3,53412861028048;2,44497142825379
"10573";5,87846117387345;3,17830556069407
"10574";2,81723105825502;1,76783895589426
"10575";1,1620011326357;0,588661204210471
"10576";4,15187671327569;1,14220505654907
"10577";7,74750102882284;2,86713923195386
"10578";4,84583880835463;1,27131606051104
"10579";1,32470947249845;0,620650872347341
"10580";1,96152213570646;0,785392549428573
"10581";3,8136356852125;2,05385387264156
"10582";17,5816074018888;2,57924187258203
"10583";1,17472152324204;1,44967893343405
"10584";1,2214272564732;0,894512115556438
"10585";2,63802308299268;2,25226250166111
"10586";2,38436281135983;0,760330446500376
"10587";3,78459829252487;0,946407516065622
"10588";7,14151705063013;1,00873925712736
"10589";6,45394056904609;1,76839052825214
"10590";4,86877239575149;1,67882779925068
"10591";5,30279354335063;1,40453488198121
"10592";3,80271855452557;0,57203944811318
"10593";6,13844361322171;0,902346283188444
"10594";2,49017929676485;0,797046926538572
"10595";3,14816350307616;1,88908263355569
"10596";1,87320268916021;0,942895469128429
"10597";3,78132357518645;1,81852649237578
"10598";1,33633506590112;0,512485486778823
"10599";0,484045197031923;1,0558977667386
"10600";0,804060667623686;0,443445303470298
"10601";1,0712906873047;0,395808660044221
"10602";0,554564732721066;0,655625806204479
"10603";7,38196731165023;0,958776339376879
"10604";1,21752711170104;0,362310997365629
"10605";0,521647610582854;0,352537600530083
"10606";0,278426618613435;0,140240897207708
"10607";0,192505316660609;0,121701769100293
"10608";0,366817265748501;0,095906664292505
"10609";0,231623507300567;0,158569898710406
"10610";0,208831414551848;0,439640802387231
"10611";0,298941418370941;0,209822901523378
"10612";0,185819965462687;0,340481299691273
"10613";2,07555506547811;0,608921975529901
"10614";0,311247280587663;0,463625055681474
"10615";0,800532810067617;0,597512444755747
"10616";0,878012288780677;0,472271629732121
"10617";0,947585179377394;0,358072113188764
"10618";1,11464387126018;0,450048333110337
"10619";0,974639425497573;0,315872589899289
"10620";0,785936601757913;0,230592493710472
"10621";2,96162562201573;0,749660762457017
"10622";1,85577326475482;1,0193042617299
"10623";5,02702460180445;1,46768265928643
"10624";5,03989807733954;1,86831891908833
"10625";8,834649146319;3,63294772059434
"10626";2,7621731423827;0,502242140112014
"10627";0,217175973998589;0,217894991516997
"10628";0,595039339118896;0,133614401705545
"10629";0,119113401179509;0,0956099281769968
"10630";0,340590907707705;0,298915601794817
"10631";2,89617408799385;0,552708755127841
"10632";0,33983658812626;0,165058808530643
"10633";0,474894988484629;0,613171740114236
"10634";1,0019676308981;1,37658364479247
"10635";0,120752386086879;0,635280531326294
"10636";0,101018995826446;0,157790152955255
"10637";0,0922661967770968;0,136452347707446
"10638";0,125382312165681;0,219496771933438
"10639";1,8686179479728;0,699517387809372
"10640";0,0921407894890072;0,0410859396030396
"10641";0,0926610277733468;0,0714753745687439
"10642";0,319383670836346;0,115614614327057
"10643";0,0745856743222713;0,0362691142081618
"10644";0,0900106185631266;0,087577981069188
"10645";0,0796029502436569;0,146456037164003
"10646";0,13406538946928;0,0566514179140157
"10647";0,059052954165185;0,0263465949944427
"10648";0,116831109415528;0,0591430117252474
"10649";0,0392797971921068;0,0291777499662155
"10650";0,0768960214161529;0,0622342950282767
"10651";0,0694339752421564;0,049640684038129
"10652";0,174271349157381;0,166725170725108
"10653";0,122308672949046;0,153535283253263
"10654";6,22334527561275;1,24616379822284
"10655";5,06928700355673;1,28900454439583
"10656";2,10793325618093;0,660021827853665
"10657";1,1057459142855;0,477541604509919
"10658";0,553337511163601;0,42614376878282
"10659";0,826215203367502;0,620838023698166
"10660";1,55484931639381;0,490037536183654
"10661";0,811127367338587;0,202984956189555
"10662";1,83595195831688;0,565276481185936
"10663";0,567737969941136;0,175728274394308
"10664";1,21919276196371;0,463933871062319
"10665";0,332942045117406;0,137814294456476
"10666";0,238734724341752;0,134744154296258
"10667";0,327844450747859;0,233247768410799
"10668";0,513469210090521;2,08371747903006
"10669";0,19976478714431;0,147150666584429
"10670";0,115209764070449;0,0709585713180327
"10671";0,102479152819468;0,0375583476231597
"10672";0,21149827269553;0,0553013553050686
"10673";0,100403551863031;0,0913541231228817
"10674";0,640335208390411;0,235299408440791
"10675";0,336423374313126;0,198976699771404
"10676";0,273385048895381;0,237141294870093
"10677";0,481635891105691;0,550119532192905
"10678";0,628261391189956;1,18737174452712
"10679";0,678159200766965;0,49491154953216
"10680";0,532361188655358;0,238674779959485
"10681";1,41183256327054;0,627007242801266
"10682";1,61977069726406;0,708183162099499
"10683";0,667741228500301;0,839472751147237
"10684";0,575306889829585;0,317311793294336
"10685";2,51040956769273;1,00713117309803
"10686";1,04264574466711;0,683621481584947
"10687";2,07468203582397;0,912965972773898
"10688";0,456505224566616;0,335231574717102
"10689";1,34337325019433;0,450823519432699
"10690";1,18958240909774;0,447424960403639
"10691";1,00115638612773;0,370103067262659
"10692";0,910743004333069;0,32869588354878
"10693";0,356255551998441;0,0795898211848389
"10694";0,681466424352748;0,203455098554163
"10695";0,807076378584854;0,433811065330949
"10696";0,372224182646912;0,167190548377647
"10697";0,853911246793672;0,423071130343886
"10698";0,302728871529026;0,0985072047497589
"10699";2,10577474338392;1,30478756281074
"10700";0,753400349488679;0,112703410298536
"10701";0,254429180306661;0,198676066137584
"10702";1,71299797239642;0,284399304223988
"10703";2,54052229275534;0,543845406821124
"10704";1,85775225091832;0,499742876602116
"10705";1,19100037476923;0,565613743672716
"10706";1,31139668933691;0,449007036179776
"10707";0,48378104198668;0,295888862325381
"10708";0,794337043504706;0,202483524297515
"10709";4,75086033998585;1,42601516233279
"10710";1,26318206648055;0,338776579988535
"10711";2,00482285437122;0,469232966012033
"10712";1,50496062561942;0,343755452479292
"10713";0,646287793034573;0,225668221598717
"10714";0,576122652210163;0,0987865322433976
"10715";6,53622305957671;1,51372607508962
"10716";4,25167621008725;2,45047673765054
"10717";9,09989171830046;3,47356496716636
"10718";3,43330816169308;3,08786201986734
"10719";8,44800144581585;2,70571580941268
"10720";14,6679278943836;5,54024561159048
"10721";3,86339478750027;0,740702276439393
"10722";3,35108296504081;1,2367200407057
"10723";3,83948236757886;1,57419695120686
"10724";14,8728837039783;3,84316725126102
"10725";1,23258940319662;0,501989606443382
"10726";1,86109915699639;0,494281014998848
"10727";0,98368111365624;0,490511097716073
"10728";2,34904091857607;0,930708326220262
"10729";1,81462287212433;0,772656857614527
"10730";1,98950787290295;0,804129826127096
"10731";1,60811819282691;0,459915400570752
"10732";0,830636230333009;0,235600964855757
"10733";0,529778985336677;0,265281188385696
"10734";4,57205228426651;1,34782686517953
"10735";3,39479587774633;1,16335569984636
"10736";7,08387998508042;2,29301019337231
"10737";1,83808921238907;2,79589304728926
"10738";4,93357573510186;1,14568250836434
"10739";1,72565611569978;0,917529622715282
"10740";3,1411518081066;0,497869770853495
"10741";1,80920250261924;0,721952396900874
"10742";4,95400897484603;0,612609445767406
"10743";3,84699908746108;0,822872372199081
"10744";3,97876278472962;0,720309506282068
"10745";2,59996902943589;0,617084525654098
"10746";1,01616972437799;0,97096166854126
"10747";1,38201231674714;0,664537719625036
"10748";1,53411105603353;0,457691751969703
"10749";2,25509739391912;0,956032729006606
"10750";3,14358526887601;1,96983706402744
"10751";6,43889808889434;2,30396966852812
"10752";3,70178571945673;0,800424736715981
"10753";3,91302130846327;0,912796444625241
"10754";5,72913238611665;1,5476205193629
"10755";2,04143327615828;0,424086016199534
"10756";0,935539971082078;0,385265540656984
"10757";3,4761176236685;0,598285349298355
"10758";3,8680195574219;0,797829020158645
"10759";4,61056751182792;0,712604399758387
"10760";1,98760449411827;0,715415652967931
"10761";3,09014838678894;1,03054808265003
"10762";2,36550972051232;1,72415800168262
"10763";3,4092725576324;1,21994126306628
"10764";3,27189695761701;0,732610074880806
"10765";2,63880246152629;0,642516177323116
"10766";4,54963687824549;1,62795388160542
"10767";6,15385230883091;2,37304129233922
"10768";1,53772983188251;0,614624820531837
"10769";4,31976122551785;0,850883439150351
"10770";1,3557609712652;1,14961436135426
"10771";1,20746918198795;0,549354925257328
"10772";0,713085673048922;1,05288849276063
"10773";1,30958389349455;0,858286846706786
"10774";3,75971581963903;1,05409921200792
"10775";2,87983397359933;1,40772622640062
"10776";2,57864416869104;1,15892247945691
"10777";1,22987155742156;0,505667111052751
"10778";3,27249031196885;1,64016645439038
"10779";2,64379639315047;0,761668632490373
"10780";4,79505917911922;2,57658516994493
"10781";1,53124184226603;1,92289280315238
"10782";7,64976852822597;2,42708312869466
"10783";0,862400896285266;0,531591939934536
"10784";2,3183316856831;0,977052912810098
"10785";1,21854041632343;0,695907590801592
"10786";1,02678210370353;0,57711964146051
"10787";2,88030690172827;0,66168867248176
"10788";3,14466629131451;1,14197716496058
"10789";4,28283995845731;2,13651327352239
"10790";2,73063627057824;2,77514509498344
"10791";3,07969949921213;1,75189566977029
"10792";1,89884371835349;1,17921268157064
"10793";2,71660704228588;2,41355687470093
"10794";3,83442607244174;4,09492340448055
"10795";4,53953449100039;2,57040696588043
"10796";2,90758026758563;2,47077345764506
"10797";5,68166341801884;4,95602991721206
"10798";8,22686431611126;3,02377775409369
"10799";7,45616414243405;2,46994169665569
"10800";5,39510476773341;2,72768125213908
"10801";4,35183053483765;1,47513849872924
"10802";8,27107874067883;2,29951896507417
"10803";3,12173948553804;1,47662954636193
"10804";9,3502081371797;2,73331943247931
"10805";4,17374831929625;2,08308802314068
"10806";3,51748163391871;1,18794634061728
"10807";5,51516081647678;1,54710857396209
"10808";6,40824600295846;1,65318407646447
"10809";3,4701546883892;1,80059224169878
"10810";5,04304392663088;1,26308420691872
"10811";8,54592701522277;2,65613253119188
"10812";2,12168194226823;0,826064765448393
"10813";2,12379118707639;0,898115354471705
"10814";5,86710737458203;3,91141431088456
"10815";2,26406230781431;1,75846930901089
"10816";5,83176320363643;3,68859939610305
"10817";5,64786835712743;6,71544695908002
"10818";8,60318296587839;3,74431541822141
"10819";2,68350539184688;2,40774872298012
"10820";2,86162353405995;0,825815951835303
"10821";1,79426501778049;0,57268442603435
"10822";0,862373101177289;0,516937966208849
"10823";2,66405146206336;0,99539788383265
"10824";3,01806070547677;1,04775643961419
"10825";1,81593606294796;0,604592113829117
"10826";10,9928262959758;4,22990961225774
"10827";7,30701788084352;3,24120039844536
"10828";3,89818680446101;1,99256816893314
"10829";3,05074817586057;1,0756052301297
"10830";0,434350582022006;0,0626540555009585
"10831";0,146080328249081;0,0182153797699802
"10832";0,139167402549418;0,0343289294072052
"10833";0,110093068761488;0,0245424816394768
"10834";0,127502409342084;0,0240757605809778
"10835";0,194025897849585;0,0620097805484043
"10836";0,258731715225702;0,0612502450591773
"10837";0,427706998285076;0,116791612862373
"10838";1,37347107765678;0,406647787322806
"10839";0,833981429422148;0,115316255446944
"10840";0,519153948859785;0,0886371589197842
"10841";1,59117127848201;0,148453144626832
"10842";0,669139443971136;0,175126595218804
"10843";0,90852965614326;0,257002452192464
"10844";0,282824873030306;0,113532595280669
"10845";0,993843773187353;0,36451016359778
"10846";0,206115095112166;0,153894501861444
"10847";0,391046372954369;0,118170163292595
"10848";0,372471715967452;0,107702150504026
"10849";0,098757079640321;0,0291976796595073
"10850";0,77498159615828;0,123459151573604
"10851";0,970055012762;0,120344562823381
"10852";0,161803875729793;0,0368645705115695
"10853";1,75477403185809;0,624294121366695
"10854";2,41453577751522;0,443847540191664
"10855";7,05809558117536;0,930284912760712
"10856";2,70088859638009;0,473342950830743
"10857";2,41097866901258;0,486894307190829
"10858";8,59288175584538;1,24830406314242
"10859";4,63398133977911;0,971462748371003
"10860";2,59910172493606;0,406955496551373
"10861";0,893506661809389;0,204610894849477
"10862";0,930298016186335;0,18508986881353
"10863";1,01073048920898;0,52731283261084
"10864";1,31149253704805;0,400836851715077
"10865";1,89440877146406;0,522549123701304
"10866";1,45880529611822;0,296544935872248
"10867";1,13375493258775;0,507746032117001
"10868";1,55210985044398;0,741623583242784
"10869";2,2851315825251;0,610783703140494
"10870";1,93278294116452;0,437287874604097
"10871";1,55489519100872;0,373978503048081
"10872";0,971370425602647;0,467178799986039
"10873";0,80403343991822;0,158168800029937
"10874";1,25623238504047;0,347577195759985
"10875";0,680473308525045;0,402313142217
"10876";1,13920378575148;0,182601036091638
"10877";0,302284120597761;0,0989972982076639
"10878";0,753235751858772;0,112130370945027
"10879";0,64081976529979;0,080789682542688
"10880";0,486658239995174;0,0661692335487625
"10881";0,738883009918723;0,0716426922718477
"10882";0,331264865349143;0,0229296387311832
"10883";0,0616965562518903;0,00565162755150581
"10884";0,0314388268620238;0,00278962909380664
"10885";5,60812724691028;1,79735942862171
"10886";8,56882505814578;1,73774671986939
"10887";3,86712422090001;1,08759150616068
"10888";2,69372117677304;0,96618889093522
"10889";3,5431113743612;0,660120918804677
"10890";4,03643738200628;0,950203369106303
"10891";5,90701130619126;1,14087391081331
"10892";6,00484224590098;1,11706179149703
"10893";4,15685352095857;1,13059701138279
"10894";2,84933267598941;1,2114549286266
"10895";6,63618747760991;1,02327385265024
"10896";7,79029493321192;2,34418899511319
"10897";2,06601690514089;0,78842062430397
"10898";1,70486014964319;0,93863625539556
"10899";2,17066944262701;0,89227159494947
"10900";2,74720933513167;1,11014826570512
"10901";6,03525342177882;1,15446587888141
"10902";6,70280093411988;1,19363742887579
"10903";3,65633916899937;0,718005560120532
"10904";2,9710263342885;0,99177681967953
"10905";3,94447037735065;1,0275777661843
"10906";2,53956477201286;0,805587713010689
"10907";3,51631519402631;0,763237246818029
"10908";2,68990535442342;0,842668631425315
"10909";0,915095289688306;0,66155770479341
"10910";1,86268013859002;0,576673919310026
"10911";4,65780286440188;1,52427916043844
"10912";1,90546110926196;0,689910423220522
"10913";2,3388715552919;0,508707756027684
"10914";2,51043444790966;0,899970775688537
"10915";1,41893072114473;0,639479526585788
"10916";2,65573449985558;0,836284696029894
"10917";2,31432887647533;0,832779101523838
"10918";1,35342030751024;0,789337187337384
"10919";1,82627114205866;0,77393913805238
"10920";2,53830573510041;0,677727163873753
"10921";2,91362404519261;1,36604141165973
"10922";7,05516346891876;1,19897772882933
"10923";4,33303538653569;1,1828983235771
"10924";2,9795314210069;0,925627179407023
"10925";1,24613554600222;0,386204666644426
"10926";1,31636069509674;0,783771473908468
"10927";3,12364704408724;0,71772376263873
"10928";3,37488250282634;0,72109613399419
"10929";4,64838893160532;1,14287967976966
"10930";1,56690343173035;0,74304761707761
"10931";1,85328297553908;0,647140245274273
"10932";1,76292689989115;0,614656220399088
"10933";1,16457825735527;0,688644394719455
"10934";0,2801989781944;4,01035055540218
"10935";1,10130189222434;0,422188759374182
"10936";0,706922636030055;0,274017965706943
"10937";1,2123327527479;0,392340539568406
"10938";0,589432682600985;0,278124746294282
"10939";0,631994588373704;0,0978029480024657
"10940";1,23054983962923;0,154268627830176
"10941";1,19865012838485;0,237314819084546
"10942";0,963532465761189;0,145124623108287
"10943";0,618146527704466;0,109284036745434
"10944";1,03812056314849;0,456129773068029
"10945";1,2246063663746;0,194247364347619
"10946";2,45483667775025;0,685306899475564
"10947";1,29424798413643;0,416111812650787
"10948";1,86617598311974;0,870957579061025
"10949";3,22899411714139;1,41692081016783
"10950";1,91257873276758;1,49680795390802
"10951";2,4909721783373;0,923617362673935
"10952";3,12758699972986;1,11357271318516
"10953";0,863409032862814;0,366136025576965
"10954";1,22189717148928;0,253139508591721
"10955";0,934097647298519;0,151089310043729
"10956";0,546889147163842;0,0803560746712966
"10957";0,424519643333875;0,0460213463157821
"10958";0,491340085730897;0,112472564349752
"10959";0,148169310250784;0,0189736333483365
"10960";0,538989410490543;0,0880246802780342
"10961";0,122798158818032;0,0074789874159457
"10962";0,82737368493126;0,0446179767479178
"10963";0,0258728845836842;0,00159750395953111
"10964";0,024774617804038;0,00101383822210039
"10965";0,00840673014134907;0,000822641830787668
"10966";0,036718566411226;0,00269274494421813
"10967";0,0156380518756825;0,00215776868433498
"10968";0,00618622083093534;0,000569217131114386
"10969";0,019353983831218;0,00221425668889117
"10970";0,0505752864171392;0,0029837208882089
"10971";0,00566637480261178;0,000352410212591673
"10972";0,00390075799914058;0,000273923864120822
"10973";0,00686996290265363;0,000500915031607441
"10974";0,0784916139829033;0,00636458159567925
"10975";0,00393561490047389;0,000456224515015949
"10976";0,104554612664728;0,00582956525758636
"10977";0,185307765506444;0,00794990070793744
"10978";0,0959092377550483;0,00573598013659712
"10979";0,039018480285006;0,00534036303007327
"10980";0,0139067425287038;0,00159119189492436
"10981";2,27338385237119;0,841454582127219
"10982";2,13536646772076;0,530478579257506
"10983";2,81455958435296;0,433224511665719
"10984";1,36800363890847;0,273709764787526
"10985";3,22370765574932;0,642727052405791
"10986";1,30281253732318;0,992007893317781
"10987";2,06734133857246;1,00888863591433
"10988";2,42980020286984;0,981780124616919
"10989";2,00524300581759;1,46885666159326
"10990";3,36968830723551;1,16449979394072
"10991";3,51156980800183;0,86394983402816
"10992";3,85100838910638;0,76735182107259
"10993";2,09124915827266;0,510078993331049
"10994";1,79233636064238;0,283152483824937
"10995";3,94268854389715;0,797133590069817
"10996";5,18433707884932;0,847052121631935
"10997";2,41789231155629;0,746189981322246
"10998";2,52132673486783;0,693722174280578
"10999";1,19349146803729;1,62712015370744
"11000";1,49836413499999;0,724594382853726
"11001";1,18884815193397;0,388684090770784
"11002";1,71725021684662;0,564748757609996
"11003";3,09348367685461;1,18231806916626
"11004";3,62130536762495;1,03065705888044
"11005";2,01380602822932;0,744693918638682
"11006";4,90265848834054;1,21244373679329
"11007";1,14951844585719;4,02096080576256
"11008";0,763748944074859;0,701720457746871
"11009";1,44269904873627;0,523724700358509
"11010";1,55017853095356;0,95002760217508
"11011";5,22183296685047;2,15204619013258
"11012";0,884654797861852;1,00595807051043
"11013";2,89350967384329;1,96611018784072
"11014";6,54275040819628;1,87731322084186
"11015";2,11696797454635;0,528249133508174
"11016";4,66946842601959;1,33278746438554
"11017";1,63113878727668;1,89880377281511
"11018";3,65882931443512;0,726638806949443
"11019";1,34735944152738;0,429341081389053
"11020";1,20355853202076;0,308761668543208
"11021";1,66170896688015;0,530524588152299
"11022";0,914016506205107;0,202965082875345
"11023";1,03950405709563;0,321634103085926
"11024";1,24200453289724;0,292632027022058
"11025";0,81443158883667;0,31908383469047
"11026";0,85701292981667;0,3321212622458
"11027";0,734397579831909;0,540814617979999
"11028";2,08012598346576;0,448837066643205
"11029";2,02061209436383;0,361360480140699
"11030";6,58789562174123;2,23146749902894
"11031";1,88904311439997;1,26112850519967
"11032";3,24105538073019;1,10497065144479
"11033";3,51681039736554;1,0848543522652
"11034";2,85774079873;0,83997979586089
"11035";3,90541045783333;0,685985112462471
"11036";6,11447994364288;0,941404333979493
"11037";5,17619222463088;2,66042507755664
"11038";8,10512146030572;1,32662397794842
"11039";5,81573265428014;0,9718394680174
"11040";1,92540143769156;0,469221969699415
"11041";1,69885336008166;0,661364695392174
"11042";8,09873097744069;0,414285629423215
"11043";4,34814633298128;0,165411136177586
"11044";1,92117168993794;0,097974161797777
"11045";0,626953084337703;0,0360927134106855
"11046";1,81091245077226;0,14562436627772
"11047";1,71350135346979;0,285006307882227
"11048";0,539505423213813;0,249193067870342
"11049";2,80841925055683;0,361010607866544
"11050";1,82390535359734;0,436501224730906
"11051";2,35028587468969;0,391022360310245
"11052";2,58161684947265;0,367745298452237
"11053";4,36143086961704;0,434995324454241
"11054";2,62767609689562;0,483706483441357
"11055";2,01068684771296;0,394431383524235
"11056";1,17140588110575;0,158862576028937
"11057";0,371057072617559;0,0479546972366152
"11058";0,575140774031695;0,0309645061174999
"11059";0,844686961953617;0,0344340365293375
"11060";0,299006073685529;0,0122467738108608
"11061";0,289306048255966;0,0134573157470328
"11062";0,720840235944056;0,0420649924814931
"11063";0,552703827952836;0,037008652185491
"11064";13,3944149745349;1,37988285592482
"11065";18,3247224153813;1,42560236164453
"11066";8,2781464939265;1,23132533834931
"11067";9,49205610640783;0,962037064211003
"11068";2,14962958696657;1,10009412342101
"11069";4,59001669887051;0,80386746135609
"11070";2,18588658891177;1,44466922223946
"11071";2,43402021969418;1,25883080520599
"11072";1,68475130608631;1,06572295657687
"11073";2,26575578660201;1,054163476885
"11074";3,27635795354481;0,824971539658345
"11075";2,72579699169261;1,89596956505245
"11076";3,36020118602326;2,70631391177514
"11077";5,66630891694449;3,02133937520566
"11078";0,139969769937837;0,00893356774896466
"11079";0,204301932985574;0,0133011334254082
"11080";1,13616035688443;0,0822319163734978
"11081";2,79923866347;0,297310640681973
"11082";1,32290989533024;0,289617619439849
"11083";3,86979005366763;0,924614347184157
"11084";2,57025381562598;0,725809027763662
"11085";2,5800549624976;0,360401303412681
"11086";2,21853167351421;0,345650213223613
"11087";3,48446079486347;0,375053826189226
"11088";2,26248394639093;0,315957570583005
"11089";1,91102388152688;0,223713018625098
"11090";0,841894054353229;0,124113752770829
"11091";0,68396272949828;0,0679355008015208
"11092";0,917815985495506;0,12468247653945
"11093";3,93228411380914;0,391067876071651
"11094";7,32881885654763;1,00673405585862
"11095";2,39751374405466;0,158015472250694
"11096";6,52523449178819;0,338253701703381
"11097";1,60230489226468;0,161421087667972
"11098";1,36014047106032;0,305649967189747
"11099";2,4165413003518;0,282645197828444
"11100";0,81002897670416;0,096750602032715
"11101";2,07339841178947;0,259447759685355
"11102";0,685816146996514;0,276311727899513
"11103";0,770219168721323;0,106312856117271
"11104";0,73213252647516;0,116440036718903
"11105";11,1039565031833;0,981571328276612
"11106";12,3741788992577;0,97598357596844
"11107";1,56470215485447;0,152092650305557
"11108";3,95735081497797;0,356152162364615
"11109";1,74396168481502;0,214149002029916
"11110";3,69374210316528;0,494975937822908
"11111";1,2915142255183;0,149384125368843
"11112";5,04013719774679;0,32828536199052
"11113";0,988650606160943;0,100391768545136
"11114";0,655605304275076;0,0951316035001443
"11115";0,348822410055154;0,0350353911242967
"11116";0,0912259415811878;0,0169772865352983
"11117";0,362044000344369;0,0409677475116789
"11118";0,125075713759376;0,0113685587886418
"11119";0,205852691893602;0,0137614428684209
"11120";0,0883551506873843;0,00846323190673329
"11121";0,0425274558475692;0,00209446242657573
"11122";0,0182810640347171;0,00173563030069873
"11123";0,0106848969046069;0,000648338909719577
"11124";0,00622561130063559;0,00037680729737053
"11125";0,00193332646758648;0,000398890791208113
"11126";0,0158170368984631;0,00159113300341727
"11127";0,0360083883601305;0,0030554503156135
"11128";0,11754969032306;0,00531343308369561
"11129";0,281331358129616;0,0181767061288897
"11130";0,821148640131337;0,0411600248688599
"11131";1,3459256632961;0,107898051172682
"11132";2,04361559733752;0,196966315664805
"11133";1,52269294656755;0,121059992478537
"11134";1,46860370821082;0,132985774915992
"11135";1,42106566770788;0,128453203184401
"11136";3,50737633522032;0,237203096241882
"11137";0,846125103028211;0,0548852027969537
"11138";0,353709039230758;0,021692738014116
"11139";0,115469376686191;0,00864838258896089
"11140";0,0935231937989727;0,00857029419132935
"11141";0,0115870977362569;0,00111758027265388
"11142";0,00199373394590197;0,000230772498036601
"11143";0,0022842033903121;0,000220869867419085
"11144";0,00276840079033924;0,00024962206387923
"11145";0,00344707437183089;0,000257898659993552
"11146";0,00630911853939686;0,000444873206032887
"11147";0,00795211498656023;0,000541754926731575
"11148";0,00625698298275701;0,000679838722156245
"11149";0,0211225320151236;0,00176801154367047
"11150";0,0120863325074012;0,00163534198416064
"11151";0,0225439820163373;0,00230710317975639
"11152";0,032705253836661;0,00619872278620905
"11153";0,104965274690493;0,0100462998866853
"11154";0,333759548876724;0,033804997901152
"11155";0,250099542999473;0,0310303237330402
"11156";0,568617907075815;0,0535041522422112
"11157";0,846062768838779;0,0567005841152756
"11158";0,83359072494196;0,0616758606203011
"11159";3,89033471063764;0,235634391291347
"11160";3,94174767780842;0,267898220171336
"11161";11,0649503384013;0,726501503101268
